country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Malaysia,2020-09-18,total_deaths,129,32365999,0.398566409150541,180,-25
Malaysia,2020-09-19,total_deaths,130,32365999,0.4016560712369793,181,-24
Malaysia,2020-09-20,total_deaths,130,32365999,0.4016560712369793,182,-23
Malaysia,2020-09-21,total_deaths,130,32365999,0.4016560712369793,183,-22
Malaysia,2020-09-22,total_deaths,130,32365999,0.4016560712369793,184,-21
Malaysia,2020-09-23,total_deaths,133,32365999,0.41092505749629415,185,-20
Malaysia,2020-09-24,total_deaths,133,32365999,0.41092505749629415,186,-19
Malaysia,2020-09-25,total_deaths,133,32365999,0.41092505749629415,187,-18
Malaysia,2020-09-26,total_deaths,133,32365999,0.41092505749629415,188,-17
Malaysia,2020-09-27,total_deaths,134,32365999,0.4140147195827325,189,-16
Malaysia,2020-09-28,total_deaths,134,32365999,0.4140147195827325,190,-15
Malaysia,2020-09-29,total_deaths,134,32365999,0.4140147195827325,191,-14
Malaysia,2020-09-30,total_deaths,136,32365999,0.4201940437556091,192,-13
Malaysia,2020-10-01,total_deaths,136,32365999,0.4201940437556091,193,-12
Malaysia,2020-10-02,total_deaths,136,32365999,0.4201940437556091,194,-11
Malaysia,2020-10-03,total_deaths,137,32365999,0.4232837058420474,195,-10
Malaysia,2020-10-04,total_deaths,137,32365999,0.4232837058420474,196,-9
Malaysia,2020-10-05,total_deaths,137,32365999,0.4232837058420474,197,-8
Malaysia,2020-10-06,total_deaths,141,32365999,0.4356423541878006,198,-7
Malaysia,2020-10-07,total_deaths,141,32365999,0.4356423541878006,199,-6
Malaysia,2020-10-08,total_deaths,146,32365999,0.4510906646199921,200,-5
Malaysia,2020-10-09,total_deaths,152,32365999,0.4696286371386219,201,-4
Malaysia,2020-10-10,total_deaths,155,32365999,0.47889762339793684,202,-3
Malaysia,2020-10-11,total_deaths,157,32365999,0.48507694757081343,203,-2
Malaysia,2020-10-12,total_deaths,159,32365999,0.49125627174369,204,-1
Malaysia,2020-10-13,total_deaths,163,32365999,0.5036149200894432,205,0
Malaysia,2020-10-14,total_deaths,167,32365999,0.5159735684351965,206,1
Malaysia,2020-10-15,total_deaths,170,32365999,0.5252425546945113,207,2
Malaysia,2020-10-16,total_deaths,176,32365999,0.5437805272131412,208,3
Malaysia,2020-10-17,total_deaths,180,32365999,0.5561391755588944,209,4
Malaysia,2020-10-18,total_deaths,187,32365999,0.5777668101639625,210,5
Malaysia,2020-10-19,total_deaths,190,32365999,0.5870357964232774,211,6
Malaysia,2020-10-20,total_deaths,193,32365999,0.5963047826825923,212,7
Malaysia,2020-10-21,total_deaths,199,32365999,0.6148427552012221,213,8
Malaysia,2020-10-22,total_deaths,204,32365999,0.6302910656334136,214,9
Malaysia,2020-10-23,total_deaths,214,32365999,0.6611876864977967,215,10
Malaysia,2020-10-24,total_deaths,221,32365999,0.6828153211028648,216,11
Malaysia,2020-10-25,total_deaths,229,32365999,0.7075326177943712,217,12
Malaysia,2020-10-26,total_deaths,236,32365999,0.7291602523994393,218,13
Malaysia,2020-10-27,total_deaths,238,32365999,0.7353395765723159,219,14
Malaysia,2020-10-28,total_deaths,246,32365999,0.7600568732638223,220,15
Malaysia,2020-10-29,total_deaths,246,32365999,0.7600568732638223,221,16
Malaysia,2020-10-30,total_deaths,249,32365999,0.7693258595231373,222,17
Malaysia,2020-10-31,total_deaths,249,32365999,0.7693258595231373,223,18
Malaysia,2020-11-01,total_deaths,249,32365999,0.7693258595231373,224,19
Malaysia,2020-11-02,total_deaths,251,32365999,0.7755051836960138,225,20
Malaysia,2020-11-03,total_deaths,263,32365999,0.8125811287332735,226,21
Malaysia,2020-11-04,total_deaths,271,32365999,0.8372984254247798,227,22
Malaysia,2020-11-05,total_deaths,277,32365999,0.8558363979434097,228,23
Malaysia,2020-11-06,total_deaths,279,32365999,0.8620157221162863,229,24
Malaysia,2020-11-07,total_deaths,282,32365999,0.8712847083756012,230,25
Malaysia,2020-11-08,total_deaths,286,32365999,0.8836433567213544,231,26
Malaysia,2020-11-09,total_deaths,294,32365999,0.9083606534128609,232,27
Malaysia,2020-11-10,total_deaths,300,32365999,0.9268986259314906,233,28
Malaysia,2020-11-11,total_deaths,302,32365999,0.9330779501043672,234,29
Malaysia,2020-11-12,total_deaths,303,32365999,0.9361676121908056,235,30
Malaysia,2020-11-13,total_deaths,304,32365999,0.9392572742772438,236,31
Malaysia,2020-11-14,total_deaths,306,32365999,0.9454365984501204,237,32
Malaysia,2020-11-15,total_deaths,309,32365999,0.9547055847094353,238,33
Malaysia,2020-11-16,total_deaths,313,32365999,0.9670642330551885,239,34
Malaysia,2020-11-17,total_deaths,318,32365999,0.98251254348738,240,35
Malaysia,2020-11-18,total_deaths,322,32365999,0.9948711918331333,241,36
Malaysia,2020-11-19,total_deaths,326,32365999,1.0072298401788864,242,37
Malaysia,2020-11-20,total_deaths,329,32365999,1.0164988264382013,243,38
Malaysia,2020-11-21,total_deaths,332,32365999,1.0257678126975163,244,39
Malaysia,2020-11-22,total_deaths,335,32365999,1.0350367989568312,245,40
Malaysia,2020-11-23,total_deaths,337,32365999,1.041216123129708,246,41
Malaysia,2020-11-24,total_deaths,341,32365999,1.053574771475461,247,42
Malaysia,2020-11-25,total_deaths,345,32365999,1.0659334198212143,248,43
Malaysia,2020-11-26,total_deaths,348,32365999,1.0752024060805292,249,44
Malaysia,2020-11-27,total_deaths,350,32365999,1.0813817302534057,250,45
Malaysia,2020-11-28,total_deaths,354,32365999,1.0937403785991588,251,46
Malaysia,2020-11-29,total_deaths,357,32365999,1.1030093648584738,252,47
Malaysia,2020-11-30,total_deaths,360,32365999,1.1122783511177887,253,48
Malaysia,2020-12-01,total_deaths,363,32365999,1.1215473373771037,254,49
Malaysia,2020-12-02,total_deaths,365,32365999,1.1277266615499804,255,50
Malaysia,2020-12-03,total_deaths,376,32365999,1.1617129445008016,256,51
Malaysia,2020-12-04,total_deaths,376,32365999,1.1617129445008016,257,52
Malaysia,2020-12-05,total_deaths,380,32365999,1.1740715928465548,258,53
Malaysia,2020-12-06,total_deaths,382,32365999,1.1802509170194313,259,54
Malaysia,2020-12-07,total_deaths,384,32365999,1.186430241192308,260,55
Malaysia,2020-12-08,total_deaths,388,32365999,1.1987888895380612,261,56
Malaysia,2020-12-09,total_deaths,393,32365999,1.2142371999702528,262,57
Malaysia,2020-12-10,total_deaths,396,32365999,1.2235061862295677,263,58
Malaysia,2020-12-11,total_deaths,402,32365999,1.2420441587481974,264,59
Malaysia,2020-12-12,total_deaths,411,32365999,1.2698511175261422,265,60
Malaysia,2020-12-13,total_deaths,415,32365999,1.2822097658718954,266,61
Maldives,2020-07-02,total_deaths,10,540544,1.8499881600757755,0,37
Maldives,2020-07-03,total_deaths,10,540544,1.8499881600757755,1,38
Maldives,2020-07-04,total_deaths,10,540544,1.8499881600757755,2,39
Maldives,2020-07-05,total_deaths,11,540544,2.034986976083353,3,40
Maldives,2020-07-06,total_deaths,12,540544,2.2199857920909305,4,41
Maldives,2020-07-07,total_deaths,12,540544,2.2199857920909305,5,42
Maldives,2020-07-08,total_deaths,13,540544,2.4049846080985082,6,43
Maldives,2020-07-09,total_deaths,13,540544,2.4049846080985082,7,44
Maldives,2020-07-10,total_deaths,13,540544,2.4049846080985082,8,45
Maldives,2020-07-11,total_deaths,13,540544,2.4049846080985082,9,46
Maldives,2020-07-12,total_deaths,13,540544,2.4049846080985082,10,47
Maldives,2020-07-13,total_deaths,13,540544,2.4049846080985082,11,48
Maldives,2020-07-14,total_deaths,14,540544,2.5899834241060855,12,49
Maldives,2020-07-15,total_deaths,14,540544,2.5899834241060855,13,50
Maldives,2020-07-16,total_deaths,15,540544,2.7749822401136632,14,51
Maldives,2020-07-17,total_deaths,15,540544,2.7749822401136632,15,52
Maldives,2020-07-18,total_deaths,15,540544,2.7749822401136632,16,53
Maldives,2020-07-19,total_deaths,15,540544,2.7749822401136632,17,54
Maldives,2020-07-20,total_deaths,15,540544,2.7749822401136632,18,55
Maldives,2020-07-21,total_deaths,15,540544,2.7749822401136632,19,56
Maldives,2020-07-22,total_deaths,15,540544,2.7749822401136632,20,57
Maldives,2020-07-23,total_deaths,15,540544,2.7749822401136632,21,58
Maldives,2020-07-24,total_deaths,15,540544,2.7749822401136632,22,59
Maldives,2020-07-25,total_deaths,15,540544,2.7749822401136632,23,60
Maldives,2020-07-26,total_deaths,15,540544,2.7749822401136632,24,61
Maldives,2020-07-27,total_deaths,15,540544,2.7749822401136632,25,62
Maldives,2020-07-28,total_deaths,15,540544,2.7749822401136632,26,63
Maldives,2020-07-29,total_deaths,15,540544,2.7749822401136632,27,64
Maldives,2020-07-30,total_deaths,16,540544,2.959981056121241,28,65
Maldives,2020-07-31,total_deaths,16,540544,2.959981056121241,29,66
Maldives,2020-08-01,total_deaths,17,540544,3.1449798721288182,30,67
Maldives,2020-08-02,total_deaths,18,540544,3.329978688136396,31,68
Maldives,2020-08-03,total_deaths,18,540544,3.329978688136396,32,69
Maldives,2020-08-04,total_deaths,19,540544,3.5149775041439737,33,70
Maldives,2020-08-05,total_deaths,19,540544,3.5149775041439737,34,71
Maldives,2020-08-06,total_deaths,19,540544,3.5149775041439737,35,72
Maldives,2020-08-07,total_deaths,19,540544,3.5149775041439737,36,73
Maldives,2020-08-08,total_deaths,19,540544,3.5149775041439737,37,74
Maldives,2020-08-09,total_deaths,19,540544,3.5149775041439737,38,75
Maldives,2020-08-10,total_deaths,19,540544,3.5149775041439737,39,76
Maldives,2020-08-11,total_deaths,20,540544,3.699976320151551,40,77
Maldives,2020-08-12,total_deaths,21,540544,3.8849751361591287,41,78
Maldives,2020-08-13,total_deaths,21,540544,3.8849751361591287,42,79
Maldives,2020-08-14,total_deaths,22,540544,4.069973952166706,43,80
Maldives,2020-08-15,total_deaths,22,540544,4.069973952166706,44,81
Maldives,2020-08-16,total_deaths,22,540544,4.069973952166706,45,82
Maldives,2020-08-17,total_deaths,23,540544,4.254972768174284,46,83
Maldives,2020-08-18,total_deaths,24,540544,4.439971584181861,47,84
Maldives,2020-08-19,total_deaths,24,540544,4.439971584181861,48,85
Maldives,2020-08-20,total_deaths,24,540544,4.439971584181861,49,86
Maldives,2020-08-21,total_deaths,26,540544,4.8099692161970165,50,87
Maldives,2020-08-22,total_deaths,26,540544,4.8099692161970165,51,88
Maldives,2020-08-23,total_deaths,26,540544,4.8099692161970165,52,89
Maldives,2020-08-24,total_deaths,27,540544,4.994968032204594,53,90
Maldives,2020-08-25,total_deaths,28,540544,5.179966848212171,54,91
Maldives,2020-08-26,total_deaths,28,540544,5.179966848212171,55,92
Maldives,2020-08-27,total_deaths,28,540544,5.179966848212171,56,93
Maldives,2020-08-28,total_deaths,28,540544,5.179966848212171,57,94
Maldives,2020-08-29,total_deaths,28,540544,5.179966848212171,58,95
Maldives,2020-08-30,total_deaths,28,540544,5.179966848212171,59,96
Maldives,2020-08-31,total_deaths,28,540544,5.179966848212171,60,97
Maldives,2020-09-01,total_deaths,29,540544,5.364965664219749,61,98
Maldives,2020-09-02,total_deaths,29,540544,5.364965664219749,62,99
Maldives,2020-09-03,total_deaths,29,540544,5.364965664219749,63,100
Maldives,2020-09-04,total_deaths,29,540544,5.364965664219749,64,101
Maldives,2020-09-05,total_deaths,29,540544,5.364965664219749,65,102
Maldives,2020-09-06,total_deaths,29,540544,5.364965664219749,66,103
Maldives,2020-09-07,total_deaths,29,540544,5.364965664219749,67,104
Maldives,2020-09-08,total_deaths,29,540544,5.364965664219749,68,105
Maldives,2020-09-09,total_deaths,31,540544,5.734963296234904,69,106
Maldives,2020-09-10,total_deaths,31,540544,5.734963296234904,70,107
Maldives,2020-09-11,total_deaths,31,540544,5.734963296234904,71,108
Maldives,2020-09-12,total_deaths,31,540544,5.734963296234904,72,109
Maldives,2020-09-13,total_deaths,32,540544,5.919962112242482,73,110
Maldives,2020-09-14,total_deaths,33,540544,6.104960928250059,74,111
Maldives,2020-09-15,total_deaths,33,540544,6.104960928250059,75,112
Maldives,2020-09-16,total_deaths,33,540544,6.104960928250059,76,113
Maldives,2020-09-17,total_deaths,33,540544,6.104960928250059,77,114
Maldives,2020-09-18,total_deaths,33,540544,6.104960928250059,78,115
Maldives,2020-09-19,total_deaths,33,540544,6.104960928250059,79,116
Maldives,2020-09-20,total_deaths,33,540544,6.104960928250059,80,117
Maldives,2020-09-21,total_deaths,34,540544,6.2899597442576365,81,118
Maldives,2020-09-22,total_deaths,34,540544,6.2899597442576365,82,119
Maldives,2020-09-23,total_deaths,34,540544,6.2899597442576365,83,120
Maldives,2020-09-24,total_deaths,34,540544,6.2899597442576365,84,121
Maldives,2020-09-25,total_deaths,34,540544,6.2899597442576365,85,122
Maldives,2020-09-26,total_deaths,34,540544,6.2899597442576365,86,123
Maldives,2020-09-27,total_deaths,34,540544,6.2899597442576365,87,124
Maldives,2020-09-28,total_deaths,34,540544,6.2899597442576365,88,125
Maldives,2020-09-29,total_deaths,34,540544,6.2899597442576365,89,126
Maldives,2020-09-30,total_deaths,34,540544,6.2899597442576365,90,127
Maldives,2020-10-01,total_deaths,34,540544,6.2899597442576365,91,128
Maldives,2020-10-02,total_deaths,34,540544,6.2899597442576365,92,129
Maldives,2020-10-03,total_deaths,34,540544,6.2899597442576365,93,130
Maldives,2020-10-04,total_deaths,34,540544,6.2899597442576365,94,131
Maldives,2020-10-05,total_deaths,34,540544,6.2899597442576365,95,132
Maldives,2020-10-06,total_deaths,34,540544,6.2899597442576365,96,133
Maldives,2020-10-07,total_deaths,34,540544,6.2899597442576365,97,134
Maldives,2020-10-08,total_deaths,34,540544,6.2899597442576365,98,135
Maldives,2020-10-09,total_deaths,34,540544,6.2899597442576365,99,136
Maldives,2020-10-10,total_deaths,34,540544,6.2899597442576365,100,137
Maldives,2020-10-11,total_deaths,35,540544,6.474958560265215,101,138
Maldives,2020-10-12,total_deaths,35,540544,6.474958560265215,102,139
Maldives,2020-10-13,total_deaths,35,540544,6.474958560265215,103,140
Maldives,2020-10-14,total_deaths,35,540544,6.474958560265215,104,141
Maldives,2020-10-15,total_deaths,35,540544,6.474958560265215,105,142
Maldives,2020-10-16,total_deaths,35,540544,6.474958560265215,106,143
Maldives,2020-10-17,total_deaths,36,540544,6.659957376272792,107,144
Maldives,2020-10-18,total_deaths,37,540544,6.844956192280369,108,145
Maldives,2020-10-19,total_deaths,37,540544,6.844956192280369,109,146
Maldives,2020-10-20,total_deaths,37,540544,6.844956192280369,110,147
Maldives,2020-10-21,total_deaths,37,540544,6.844956192280369,111,148
Maldives,2020-10-22,total_deaths,37,540544,6.844956192280369,112,149
Maldives,2020-10-23,total_deaths,37,540544,6.844956192280369,113,150
Maldives,2020-10-24,total_deaths,37,540544,6.844956192280369,114,151
Maldives,2020-10-25,total_deaths,37,540544,6.844956192280369,115,152
Maldives,2020-10-26,total_deaths,37,540544,6.844956192280369,116,153
Maldives,2020-10-27,total_deaths,37,540544,6.844956192280369,117,154
Maldives,2020-10-28,total_deaths,37,540544,6.844956192280369,118,155
Maldives,2020-10-29,total_deaths,37,540544,6.844956192280369,119,156
Maldives,2020-10-30,total_deaths,37,540544,6.844956192280369,120,157
Maldives,2020-10-31,total_deaths,38,540544,7.029955008287947,121,158
Maldives,2020-11-01,total_deaths,38,540544,7.029955008287947,122,159
Maldives,2020-11-02,total_deaths,38,540544,7.029955008287947,123,160
Maldives,2020-11-03,total_deaths,38,540544,7.029955008287947,124,161
Maldives,2020-11-04,total_deaths,38,540544,7.029955008287947,125,162
Maldives,2020-11-05,total_deaths,38,540544,7.029955008287947,126,163
Maldives,2020-11-06,total_deaths,39,540544,7.214953824295525,127,164
Maldives,2020-11-07,total_deaths,39,540544,7.214953824295525,128,165
Maldives,2020-11-08,total_deaths,39,540544,7.214953824295525,129,166
Maldives,2020-11-09,total_deaths,40,540544,7.399952640303102,130,167
Maldives,2020-11-10,total_deaths,41,540544,7.584951456310679,131,168
Maldives,2020-11-11,total_deaths,41,540544,7.584951456310679,132,169
Maldives,2020-11-12,total_deaths,41,540544,7.584951456310679,133,170
Maldives,2020-11-13,total_deaths,41,540544,7.584951456310679,134,171
Maldives,2020-11-14,total_deaths,42,540544,7.769950272318257,135,172
Maldives,2020-11-15,total_deaths,43,540544,7.954949088325835,136,173
Maldives,2020-11-16,total_deaths,44,540544,8.139947904333413,137,174
Maldives,2020-11-17,total_deaths,45,540544,8.32494672034099,138,175
Maldives,2020-11-18,total_deaths,45,540544,8.32494672034099,139,176
Maldives,2020-11-19,total_deaths,45,540544,8.32494672034099,140,177
Maldives,2020-11-20,total_deaths,45,540544,8.32494672034099,141,178
Maldives,2020-11-21,total_deaths,45,540544,8.32494672034099,142,179
Maldives,2020-11-22,total_deaths,46,540544,8.509945536348567,143,180
Maldives,2020-11-23,total_deaths,46,540544,8.509945536348567,144,181
Maldives,2020-11-24,total_deaths,46,540544,8.509945536348567,145,182
Maldives,2020-11-25,total_deaths,46,540544,8.509945536348567,146,183
Maldives,2020-11-26,total_deaths,46,540544,8.509945536348567,147,184
Maldives,2020-11-27,total_deaths,46,540544,8.509945536348567,148,185
Maldives,2020-11-28,total_deaths,46,540544,8.509945536348567,149,186
Maldives,2020-11-29,total_deaths,46,540544,8.509945536348567,150,187
Maldives,2020-11-30,total_deaths,46,540544,8.509945536348567,151,188
Maldives,2020-12-01,total_deaths,47,540544,8.694944352356146,152,189
Maldives,2020-12-02,total_deaths,47,540544,8.694944352356146,153,190
Maldives,2020-12-03,total_deaths,47,540544,8.694944352356146,154,191
Maldives,2020-12-04,total_deaths,47,540544,8.694944352356146,155,192
Maldives,2020-12-05,total_deaths,47,540544,8.694944352356146,156,193
Maldives,2020-12-06,total_deaths,47,540544,8.694944352356146,157,194
Maldives,2020-12-07,total_deaths,47,540544,8.694944352356146,158,195
Maldives,2020-12-08,total_deaths,47,540544,8.694944352356146,159,196
Maldives,2020-12-09,total_deaths,47,540544,8.694944352356146,160,197
Maldives,2020-12-10,total_deaths,47,540544,8.694944352356146,161,198
Maldives,2020-12-11,total_deaths,48,540544,8.879943168363722,162,199
Maldives,2020-12-12,total_deaths,48,540544,8.879943168363722,163,200
Maldives,2020-12-13,total_deaths,48,540544,8.879943168363722,164,201
Mali,2020-04-13,total_deaths,10,20250833,0.04938068473528966,0,-61
Mali,2020-04-14,total_deaths,13,20250833,0.06419489015587655,1,-60
Mali,2020-04-15,total_deaths,13,20250833,0.06419489015587655,2,-59
Mali,2020-04-16,total_deaths,13,20250833,0.06419489015587655,3,-58
Mali,2020-04-17,total_deaths,13,20250833,0.06419489015587655,4,-57
Mali,2020-04-18,total_deaths,13,20250833,0.06419489015587655,5,-56
Mali,2020-04-19,total_deaths,14,20250833,0.06913295862940552,6,-55
Mali,2020-04-20,total_deaths,14,20250833,0.06913295862940552,7,-54
Mali,2020-04-21,total_deaths,14,20250833,0.06913295862940552,8,-53
Mali,2020-04-22,total_deaths,17,20250833,0.08394716404999242,9,-52
Mali,2020-04-23,total_deaths,21,20250833,0.10369943794410827,10,-51
Mali,2020-04-24,total_deaths,21,20250833,0.10369943794410827,11,-50
Mali,2020-04-25,total_deaths,21,20250833,0.10369943794410827,12,-49
Mali,2020-04-26,total_deaths,23,20250833,0.11357557489116621,13,-48
Mali,2020-04-27,total_deaths,23,20250833,0.11357557489116621,14,-47
Mali,2020-04-28,total_deaths,24,20250833,0.11851364336469516,15,-46
Mali,2020-04-29,total_deaths,25,20250833,0.12345171183822413,16,-45
Mali,2020-04-30,total_deaths,26,20250833,0.1283897803117531,17,-44
Mali,2020-05-01,total_deaths,26,20250833,0.1283897803117531,18,-43
