country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Iraq,2020-04-17,total_deaths,81,40222493,0.2013798597714965,34,-44
Iraq,2020-04-18,total_deaths,82,40222493,0.20386603087978658,35,-43
Iraq,2020-04-19,total_deaths,82,40222493,0.20386603087978658,36,-42
Iraq,2020-04-20,total_deaths,82,40222493,0.20386603087978658,37,-41
Iraq,2020-04-21,total_deaths,83,40222493,0.20635220198807666,38,-40
Iraq,2020-04-22,total_deaths,83,40222493,0.20635220198807666,39,-39
Iraq,2020-04-23,total_deaths,83,40222493,0.20635220198807666,40,-38
Iraq,2020-04-24,total_deaths,86,40222493,0.2138107153129469,41,-37
Iraq,2020-04-25,total_deaths,86,40222493,0.2138107153129469,42,-36
Iraq,2020-04-26,total_deaths,87,40222493,0.21629688642123698,43,-35
Iraq,2020-04-27,total_deaths,88,40222493,0.21878305752952706,44,-34
Iraq,2020-04-28,total_deaths,90,40222493,0.22375539974610723,45,-33
Iraq,2020-04-29,total_deaths,92,40222493,0.2287277419626874,46,-32
Iraq,2020-04-30,total_deaths,93,40222493,0.23121391307097747,47,-31
Iraq,2020-05-01,total_deaths,94,40222493,0.23370008417926755,48,-30
Iraq,2020-05-02,total_deaths,95,40222493,0.23618625528755763,49,-29
Iraq,2020-05-03,total_deaths,97,40222493,0.2411585975041378,50,-28
Iraq,2020-05-04,total_deaths,98,40222493,0.24364476861242787,51,-27
Iraq,2020-05-05,total_deaths,102,40222493,0.2535894530455882,52,-26
Iraq,2020-05-06,total_deaths,102,40222493,0.2535894530455882,53,-25
Iraq,2020-05-07,total_deaths,102,40222493,0.2535894530455882,54,-24
Iraq,2020-05-08,total_deaths,104,40222493,0.2585617952621684,55,-23
Iraq,2020-05-09,total_deaths,107,40222493,0.2660203085870386,56,-22
Iraq,2020-05-10,total_deaths,109,40222493,0.2709926508036188,57,-21
Iraq,2020-05-11,total_deaths,110,40222493,0.27347882191190886,58,-20
Iraq,2020-05-12,total_deaths,112,40222493,0.278451164128489,59,-19
Iraq,2020-05-13,total_deaths,115,40222493,0.28590967745335927,60,-18
Iraq,2020-05-14,total_deaths,115,40222493,0.28590967745335927,61,-17
Iraq,2020-05-15,total_deaths,117,40222493,0.29088201966993943,62,-16
Iraq,2020-05-16,total_deaths,121,40222493,0.30082670410309975,63,-15
Iraq,2020-05-17,total_deaths,123,40222493,0.3057990463196799,64,-14
Iraq,2020-05-18,total_deaths,127,40222493,0.31574373075284023,65,-13
Iraq,2020-05-19,total_deaths,131,40222493,0.32568841518600056,66,-12
Iraq,2020-05-20,total_deaths,134,40222493,0.33314692851087074,67,-11
Iraq,2020-05-21,total_deaths,140,40222493,0.3480639551606112,68,-10
Iraq,2020-05-22,total_deaths,147,40222493,0.3654671529186418,69,-9
Iraq,2020-05-23,total_deaths,152,40222493,0.3778980084600922,70,-8
Iraq,2020-05-24,total_deaths,160,40222493,0.39778737732641284,71,-7
Iraq,2020-05-25,total_deaths,163,40222493,0.4052458906512831,72,-6
Iraq,2020-05-26,total_deaths,169,40222493,0.42016291730102356,73,-5
Iraq,2020-05-27,total_deaths,175,40222493,0.43507994395076405,74,-4
Iraq,2020-05-28,total_deaths,179,40222493,0.44502462838392437,75,-3
Iraq,2020-05-29,total_deaths,185,40222493,0.45994165503366485,76,-2
Iraq,2020-05-30,total_deaths,195,40222493,0.48480336611656566,77,-1
Iraq,2020-05-31,total_deaths,205,40222493,0.5096650771994665,78,0
Iraq,2020-06-01,total_deaths,215,40222493,0.5345267882823673,79,1
Iraq,2020-06-02,total_deaths,235,40222493,0.5842502104481689,80,2
Iraq,2020-06-03,total_deaths,256,40222493,0.6364598037222606,81,3
Iraq,2020-06-04,total_deaths,271,40222493,0.6737523703466117,82,4
Iraq,2020-06-05,total_deaths,285,40222493,0.7085587658626729,83,5
Iraq,2020-06-06,total_deaths,318,40222493,0.7906024124362455,84,6
Iraq,2020-06-07,total_deaths,346,40222493,0.8602152034683678,85,7
Iraq,2020-06-08,total_deaths,370,40222493,0.9198833100673297,86,8
Iraq,2020-06-09,total_deaths,392,40222493,0.9745790744497115,87,9
Iraq,2020-06-10,total_deaths,426,40222493,1.0591088921315743,88,10
Iraq,2020-06-11,total_deaths,457,40222493,1.1361801964885667,89,11
Iraq,2020-06-12,total_deaths,496,40222493,1.23314086971188,90,12
Iraq,2020-06-13,total_deaths,549,40222493,1.3649079384512541,91,13
Iraq,2020-06-14,total_deaths,607,40222493,1.5091058627320788,92,14
Iraq,2020-06-15,total_deaths,652,40222493,1.6209835626051323,93,15
Iraq,2020-06-16,total_deaths,712,40222493,1.7701538291025372,94,16
Iraq,2020-06-17,total_deaths,773,40222493,1.9218102667082322,95,17
Iraq,2020-06-18,total_deaths,856,40222493,2.128162468696309,96,18
Iraq,2020-06-19,total_deaths,925,40222493,2.2997082751683244,97,19
Iraq,2020-06-20,total_deaths,1013,40222493,2.5184913326978515,98,20
Iraq,2020-06-21,total_deaths,1100,40222493,2.734788219119088,99,21
Iraq,2020-06-22,total_deaths,1167,40222493,2.9013616833745237,100,22
Iraq,2020-06-23,total_deaths,1251,40222493,3.1102000564708905,101,23
Iraq,2020-06-24,total_deaths,1330,40222493,3.306607574025807,102,24
Iraq,2020-06-25,total_deaths,1437,40222493,3.5726278826128457,103,25
Iraq,2020-06-26,total_deaths,1559,40222493,3.8759407578242353,104,26
Iraq,2020-06-27,total_deaths,1660,40222493,4.127044039761533,105,27
Iraq,2020-06-28,total_deaths,1756,40222493,4.365716466157381,106,28
Iraq,2020-06-29,total_deaths,1839,40222493,4.572068668145458,107,29
Iraq,2020-06-30,total_deaths,1943,40222493,4.830630463407626,108,30
Iraq,2020-07-01,total_deaths,2050,40222493,5.096650771994665,109,31
Iraq,2020-07-02,total_deaths,2160,40222493,5.370129593906573,110,32
Iraq,2020-07-03,total_deaths,2262,40222493,5.623719046952162,111,33
Iraq,2020-07-04,total_deaths,2368,40222493,5.88725318443091,112,34
Iraq,2020-07-05,total_deaths,2473,40222493,6.148301150801369,113,35
Iraq,2020-07-06,total_deaths,2567,40222493,6.3820012349806365,114,36
Iraq,2020-07-07,total_deaths,2685,40222493,6.675369425758865,115,37
Iraq,2020-07-08,total_deaths,2779,40222493,6.909069509938133,116,38
Iraq,2020-07-09,total_deaths,2882,40222493,7.165145134092012,117,39
Iraq,2020-07-10,total_deaths,2960,40222493,7.359066480538638,118,40
Iraq,2020-07-11,total_deaths,3055,40222493,7.595252735826196,119,41
Iraq,2020-07-12,total_deaths,3150,40222493,7.831438991113753,120,42
Iraq,2020-07-13,total_deaths,3250,40222493,8.08005610194276,121,43
Iraq,2020-07-14,total_deaths,3345,40222493,8.316242357230319,122,44
Iraq,2020-07-15,total_deaths,3432,40222493,8.532539243651556,123,45
Iraq,2020-07-16,total_deaths,3522,40222493,8.756294643397663,124,46
Iraq,2020-07-17,total_deaths,3616,40222493,8.989994727576931,125,47
Iraq,2020-07-18,total_deaths,3691,40222493,9.176457560698687,126,48
Iraq,2020-07-19,total_deaths,3781,40222493,9.400212960444794,127,49
Iraq,2020-07-20,total_deaths,3869,40222493,9.618996017974322,128,50
Iraq,2020-07-21,total_deaths,3950,40222493,9.820375877745818,129,51
Iraq,2020-07-22,total_deaths,4042,40222493,10.049103619708506,130,52
Iraq,2020-07-23,total_deaths,4122,40222493,10.247997308371712,131,53
Iraq,2020-07-24,total_deaths,4212,40222493,10.471752708117819,132,54
Iraq,2020-07-25,total_deaths,4284,40222493,10.650757027914704,133,55
Iraq,2020-07-26,total_deaths,4362,40222493,10.844678374361331,134,56
Iraq,2020-07-27,total_deaths,4458,40222493,11.083350800757179,135,57
Iraq,2020-07-28,total_deaths,4535,40222493,11.274785976095515,136,58
Iraq,2020-07-29,total_deaths,4603,40222493,11.44384561145924,137,59
Iraq,2020-07-30,total_deaths,4671,40222493,11.612905246822965,138,60
Iraq,2020-07-31,total_deaths,4741,40222493,11.786937224403271,139,61
Iraq,2020-08-01,total_deaths,4805,40222493,11.946052175333836,140,62
Iraq,2020-08-02,total_deaths,4868,40222493,12.102680955156112,141,63
Iraq,2020-08-03,total_deaths,4934,40222493,12.266768248303256,142,64
Iraq,2020-08-04,total_deaths,5017,40222493,12.473120450291333,143,65
Iraq,2020-08-05,total_deaths,5094,40222493,12.664555625629669,144,66
Iraq,2020-08-06,total_deaths,5161,40222493,12.831129089885104,145,67
Iraq,2020-08-07,total_deaths,5236,40222493,13.017591923006862,146,68
Iraq,2020-08-08,total_deaths,5310,40222493,13.201568585020327,147,69
Iraq,2020-08-09,total_deaths,5392,40222493,13.405434615900113,148,70
Iraq,2020-08-10,total_deaths,5464,40222493,13.584438935697,149,71
Iraq,2020-08-11,total_deaths,5531,40222493,13.751012399952435,150,72
Iraq,2020-08-12,total_deaths,5588,40222493,13.89272415312497,151,73
Iraq,2020-08-13,total_deaths,5641,40222493,14.024491221864343,152,74
Iraq,2020-08-14,total_deaths,5709,40222493,14.193550857228068,153,75
Iraq,2020-08-15,total_deaths,5785,40222493,14.382499861458115,154,76
Iraq,2020-08-16,total_deaths,5860,40222493,14.568962694579872,155,77
Iraq,2020-08-17,total_deaths,5954,40222493,14.802662778759139,156,78
Iraq,2020-08-18,total_deaths,6036,40222493,15.006528809638926,157,79
Iraq,2020-08-19,total_deaths,6121,40222493,15.217853353843582,158,80
Iraq,2020-08-20,total_deaths,6208,40222493,15.434150240264819,159,81
Iraq,2020-08-21,total_deaths,6283,40222493,15.620613073386576,160,82
Iraq,2020-08-22,total_deaths,6353,40222493,15.794645050966881,161,83
Iraq,2020-08-23,total_deaths,6428,40222493,15.981107884088637,162,84
Iraq,2020-08-24,total_deaths,6519,40222493,16.207349454943035,163,85
Iraq,2020-08-25,total_deaths,6596,40222493,16.39878463028137,164,86
Iraq,2020-08-26,total_deaths,6668,40222493,16.577788950078254,165,87
Iraq,2020-08-27,total_deaths,6740,40222493,16.756793269875143,166,88
Iraq,2020-08-28,total_deaths,6814,40222493,16.940769931888607,167,89
Iraq,2020-08-29,total_deaths,6891,40222493,17.132205107226945,168,90
Iraq,2020-08-30,total_deaths,6959,40222493,17.301264742590668,169,91
Iraq,2020-08-31,total_deaths,7042,40222493,17.507616944578746,170,92
Iraq,2020-09-01,total_deaths,7123,40222493,17.708996804350242,171,93
Iraq,2020-09-02,total_deaths,7201,40222493,17.902918150796868,172,94
Iraq,2020-09-03,total_deaths,7275,40222493,18.086894812810336,173,95
Iraq,2020-09-04,total_deaths,7359,40222493,18.295733185906702,174,96
Iraq,2020-09-05,total_deaths,7422,40222493,18.452361965728976,175,97
Iraq,2020-09-06,total_deaths,7512,40222493,18.676117365475083,176,98
Iraq,2020-09-07,total_deaths,7589,40222493,18.86755254081342,177,99
Iraq,2020-09-08,total_deaths,7657,40222493,19.036612176177144,178,100
Iraq,2020-09-09,total_deaths,7732,40222493,19.223075009298903,179,101
Iraq,2020-09-10,total_deaths,7814,40222493,19.426941040178686,180,102
Iraq,2020-09-11,total_deaths,7881,40222493,19.593514504434122,181,103
Iraq,2020-09-12,total_deaths,7941,40222493,19.74268477093153,182,104
Iraq,2020-09-13,total_deaths,8014,40222493,19.924175261836705,183,105
Iraq,2020-09-14,total_deaths,8086,40222493,20.10317958163359,184,106
Iraq,2020-09-15,total_deaths,8166,40222493,20.302073270296795,185,107
Iraq,2020-09-16,total_deaths,8248,40222493,20.505939301176582,186,108
Iraq,2020-09-17,total_deaths,8332,40222493,20.71477767427295,187,109
Iraq,2020-09-18,total_deaths,8408,40222493,20.903726678502995,188,110
Iraq,2020-09-19,total_deaths,8491,40222493,21.110078880491074,189,111
Iraq,2020-09-20,total_deaths,8555,40222493,21.26919383142164,190,112
Iraq,2020-09-21,total_deaths,8625,40222493,21.443225809001945,191,113
Iraq,2020-09-22,total_deaths,8682,40222493,21.584937562174478,192,114
Iraq,2020-09-23,total_deaths,8754,40222493,21.763941881971363,193,115
Iraq,2020-09-24,total_deaths,8799,40222493,21.875819581844418,194,116
Iraq,2020-09-25,total_deaths,8867,40222493,22.04487921720814,195,117
Iraq,2020-09-26,total_deaths,8935,40222493,22.213938852571868,196,118
Iraq,2020-09-27,total_deaths,8990,40222493,22.350678263527822,197,119
Iraq,2020-09-28,total_deaths,9052,40222493,22.504820872241808,198,120
Iraq,2020-09-29,total_deaths,9122,40222493,22.678852849822114,199,121
Iraq,2020-09-30,total_deaths,9181,40222493,22.825536945211226,200,122
Iraq,2020-10-01,total_deaths,9231,40222493,22.94984550062573,201,123
Iraq,2020-10-02,total_deaths,9298,40222493,23.116418964881166,202,124
Iraq,2020-10-03,total_deaths,9347,40222493,23.23824134918738,203,125
Iraq,2020-10-04,total_deaths,9399,40222493,23.367522246818467,204,126
Ireland,2020-03-26,total_deaths,19,4937786,0.38478783811206074,0,-2
Ireland,2020-03-27,total_deaths,22,4937786,0.44554381255080716,1,-1
Ireland,2020-03-28,total_deaths,36,4937786,0.7290716932649572,2,0
Ireland,2020-03-29,total_deaths,46,4937786,0.9315916080607787,3,1
Ireland,2020-03-30,total_deaths,54,4937786,1.0936075398974359,4,2
Ireland,2020-03-31,total_deaths,71,4937786,1.4378913950503323,5,3
Ireland,2020-04-01,total_deaths,85,4937786,1.7214192757644824,6,4
Ireland,2020-04-02,total_deaths,98,4937786,1.98469516499905,7,5
Ireland,2020-04-03,total_deaths,120,4937786,2.430238977549857,8,6
Ireland,2020-04-04,total_deaths,137,4937786,2.774522832702754,9,7
Ireland,2020-04-05,total_deaths,158,4937786,3.199814653773979,10,8
Ireland,2020-04-06,total_deaths,174,4937786,3.5238465174472933,11,9
Ireland,2020-04-07,total_deaths,210,4937786,4.2529182107122505,12,10
Ireland,2020-04-08,total_deaths,235,4937786,4.759217997701804,13,11
Ireland,2020-04-09,total_deaths,263,4937786,5.326273759130104,14,12
Ireland,2020-04-10,total_deaths,287,4937786,5.812321554640076,15,13
Ireland,2020-04-11,total_deaths,320,4937786,6.480637273466287,16,14
Ireland,2020-04-12,total_deaths,334,4937786,6.764165154180437,17,15
Ireland,2020-04-13,total_deaths,365,4937786,7.3919768900474825,18,16
Ireland,2020-04-14,total_deaths,406,4937786,8.222308540710351,19,17
Ireland,2020-04-15,total_deaths,444,4937786,8.991884216934473,20,18
Ireland,2020-04-16,total_deaths,486,4937786,9.842467859076923,21,19
Ireland,2020-04-17,total_deaths,530,4937786,10.733555484178536,22,20
Ireland,2020-04-18,total_deaths,571,4937786,11.563887134841405,23,21
Ireland,2020-04-19,total_deaths,610,4937786,12.353714802545108,24,22
Ireland,2020-04-20,total_deaths,687,4937786,13.913118146472934,25,23
Ireland,2020-04-21,total_deaths,730,4937786,14.783953780094965,26,24
Ireland,2020-04-22,total_deaths,769,4937786,15.57378144779867,27,25
Ireland,2020-04-23,total_deaths,794,4937786,16.080081234788224,28,26
Ireland,2020-04-24,total_deaths,1014,4937786,20.535519360296295,29,27
Ireland,2020-04-25,total_deaths,1063,4937786,21.52786694279582,30,28
Ireland,2020-04-26,total_deaths,1087,4937786,22.01391473830579,31,29
Ireland,2020-04-27,total_deaths,1102,4937786,22.317694610499522,32,30
Ireland,2020-04-28,total_deaths,1159,4937786,23.472058124835705,33,31
Ireland,2020-04-29,total_deaths,1190,4937786,24.099869860702753,34,32
Ireland,2020-04-30,total_deaths,1232,4937786,24.950453502845203,35,33
Ireland,2020-05-01,total_deaths,1265,4937786,25.618769221671414,36,34
Ireland,2020-05-02,total_deaths,1286,4937786,26.044061042742637,37,35
Ireland,2020-05-03,total_deaths,1303,4937786,26.388344897895536,38,36
Ireland,2020-05-04,total_deaths,1319,4937786,26.712376761568848,39,37
Ireland,2020-05-05,total_deaths,1339,4937786,27.11741659116049,40,38
Ireland,2020-05-06,total_deaths,1375,4937786,27.846488284425448,41,39
Ireland,2020-05-07,total_deaths,1403,4937786,28.413544045853747,42,40
Ireland,2020-05-08,total_deaths,1429,4937786,28.940095824322885,43,41
Ireland,2020-05-09,total_deaths,1446,4937786,29.28437967947578,44,42
Ireland,2020-05-10,total_deaths,1458,4937786,29.527403577230768,45,43
Ireland,2020-05-11,total_deaths,1467,4937786,29.709671500547007,46,44
Ireland,2020-05-12,total_deaths,1488,4937786,30.13496332161823,47,45
Ireland,2020-05-13,total_deaths,1497,4937786,30.317231244934472,48,46
Ireland,2020-05-14,total_deaths,1506,4937786,30.49949916825071,49,47
Ireland,2020-05-15,total_deaths,1518,4937786,30.742523066005695,50,48
Ireland,2020-05-16,total_deaths,1533,4937786,31.046302938199428,51,49
Ireland,2020-05-17,total_deaths,1543,4937786,31.24882285299525,52,50
Ireland,2020-05-18,total_deaths,1547,4937786,31.329830818913578,53,51
Ireland,2020-05-19,total_deaths,1561,4937786,31.613358699627728,54,52
Ireland,2020-05-20,total_deaths,1571,4937786,31.81587861442355,55,53
Ireland,2020-05-21,total_deaths,1583,4937786,32.058902512178534,56,54
Ireland,2020-05-22,total_deaths,1592,4937786,32.24117043549477,57,55
Ireland,2020-05-23,total_deaths,1604,4937786,32.48419433324976,58,56
Ireland,2020-05-24,total_deaths,1608,4937786,32.565202299168085,59,57
Ireland,2020-05-25,total_deaths,1606,4937786,32.52469831620893,60,58
Ireland,2020-05-26,total_deaths,1615,4937786,32.706966239525165,61,59
Ireland,2020-05-27,total_deaths,1631,4937786,33.03099810319848,62,60
Ireland,2020-05-28,total_deaths,1639,4937786,33.193014035035134,63,61
Ireland,2020-05-29,total_deaths,1645,4937786,33.31452598391263,64,62
Ireland,2020-05-30,total_deaths,1651,4937786,33.43603793279012,65,63
Ireland,2020-05-31,total_deaths,1652,4937786,33.456289924269704,66,64
Ireland,2020-06-01,total_deaths,1650,4937786,33.41578594131054,67,65
Ireland,2020-06-02,total_deaths,1658,4937786,33.577801873147195,68,66
Ireland,2020-06-03,total_deaths,1659,4937786,33.59805386462678,69,67
Ireland,2020-06-04,total_deaths,1664,4937786,33.69931382202469,70,68
Ireland,2020-06-05,total_deaths,1670,4937786,33.82082577090218,71,69
Ireland,2020-06-06,total_deaths,1678,4937786,33.98284170273884,72,70
Ireland,2020-06-07,total_deaths,1679,4937786,34.00309369421842,73,71
Ireland,2020-06-08,total_deaths,1683,4937786,34.08410166013675,74,72
Ireland,2020-06-09,total_deaths,1691,4937786,34.24611759197341,75,73
Ireland,2020-06-10,total_deaths,1695,4937786,34.32712555789173,76,74
Ireland,2020-06-11,total_deaths,1703,4937786,34.48914148972839,77,75
Ireland,2020-06-12,total_deaths,1705,4937786,34.529645472687555,78,76
Ireland,2020-06-13,total_deaths,1705,4937786,34.529645472687555,79,77
Ireland,2020-06-14,total_deaths,1706,4937786,34.54989746416714,80,78
Ireland,2020-06-15,total_deaths,1706,4937786,34.54989746416714,81,79
Ireland,2020-06-16,total_deaths,1709,4937786,34.61065343860589,82,80
Ireland,2020-06-17,total_deaths,1710,4937786,34.63090543008547,83,81
Ireland,2020-06-18,total_deaths,1714,4937786,34.711913396003794,84,82
Ireland,2020-06-19,total_deaths,1714,4937786,34.711913396003794,85,83
Ireland,2020-06-20,total_deaths,1715,4937786,34.73216538748338,86,84
Ireland,2020-06-21,total_deaths,1715,4937786,34.73216538748338,87,85
Ireland,2020-06-22,total_deaths,1717,4937786,34.77266937044254,88,86
Ireland,2020-06-23,total_deaths,1720,4937786,34.83342534488129,89,87
Ireland,2020-06-24,total_deaths,1726,4937786,34.95493729375878,90,88
Ireland,2020-06-25,total_deaths,1727,4937786,34.975189285238365,91,89
Ireland,2020-06-26,total_deaths,1730,4937786,35.03594525967711,92,90
Ireland,2020-06-27,total_deaths,1734,4937786,35.11695322559544,93,91
Ireland,2020-06-28,total_deaths,1735,4937786,35.13720521707502,94,92
Ireland,2020-06-29,total_deaths,1735,4937786,35.13720521707502,95,93
Ireland,2020-06-30,total_deaths,1736,4937786,35.157457208554604,96,94
Ireland,2020-07-01,total_deaths,1738,4937786,35.19796119151377,97,95
