country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Lithuania,2020-04-20,total_deaths,37,2722289,1.3591503326795942,16,14
Lithuania,2020-04-21,total_deaths,38,2722289,1.3958841254547185,17,15
Lithuania,2020-04-22,total_deaths,38,2722289,1.3958841254547185,18,16
Lithuania,2020-04-23,total_deaths,40,2722289,1.4693517110049668,19,17
Lithuania,2020-04-24,total_deaths,40,2722289,1.4693517110049668,20,18
Lithuania,2020-04-25,total_deaths,41,2722289,1.5060855037800909,21,19
Lithuania,2020-04-26,total_deaths,41,2722289,1.5060855037800909,22,20
Lithuania,2020-04-27,total_deaths,41,2722289,1.5060855037800909,23,21
Lithuania,2020-04-28,total_deaths,44,2722289,1.6162868821054635,24,22
Lithuania,2020-04-29,total_deaths,45,2722289,1.6530206748805876,25,23
Lithuania,2020-04-30,total_deaths,45,2722289,1.6530206748805876,26,24
Lithuania,2020-05-01,total_deaths,45,2722289,1.6530206748805876,27,25
Lithuania,2020-05-02,total_deaths,46,2722289,1.6897544676557117,28,26
Lithuania,2020-05-03,total_deaths,46,2722289,1.6897544676557117,29,27
Lithuania,2020-05-04,total_deaths,46,2722289,1.6897544676557117,30,28
Lithuania,2020-05-05,total_deaths,46,2722289,1.6897544676557117,31,29
Lithuania,2020-05-06,total_deaths,48,2722289,1.7632220532059601,32,30
Lithuania,2020-05-07,total_deaths,49,2722289,1.7999558459810843,33,31
Lithuania,2020-05-08,total_deaths,49,2722289,1.7999558459810843,34,32
Lithuania,2020-05-09,total_deaths,49,2722289,1.7999558459810843,35,33
Lithuania,2020-05-10,total_deaths,50,2722289,1.8366896387562084,36,34
Lithuania,2020-05-11,total_deaths,50,2722289,1.8366896387562084,37,35
Lithuania,2020-05-12,total_deaths,50,2722289,1.8366896387562084,38,36
Lithuania,2020-05-13,total_deaths,54,2722289,1.983624809856705,39,37
Lithuania,2020-05-14,total_deaths,54,2722289,1.983624809856705,40,38
Lithuania,2020-05-15,total_deaths,54,2722289,1.983624809856705,41,39
Lithuania,2020-05-16,total_deaths,55,2722289,2.020358602631829,42,40
Lithuania,2020-05-17,total_deaths,56,2722289,2.0570923954069533,43,41
Lithuania,2020-05-18,total_deaths,59,2722289,2.167293773732326,44,42
Lithuania,2020-05-19,total_deaths,60,2722289,2.2040275665074502,45,43
Lithuania,2020-05-20,total_deaths,60,2722289,2.2040275665074502,46,44
Lithuania,2020-05-21,total_deaths,61,2722289,2.2407613592825744,47,45
Lithuania,2020-05-22,total_deaths,61,2722289,2.2407613592825744,48,46
Lithuania,2020-05-23,total_deaths,63,2722289,2.3142289448328226,49,47
Lithuania,2020-05-24,total_deaths,63,2722289,2.3142289448328226,50,48
Lithuania,2020-05-25,total_deaths,63,2722289,2.3142289448328226,51,49
Lithuania,2020-05-26,total_deaths,65,2722289,2.387696530383071,52,50
Luxembourg,2020-03-27,total_deaths,15,625978,2.3962503474563004,0,6
Luxembourg,2020-03-28,total_deaths,18,625978,2.8755004169475606,1,7
Luxembourg,2020-03-29,total_deaths,21,625978,3.3547504864388205,2,8
Luxembourg,2020-03-30,total_deaths,22,625978,3.514500509602574,3,9
Luxembourg,2020-03-31,total_deaths,23,625978,3.6742505327663273,4,10
Luxembourg,2020-04-01,total_deaths,29,625978,4.632750671748847,5,11
Luxembourg,2020-04-02,total_deaths,30,625978,4.792500694912601,6,12
Luxembourg,2020-04-03,total_deaths,31,625978,4.952250718076354,7,13
Luxembourg,2020-04-04,total_deaths,31,625978,4.952250718076354,8,14
Luxembourg,2020-04-05,total_deaths,36,625978,5.751000833895121,9,15
Luxembourg,2020-04-06,total_deaths,41,625978,6.5497509497138875,10,16
Luxembourg,2020-04-07,total_deaths,44,625978,7.029001019205148,11,17
Luxembourg,2020-04-08,total_deaths,46,625978,7.348501065532655,12,18
Luxembourg,2020-04-09,total_deaths,52,625978,8.307001204515174,13,19
Luxembourg,2020-04-10,total_deaths,54,625978,8.626501250842681,14,20
Luxembourg,2020-04-11,total_deaths,62,625978,9.904501436152708,15,21
Luxembourg,2020-04-12,total_deaths,66,625978,10.543501528807722,16,22
Luxembourg,2020-04-13,total_deaths,69,625978,11.022751598298981,17,23
Luxembourg,2020-04-14,total_deaths,67,625978,10.703251551971475,18,24
Luxembourg,2020-04-15,total_deaths,69,625978,11.022751598298981,19,25
Luxembourg,2020-04-16,total_deaths,69,625978,11.022751598298981,20,26
Luxembourg,2020-04-17,total_deaths,72,625978,11.502001667790243,21,27
Luxembourg,2020-04-18,total_deaths,72,625978,11.502001667790243,22,28
Luxembourg,2020-04-19,total_deaths,73,625978,11.661751690953995,23,29
Luxembourg,2020-04-20,total_deaths,75,625978,11.981251737281502,24,30
Luxembourg,2020-04-21,total_deaths,78,625978,12.460501806772761,25,31
Luxembourg,2020-04-22,total_deaths,80,625978,12.780001853100268,26,32
Luxembourg,2020-04-23,total_deaths,83,625978,13.25925192259153,27,33
Luxembourg,2020-04-24,total_deaths,85,625978,13.578751968919036,28,34
Luxembourg,2020-04-25,total_deaths,85,625978,13.578751968919036,29,35
Luxembourg,2020-04-26,total_deaths,88,625978,14.058002038410295,30,36
Luxembourg,2020-04-27,total_deaths,88,625978,14.058002038410295,31,37
Luxembourg,2020-04-28,total_deaths,89,625978,14.21775206157405,32,38
Luxembourg,2020-04-29,total_deaths,89,625978,14.21775206157405,33,39
Luxembourg,2020-04-30,total_deaths,90,625978,14.377502084737802,34,40
Luxembourg,2020-05-01,total_deaths,92,625978,14.69700213106531,35,41
Luxembourg,2020-05-02,total_deaths,92,625978,14.69700213106531,36,42
Luxembourg,2020-05-03,total_deaths,96,625978,15.336002223720323,37,43
Luxembourg,2020-05-04,total_deaths,96,625978,15.336002223720323,38,44
Luxembourg,2020-05-05,total_deaths,96,625978,15.336002223720323,39,45
Luxembourg,2020-05-06,total_deaths,98,625978,15.65550227004783,40,46
Luxembourg,2020-05-07,total_deaths,100,625978,15.975002316375337,41,47
Luxembourg,2020-05-08,total_deaths,100,625978,15.975002316375337,42,48
Luxembourg,2020-05-09,total_deaths,101,625978,16.13475233953909,43,49
Luxembourg,2020-05-10,total_deaths,101,625978,16.13475233953909,44,50
Luxembourg,2020-05-11,total_deaths,101,625978,16.13475233953909,45,51
Luxembourg,2020-05-12,total_deaths,102,625978,16.294502362702843,46,52
Luxembourg,2020-05-13,total_deaths,103,625978,16.454252385866596,47,53
Luxembourg,2020-05-14,total_deaths,103,625978,16.454252385866596,48,54
Luxembourg,2020-05-15,total_deaths,104,625978,16.61400240903035,49,55
Luxembourg,2020-05-16,total_deaths,104,625978,16.61400240903035,50,56
Luxembourg,2020-05-17,total_deaths,107,625978,17.09325247852161,51,57
Luxembourg,2020-05-18,total_deaths,107,625978,17.09325247852161,52,58
Luxembourg,2020-05-19,total_deaths,109,625978,17.412752524849115,53,59
Luxembourg,2020-05-20,total_deaths,109,625978,17.412752524849115,54,60
Luxembourg,2020-05-21,total_deaths,109,625978,17.412752524849115,55,61
Luxembourg,2020-05-22,total_deaths,109,625978,17.412752524849115,56,62
Luxembourg,2020-05-23,total_deaths,109,625978,17.412752524849115,57,63
Luxembourg,2020-05-24,total_deaths,110,625978,17.57250254801287,58,64
Luxembourg,2020-05-25,total_deaths,110,625978,17.57250254801287,59,65
Luxembourg,2020-05-26,total_deaths,110,625978,17.57250254801287,60,66
Malaysia,2020-03-22,total_deaths,10,32365999,0.03089662086438302,0,NA
Malaysia,2020-03-23,total_deaths,14,32365999,0.04325526921013623,1,NA
Malaysia,2020-03-24,total_deaths,16,32365999,0.049434593383012836,2,NA
Malaysia,2020-03-25,total_deaths,20,32365999,0.06179324172876604,3,NA
Malaysia,2020-03-26,total_deaths,23,32365999,0.07106222798808094,4,NA
Malaysia,2020-03-27,total_deaths,26,32365999,0.08033121424739585,5,NA
Malaysia,2020-03-28,total_deaths,27,32365999,0.08342087633383416,6,NA
Malaysia,2020-03-29,total_deaths,35,32365999,0.10813817302534058,7,NA
Malaysia,2020-03-30,total_deaths,37,32365999,0.11431749719821718,8,NA
Malaysia,2020-03-31,total_deaths,43,32365999,0.132855469716847,9,NA
Malaysia,2020-04-01,total_deaths,45,32365999,0.1390347938897236,10,NA
Malaysia,2020-04-02,total_deaths,50,32365999,0.15448310432191512,11,NA
Malaysia,2020-04-03,total_deaths,53,32365999,0.16375209058123003,12,NA
Malaysia,2020-04-04,total_deaths,57,32365999,0.17611073892698323,13,NA
Malaysia,2020-04-05,total_deaths,61,32365999,0.18846938727273643,14,NA
Malaysia,2020-04-06,total_deaths,62,32365999,0.19155904935917473,15,NA
Malaysia,2020-04-07,total_deaths,63,32365999,0.19464871144561302,16,NA
Malaysia,2020-04-08,total_deaths,65,32365999,0.20082803561848964,17,NA
Malaysia,2020-04-09,total_deaths,67,32365999,0.20700735979136625,18,NA
Malaysia,2020-04-10,total_deaths,70,32365999,0.21627634605068116,19,NA
Malaysia,2020-04-11,total_deaths,73,32365999,0.22554533230999604,20,NA
Malaysia,2020-04-12,total_deaths,76,32365999,0.23481431856931095,21,NA
Malaysia,2020-04-13,total_deaths,77,32365999,0.23790398065574928,22,NA
Malaysia,2020-04-14,total_deaths,82,32365999,0.2533522910879408,23,NA
Malaysia,2020-04-15,total_deaths,83,32365999,0.25644195317437907,24,NA
Malaysia,2020-04-16,total_deaths,84,32365999,0.25953161526081736,25,NA
Malaysia,2020-04-17,total_deaths,86,32365999,0.265710939433694,26,NA
Malaysia,2020-04-18,total_deaths,88,32365999,0.2718902636065706,27,NA
Malaysia,2020-04-19,total_deaths,89,32365999,0.2749799256930089,28,NA
Malaysia,2020-04-20,total_deaths,89,32365999,0.2749799256930089,29,NA
Malaysia,2020-04-21,total_deaths,92,32365999,0.28424891195232377,30,NA
Malaysia,2020-04-22,total_deaths,93,32365999,0.2873385740387621,31,NA
Malaysia,2020-04-23,total_deaths,95,32365999,0.2935178982116387,32,NA
Malaysia,2020-04-24,total_deaths,96,32365999,0.296607560298077,33,NA
Malaysia,2020-04-25,total_deaths,98,32365999,0.3027868844709536,34,NA
Malaysia,2020-04-26,total_deaths,98,32365999,0.3027868844709536,35,NA
Malaysia,2020-04-27,total_deaths,99,32365999,0.30587654655739194,36,NA
Malaysia,2020-04-28,total_deaths,100,32365999,0.30896620864383023,37,NA
Malaysia,2020-04-29,total_deaths,100,32365999,0.30896620864383023,38,NA
Malaysia,2020-04-30,total_deaths,102,32365999,0.3151455328167068,39,NA
Malaysia,2020-05-01,total_deaths,103,32365999,0.3182351949031451,40,NA
Malaysia,2020-05-02,total_deaths,103,32365999,0.3182351949031451,41,NA
Malaysia,2020-05-03,total_deaths,105,32365999,0.3244145190760217,42,NA
Malaysia,2020-05-04,total_deaths,105,32365999,0.3244145190760217,43,NA
Malaysia,2020-05-05,total_deaths,106,32365999,0.32750418116246005,44,NA
Malaysia,2020-05-06,total_deaths,107,32365999,0.33059384324889834,45,NA
Malaysia,2020-05-07,total_deaths,107,32365999,0.33059384324889834,46,NA
Malaysia,2020-05-08,total_deaths,107,32365999,0.33059384324889834,47,NA
Malaysia,2020-05-09,total_deaths,108,32365999,0.33368350533533664,48,NA
Malaysia,2020-05-10,total_deaths,108,32365999,0.33368350533533664,49,NA
Malaysia,2020-05-11,total_deaths,109,32365999,0.33677316742177493,50,NA
Malaysia,2020-05-12,total_deaths,109,32365999,0.33677316742177493,51,NA
Malaysia,2020-05-13,total_deaths,111,32365999,0.3429524915946515,52,NA
Malaysia,2020-05-14,total_deaths,112,32365999,0.3460421536810898,53,NA
Malaysia,2020-05-15,total_deaths,112,32365999,0.3460421536810898,54,NA
Malaysia,2020-05-16,total_deaths,113,32365999,0.34913181576752816,55,NA
Malaysia,2020-05-17,total_deaths,113,32365999,0.34913181576752816,56,NA
Malaysia,2020-05-18,total_deaths,113,32365999,0.34913181576752816,57,NA
Malaysia,2020-05-19,total_deaths,114,32365999,0.35222147785396646,58,NA
Malaysia,2020-05-20,total_deaths,114,32365999,0.35222147785396646,59,NA
Malaysia,2020-05-21,total_deaths,114,32365999,0.35222147785396646,60,NA
Malaysia,2020-05-22,total_deaths,115,32365999,0.35531113994040475,61,NA
Malaysia,2020-05-23,total_deaths,115,32365999,0.35531113994040475,62,NA
Malaysia,2020-05-24,total_deaths,115,32365999,0.35531113994040475,63,NA
Malaysia,2020-05-25,total_deaths,115,32365999,0.35531113994040475,64,NA
Malaysia,2020-05-26,total_deaths,115,32365999,0.35531113994040475,65,NA
Mali,2020-04-13,total_deaths,10,20250833,0.04938068473528966,0,NA
Mali,2020-04-14,total_deaths,13,20250833,0.06419489015587655,1,NA
Mali,2020-04-15,total_deaths,13,20250833,0.06419489015587655,2,NA
Mali,2020-04-16,total_deaths,13,20250833,0.06419489015587655,3,NA
Mali,2020-04-17,total_deaths,13,20250833,0.06419489015587655,4,NA
Mali,2020-04-18,total_deaths,13,20250833,0.06419489015587655,5,NA
Mali,2020-04-19,total_deaths,14,20250833,0.06913295862940552,6,NA
Mali,2020-04-20,total_deaths,14,20250833,0.06913295862940552,7,NA
Mali,2020-04-21,total_deaths,14,20250833,0.06913295862940552,8,NA
Mali,2020-04-22,total_deaths,17,20250833,0.08394716404999242,9,NA
Mali,2020-04-23,total_deaths,21,20250833,0.10369943794410827,10,NA
Mali,2020-04-24,total_deaths,21,20250833,0.10369943794410827,11,NA
Mali,2020-04-25,total_deaths,21,20250833,0.10369943794410827,12,NA
Mali,2020-04-26,total_deaths,23,20250833,0.11357557489116621,13,NA
Mali,2020-04-27,total_deaths,23,20250833,0.11357557489116621,14,NA
Mali,2020-04-28,total_deaths,24,20250833,0.11851364336469516,15,NA
Mali,2020-04-29,total_deaths,25,20250833,0.12345171183822413,16,NA
Mali,2020-04-30,total_deaths,26,20250833,0.1283897803117531,17,NA
Mali,2020-05-01,total_deaths,26,20250833,0.1283897803117531,18,NA
Mali,2020-05-02,total_deaths,26,20250833,0.1283897803117531,19,NA
Mali,2020-05-03,total_deaths,27,20250833,0.13332784878528206,20,NA
Mali,2020-05-04,total_deaths,29,20250833,0.14320398573234,21,NA
Mali,2020-05-05,total_deaths,32,20250833,0.1580181911529269,22,NA
Mali,2020-05-06,total_deaths,32,20250833,0.1580181911529269,23,NA
Mali,2020-05-07,total_deaths,32,20250833,0.1580181911529269,24,NA
Mali,2020-05-08,total_deaths,35,20250833,0.1728323965735138,25,NA
Mali,2020-05-09,total_deaths,37,20250833,0.18270853352057173,26,NA
Mali,2020-05-10,total_deaths,38,20250833,0.1876466019941007,27,NA
Mali,2020-05-11,total_deaths,39,20250833,0.19258467046762964,28,NA
Mali,2020-05-12,total_deaths,40,20250833,0.19752273894115863,29,NA
Mali,2020-05-13,total_deaths,44,20250833,0.21727501283527448,30,NA
Mali,2020-05-14,total_deaths,46,20250833,0.22715114978233242,31,NA
Mali,2020-05-15,total_deaths,46,20250833,0.22715114978233242,32,NA
Mali,2020-05-16,total_deaths,48,20250833,0.23702728672939033,33,NA
Mali,2020-05-17,total_deaths,52,20250833,0.2567795606235062,34,NA
Mali,2020-05-18,total_deaths,52,20250833,0.2567795606235062,35,NA
Mali,2020-05-19,total_deaths,53,20250833,0.26171762909703516,36,NA
Mali,2020-05-20,total_deaths,55,20250833,0.2715937660440931,37,NA
Mali,2020-05-21,total_deaths,60,20250833,0.2962841084117379,38,NA
Mali,2020-05-22,total_deaths,62,20250833,0.3061602453587959,39,NA
Mali,2020-05-23,total_deaths,63,20250833,0.31109831383232484,40,NA
Mali,2020-05-24,total_deaths,65,20250833,0.32097445077938275,41,NA
Mali,2020-05-25,total_deaths,67,20250833,0.33085058772644066,42,NA
Mali,2020-05-26,total_deaths,70,20250833,0.3456647931470276,43,NA
Mauritania,2020-05-26,total_deaths,13,4649658,0.2795904559001974,0,NA
Mauritius,2020-04-27,total_deaths,10,1271768,0.786306936485271,0,25
Mauritius,2020-04-28,total_deaths,10,1271768,0.786306936485271,1,26
Mauritius,2020-04-29,total_deaths,10,1271768,0.786306936485271,2,27
Mauritius,2020-04-30,total_deaths,10,1271768,0.786306936485271,3,28
Mauritius,2020-05-01,total_deaths,10,1271768,0.786306936485271,4,29
Mauritius,2020-05-02,total_deaths,10,1271768,0.786306936485271,5,30
Mauritius,2020-05-03,total_deaths,10,1271768,0.786306936485271,6,31
Mauritius,2020-05-04,total_deaths,10,1271768,0.786306936485271,7,32
Mauritius,2020-05-05,total_deaths,10,1271768,0.786306936485271,8,33
Mauritius,2020-05-06,total_deaths,10,1271768,0.786306936485271,9,34
Mauritius,2020-05-07,total_deaths,10,1271768,0.786306936485271,10,35
Mauritius,2020-05-08,total_deaths,10,1271768,0.786306936485271,11,36
Mauritius,2020-05-09,total_deaths,10,1271768,0.786306936485271,12,37
Mauritius,2020-05-10,total_deaths,10,1271768,0.786306936485271,13,38
Mauritius,2020-05-11,total_deaths,10,1271768,0.786306936485271,14,39
Mauritius,2020-05-12,total_deaths,10,1271768,0.786306936485271,15,40
Mauritius,2020-05-13,total_deaths,10,1271768,0.786306936485271,16,41
Mauritius,2020-05-14,total_deaths,10,1271768,0.786306936485271,17,42
Mauritius,2020-05-15,total_deaths,10,1271768,0.786306936485271,18,43
Mauritius,2020-05-16,total_deaths,10,1271768,0.786306936485271,19,44
Mauritius,2020-05-17,total_deaths,10,1271768,0.786306936485271,20,45
Mauritius,2020-05-18,total_deaths,10,1271768,0.786306936485271,21,46
Mauritius,2020-05-19,total_deaths,10,1271768,0.786306936485271,22,47
Mauritius,2020-05-20,total_deaths,10,1271768,0.786306936485271,23,48
Mauritius,2020-05-21,total_deaths,10,1271768,0.786306936485271,24,49
Mauritius,2020-05-22,total_deaths,10,1271768,0.786306936485271,25,50
Mauritius,2020-05-23,total_deaths,10,1271768,0.786306936485271,26,51
Mauritius,2020-05-24,total_deaths,10,1271768,0.786306936485271,27,52
Mauritius,2020-05-25,total_deaths,10,1271768,0.786306936485271,28,53
Mauritius,2020-05-26,total_deaths,10,1271768,0.786306936485271,29,54
Mexico,2020-03-27,total_deaths,12,128932753,0.009307177362450332,0,-22
Mexico,2020-03-28,total_deaths,16,128932753,0.01240956981660044,1,-21
Mexico,2020-03-29,total_deaths,20,128932753,0.015511962270750551,2,-20
Mexico,2020-03-30,total_deaths,28,128932753,0.021716747179050772,3,-19
Mexico,2020-03-31,total_deaths,29,128932753,0.0224923452925883,4,-18
Mexico,2020-04-01,total_deaths,37,128932753,0.02869713020088852,5,-17
Mexico,2020-04-02,total_deaths,50,128932753,0.03877990567687638,6,-16
Mexico,2020-04-03,total_deaths,60,128932753,0.04653588681225165,7,-15
Mexico,2020-04-04,total_deaths,79,128932753,0.06127225096946468,8,-14
Mexico,2020-04-05,total_deaths,94,128932753,0.0729062226725276,9,-13
Mexico,2020-04-06,total_deaths,125,128932753,0.09694976419219095,10,-12
Mexico,2020-04-07,total_deaths,141,128932753,0.10935933400879139,11,-11
Mexico,2020-04-08,total_deaths,174,128932753,0.1349540717555298,12,-10
Mexico,2020-04-09,total_deaths,194,128932753,0.15046603402628034,13,-9
Mexico,2020-04-10,total_deaths,233,128932753,0.18071436045424394,14,-8
Mexico,2020-04-11,total_deaths,273,128932753,0.21173828499574504,15,-7
Mexico,2020-04-12,total_deaths,296,128932753,0.22957704160710815,16,-6
Mexico,2020-04-13,total_deaths,332,128932753,0.25749857369445917,17,-5
Mexico,2020-04-14,total_deaths,406,128932753,0.3148928340962362,18,-4
Mexico,2020-04-15,total_deaths,449,128932753,0.34824355297834986,19,-3
Mexico,2020-04-16,total_deaths,486,128932753,0.3769406831792384,20,-2
Mexico,2020-04-17,total_deaths,546,128932753,0.4234765699914901,21,-1
Mexico,2020-04-18,total_deaths,650,128932753,0.504138773799393,22,0
Mexico,2020-04-19,total_deaths,686,128932753,0.5320603058867439,23,1
Mexico,2020-04-20,total_deaths,712,128932753,0.5522258568387196,24,2
Mexico,2020-04-21,total_deaths,857,128932753,0.6646875833016611,25,3
Mexico,2020-04-22,total_deaths,970,128932753,0.7523301701314018,26,4
Mexico,2020-04-23,total_deaths,1069,128932753,0.829114383371617,27,5
Mexico,2020-04-24,total_deaths,1221,128932753,0.9470052966293212,28,6
Mexico,2020-04-25,total_deaths,1305,128932753,1.0121555381664735,29,7
Mexico,2020-04-26,total_deaths,1351,128932753,1.0478330513891998,30,8
Mexico,2020-04-27,total_deaths,1434,128932753,1.1122076948128146,31,9
Mexico,2020-04-28,total_deaths,1569,128932753,1.2169134401403807,32,10
Mexico,2020-04-29,total_deaths,1732,128932753,1.3433359326469978,33,11
Mexico,2020-04-30,total_deaths,1859,128932753,1.4418368930662637,34,12
Mexico,2020-05-01,total_deaths,1972,128932753,1.5294794798960043,35,13
Mexico,2020-05-02,total_deaths,2061,128932753,1.5985077120008444,36,14
Mexico,2020-05-03,total_deaths,2154,128932753,1.6706383365598345,37,15
Mexico,2020-05-04,total_deaths,2271,128932753,1.761383315843725,38,16
Mexico,2020-05-05,total_deaths,2507,128932753,1.9444244706385816,39,17
Mexico,2020-05-06,total_deaths,2704,128932753,2.0972172990054747,40,18
Mexico,2020-05-07,total_deaths,2961,128932753,2.296546014184619,41,19
Mexico,2020-05-08,total_deaths,3160,128932753,2.4508900387785872,42,20
Mexico,2020-05-09,total_deaths,3353,128932753,2.60058047469133,43,21
Mexico,2020-05-10,total_deaths,3465,128932753,2.687447463407533,44,22
Mexico,2020-05-11,total_deaths,3573,128932753,2.771212059669586,45,23
Mexico,2020-05-12,total_deaths,3926,128932753,3.0449981937483335,46,24
Mexico,2020-05-13,total_deaths,4220,128932753,3.2730240391283663,47,25
Mexico,2020-05-14,total_deaths,4477,128932753,3.472352754307511,48,26
Mexico,2020-05-15,total_deaths,4767,128932753,3.697276207233394,49,27
Mexico,2020-05-16,total_deaths,5045,128932753,3.9128924827968268,50,28
Mexico,2020-05-17,total_deaths,5177,128932753,4.015271433783781,51,29
