country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Liechtenstein,2020-12-22,total_deaths,28,38128,73.43684431389005,29,39
Liechtenstein,2020-12-23,total_deaths,30,38128,78.68233319345363,30,40
Liechtenstein,2020-12-24,total_deaths,30,38128,78.68233319345363,31,41
Liechtenstein,2020-12-25,total_deaths,30,38128,78.68233319345363,32,42
Liechtenstein,2020-12-26,total_deaths,31,38128,81.30507763323541,33,43
Liechtenstein,2020-12-27,total_deaths,31,38128,81.30507763323541,34,44
Liechtenstein,2020-12-28,total_deaths,35,38128,91.79605539236258,35,45
Liechtenstein,2020-12-29,total_deaths,38,38128,99.66428871170793,36,46
Liechtenstein,2020-12-30,total_deaths,39,38128,102.28703315148972,37,47
Liechtenstein,2020-12-31,total_deaths,39,38128,102.28703315148972,38,48
Liechtenstein,2021-01-01,total_deaths,39,38128,102.28703315148972,39,49
Liechtenstein,2021-01-02,total_deaths,39,38128,102.28703315148972,40,50
Liechtenstein,2021-01-03,total_deaths,39,38128,102.28703315148972,41,51
Liechtenstein,2021-01-04,total_deaths,41,38128,107.53252203105329,42,52
Liechtenstein,2021-01-05,total_deaths,45,38128,118.02349979018045,43,53
Liechtenstein,2021-01-06,total_deaths,48,38128,125.8917331095258,44,54
Liechtenstein,2021-01-07,total_deaths,48,38128,125.8917331095258,45,55
Liechtenstein,2021-01-08,total_deaths,48,38128,125.8917331095258,46,56
Liechtenstein,2021-01-09,total_deaths,49,38128,128.5144775493076,47,57
Liechtenstein,2021-01-10,total_deaths,49,38128,128.5144775493076,48,58
Liechtenstein,2021-01-11,total_deaths,49,38128,128.5144775493076,49,59
Liechtenstein,2021-01-12,total_deaths,49,38128,128.5144775493076,50,60
Liechtenstein,2021-01-13,total_deaths,49,38128,128.5144775493076,51,61
Liechtenstein,2021-01-14,total_deaths,49,38128,128.5144775493076,52,62
Liechtenstein,2021-01-15,total_deaths,49,38128,128.5144775493076,53,63
Liechtenstein,2021-01-16,total_deaths,49,38128,128.5144775493076,54,64
Liechtenstein,2021-01-17,total_deaths,49,38128,128.5144775493076,55,65
Liechtenstein,2021-01-18,total_deaths,50,38128,131.1372219890894,56,66
Liechtenstein,2021-01-19,total_deaths,50,38128,131.1372219890894,57,67
Liechtenstein,2021-01-20,total_deaths,50,38128,131.1372219890894,58,68
Liechtenstein,2021-01-21,total_deaths,51,38128,133.75996642887117,59,69
Liechtenstein,2021-01-22,total_deaths,52,38128,136.38271086865296,60,70
Liechtenstein,2021-01-23,total_deaths,52,38128,136.38271086865296,61,71
Liechtenstein,2021-01-24,total_deaths,52,38128,136.38271086865296,62,72
Liechtenstein,2021-01-25,total_deaths,52,38128,136.38271086865296,63,73
Liechtenstein,2021-01-26,total_deaths,52,38128,136.38271086865296,64,74
Liechtenstein,2021-01-27,total_deaths,52,38128,136.38271086865296,65,75
Liechtenstein,2021-01-28,total_deaths,52,38128,136.38271086865296,66,76
Liechtenstein,2021-01-29,total_deaths,52,38128,136.38271086865296,67,77
Liechtenstein,2021-01-30,total_deaths,52,38128,136.38271086865296,68,78
Liechtenstein,2021-01-31,total_deaths,52,38128,136.38271086865296,69,79
Liechtenstein,2021-02-01,total_deaths,52,38128,136.38271086865296,70,80
Liechtenstein,2021-02-02,total_deaths,52,38128,136.38271086865296,71,81
Liechtenstein,2021-02-03,total_deaths,52,38128,136.38271086865296,72,82
Liechtenstein,2021-02-04,total_deaths,52,38128,136.38271086865296,73,83
Liechtenstein,2021-02-05,total_deaths,52,38128,136.38271086865296,74,84
Liechtenstein,2021-02-06,total_deaths,52,38128,136.38271086865296,75,85
Liechtenstein,2021-02-07,total_deaths,52,38128,136.38271086865296,76,86
Liechtenstein,2021-02-08,total_deaths,52,38128,136.38271086865296,77,87
Liechtenstein,2021-02-09,total_deaths,52,38128,136.38271086865296,78,88
Liechtenstein,2021-02-10,total_deaths,52,38128,136.38271086865296,79,89
Liechtenstein,2021-02-11,total_deaths,52,38128,136.38271086865296,80,90
Liechtenstein,2021-02-12,total_deaths,52,38128,136.38271086865296,81,91
Liechtenstein,2021-02-13,total_deaths,52,38128,136.38271086865296,82,92
Liechtenstein,2021-02-14,total_deaths,52,38128,136.38271086865296,83,93
Liechtenstein,2021-02-15,total_deaths,53,38128,139.00545530843473,84,94
Liechtenstein,2021-02-16,total_deaths,53,38128,139.00545530843473,85,95
Liechtenstein,2021-02-17,total_deaths,54,38128,141.62819974821653,86,96
Liechtenstein,2021-02-18,total_deaths,54,38128,141.62819974821653,87,97
Liechtenstein,2021-02-19,total_deaths,54,38128,141.62819974821653,88,98
Liechtenstein,2021-02-20,total_deaths,54,38128,141.62819974821653,89,99
Liechtenstein,2021-02-21,total_deaths,54,38128,141.62819974821653,90,100
Liechtenstein,2021-02-22,total_deaths,54,38128,141.62819974821653,91,101
Liechtenstein,2021-02-23,total_deaths,54,38128,141.62819974821653,92,102
Liechtenstein,2021-02-24,total_deaths,54,38128,141.62819974821653,93,103
Liechtenstein,2021-02-25,total_deaths,54,38128,141.62819974821653,94,104
Liechtenstein,2021-02-26,total_deaths,54,38128,141.62819974821653,95,105
Liechtenstein,2021-02-27,total_deaths,54,38128,141.62819974821653,96,106
Liechtenstein,2021-02-28,total_deaths,54,38128,141.62819974821653,97,107
Liechtenstein,2021-03-01,total_deaths,54,38128,141.62819974821653,98,108
Liechtenstein,2021-03-02,total_deaths,54,38128,141.62819974821653,99,109
Liechtenstein,2021-03-03,total_deaths,54,38128,141.62819974821653,100,110
Liechtenstein,2021-03-04,total_deaths,54,38128,141.62819974821653,101,111
Liechtenstein,2021-03-05,total_deaths,54,38128,141.62819974821653,102,112
Liechtenstein,2021-03-06,total_deaths,54,38128,141.62819974821653,103,113
Liechtenstein,2021-03-07,total_deaths,54,38128,141.62819974821653,104,114
Liechtenstein,2021-03-08,total_deaths,54,38128,141.62819974821653,105,115
Liechtenstein,2021-03-09,total_deaths,55,38128,144.25094418799833,106,116
Liechtenstein,2021-03-10,total_deaths,55,38128,144.25094418799833,107,117
Liechtenstein,2021-03-11,total_deaths,55,38128,144.25094418799833,108,118
Liechtenstein,2021-03-12,total_deaths,55,38128,144.25094418799833,109,119
Liechtenstein,2021-03-13,total_deaths,55,38128,144.25094418799833,110,120
Liechtenstein,2021-03-14,total_deaths,55,38128,144.25094418799833,111,121
Lithuania,2020-04-06,total_deaths,10,2722289,0.3673379277512417,0,-6
Lithuania,2020-04-07,total_deaths,11,2722289,0.40407172052636586,1,-5
Lithuania,2020-04-08,total_deaths,11,2722289,0.40407172052636586,2,-4
Lithuania,2020-04-09,total_deaths,11,2722289,0.40407172052636586,3,-3
Lithuania,2020-04-10,total_deaths,12,2722289,0.44080551330149004,4,-2
Lithuania,2020-04-11,total_deaths,13,2722289,0.4775393060766142,5,-1
Lithuania,2020-04-12,total_deaths,14,2722289,0.5142730988517383,6,0
Lithuania,2020-04-13,total_deaths,15,2722289,0.5510068916268626,7,1
Lithuania,2020-04-14,total_deaths,16,2722289,0.5877406844019867,8,2
Lithuania,2020-04-15,total_deaths,20,2722289,0.7346758555024834,9,3
Lithuania,2020-04-16,total_deaths,20,2722289,0.7346758555024834,10,4
Lithuania,2020-04-17,total_deaths,21,2722289,0.7714096482776076,11,5
Lithuania,2020-04-18,total_deaths,22,2722289,0.8081434410527317,12,6
Lithuania,2020-04-19,total_deaths,23,2722289,0.8448772338278558,13,7
Lithuania,2020-04-20,total_deaths,26,2722289,0.9550786121532284,14,8
Lithuania,2020-04-21,total_deaths,26,2722289,0.9550786121532284,15,9
Lithuania,2020-04-22,total_deaths,27,2722289,0.9918124049283525,16,10
Lithuania,2020-04-23,total_deaths,27,2722289,0.9918124049283525,17,11
Lithuania,2020-04-24,total_deaths,28,2722289,1.0285461977034767,18,12
Lithuania,2020-04-25,total_deaths,29,2722289,1.065279990478601,19,13
Lithuania,2020-04-26,total_deaths,31,2722289,1.1387475760288492,20,14
Lithuania,2020-04-27,total_deaths,32,2722289,1.1754813688039734,21,15
Lithuania,2020-04-28,total_deaths,32,2722289,1.1754813688039734,22,16
Lithuania,2020-04-29,total_deaths,32,2722289,1.1754813688039734,23,17
Lithuania,2020-04-30,total_deaths,32,2722289,1.1754813688039734,24,18
Lithuania,2020-05-01,total_deaths,32,2722289,1.1754813688039734,25,19
Lithuania,2020-05-02,total_deaths,33,2722289,1.2122151615790977,26,20
Lithuania,2020-05-03,total_deaths,33,2722289,1.2122151615790977,27,21
Lithuania,2020-05-04,total_deaths,33,2722289,1.2122151615790977,28,22
Lithuania,2020-05-05,total_deaths,33,2722289,1.2122151615790977,29,23
Lithuania,2020-05-06,total_deaths,34,2722289,1.2489489543542218,30,24
Lithuania,2020-05-07,total_deaths,35,2722289,1.285682747129346,31,25
Lithuania,2020-05-08,total_deaths,35,2722289,1.285682747129346,32,26
Lithuania,2020-05-09,total_deaths,35,2722289,1.285682747129346,33,27
Lithuania,2020-05-10,total_deaths,36,2722289,1.32241653990447,34,28
Lithuania,2020-05-11,total_deaths,36,2722289,1.32241653990447,35,29
Lithuania,2020-05-12,total_deaths,39,2722289,1.4326179182298426,36,30
Lithuania,2020-05-13,total_deaths,39,2722289,1.4326179182298426,37,31
Lithuania,2020-05-14,total_deaths,39,2722289,1.4326179182298426,38,32
Lithuania,2020-05-15,total_deaths,41,2722289,1.5060855037800909,39,33
Lithuania,2020-05-16,total_deaths,42,2722289,1.5428192965552152,40,34
Lithuania,2020-05-17,total_deaths,43,2722289,1.5795530893303393,41,35
Lithuania,2020-05-18,total_deaths,45,2722289,1.6530206748805876,42,36
Lithuania,2020-05-19,total_deaths,45,2722289,1.6530206748805876,43,37
Lithuania,2020-05-20,total_deaths,46,2722289,1.6897544676557117,44,38
Lithuania,2020-05-21,total_deaths,46,2722289,1.6897544676557117,45,39
Lithuania,2020-05-22,total_deaths,46,2722289,1.6897544676557117,46,40
Lithuania,2020-05-23,total_deaths,47,2722289,1.726488260430836,47,41
Lithuania,2020-05-24,total_deaths,48,2722289,1.7632220532059601,48,42
Lithuania,2020-05-25,total_deaths,49,2722289,1.7999558459810843,49,43
Lithuania,2020-05-26,total_deaths,51,2722289,1.8734234315313327,50,44
Lithuania,2020-05-27,total_deaths,51,2722289,1.8734234315313327,51,45
Lithuania,2020-05-28,total_deaths,52,2722289,1.9101572243064568,52,46
Lithuania,2020-05-29,total_deaths,52,2722289,1.9101572243064568,53,47
Lithuania,2020-05-30,total_deaths,54,2722289,1.983624809856705,54,48
Lithuania,2020-05-31,total_deaths,54,2722289,1.983624809856705,55,49
Lithuania,2020-06-01,total_deaths,55,2722289,2.020358602631829,56,50
Lithuania,2020-06-02,total_deaths,55,2722289,2.020358602631829,57,51
Lithuania,2020-06-03,total_deaths,55,2722289,2.020358602631829,58,52
Lithuania,2020-06-04,total_deaths,55,2722289,2.020358602631829,59,53
Lithuania,2020-06-05,total_deaths,55,2722289,2.020358602631829,60,54
Lithuania,2020-06-06,total_deaths,55,2722289,2.020358602631829,61,55
Lithuania,2020-06-07,total_deaths,56,2722289,2.0570923954069533,62,56
Lithuania,2020-06-08,total_deaths,58,2722289,2.130559980957202,63,57
Lithuania,2020-06-09,total_deaths,58,2722289,2.130559980957202,64,58
Lithuania,2020-06-10,total_deaths,58,2722289,2.130559980957202,65,59
Lithuania,2020-06-11,total_deaths,58,2722289,2.130559980957202,66,60
Lithuania,2020-06-12,total_deaths,59,2722289,2.167293773732326,67,61
Lithuania,2020-06-13,total_deaths,59,2722289,2.167293773732326,68,62
Lithuania,2020-06-14,total_deaths,59,2722289,2.167293773732326,69,63
Lithuania,2020-06-15,total_deaths,60,2722289,2.2040275665074502,70,64
Lithuania,2020-06-16,total_deaths,60,2722289,2.2040275665074502,71,65
Lithuania,2020-06-17,total_deaths,60,2722289,2.2040275665074502,72,66
Lithuania,2020-06-18,total_deaths,60,2722289,2.2040275665074502,73,67
Lithuania,2020-06-19,total_deaths,60,2722289,2.2040275665074502,74,68
Lithuania,2020-06-20,total_deaths,60,2722289,2.2040275665074502,75,69
Lithuania,2020-06-21,total_deaths,60,2722289,2.2040275665074502,76,70
Lithuania,2020-06-22,total_deaths,60,2722289,2.2040275665074502,77,71
Lithuania,2020-06-23,total_deaths,61,2722289,2.2407613592825744,78,72
Lithuania,2020-06-24,total_deaths,61,2722289,2.2407613592825744,79,73
Lithuania,2020-06-25,total_deaths,61,2722289,2.2407613592825744,80,74
Lithuania,2020-06-26,total_deaths,61,2722289,2.2407613592825744,81,75
Lithuania,2020-06-27,total_deaths,61,2722289,2.2407613592825744,82,76
Lithuania,2020-06-28,total_deaths,61,2722289,2.2407613592825744,83,77
Lithuania,2020-06-29,total_deaths,61,2722289,2.2407613592825744,84,78
Lithuania,2020-06-30,total_deaths,61,2722289,2.2407613592825744,85,79
Lithuania,2020-07-01,total_deaths,61,2722289,2.2407613592825744,86,80
Lithuania,2020-07-02,total_deaths,62,2722289,2.2774951520576985,87,81
Lithuania,2020-07-03,total_deaths,62,2722289,2.2774951520576985,88,82
Lithuania,2020-07-04,total_deaths,62,2722289,2.2774951520576985,89,83
Lithuania,2020-07-05,total_deaths,62,2722289,2.2774951520576985,90,84
Lithuania,2020-07-06,total_deaths,62,2722289,2.2774951520576985,91,85
Lithuania,2020-07-07,total_deaths,62,2722289,2.2774951520576985,92,86
Lithuania,2020-07-08,total_deaths,62,2722289,2.2774951520576985,93,87
Lithuania,2020-07-09,total_deaths,62,2722289,2.2774951520576985,94,88
Lithuania,2020-07-10,total_deaths,62,2722289,2.2774951520576985,95,89
Lithuania,2020-07-11,total_deaths,62,2722289,2.2774951520576985,96,90
Lithuania,2020-07-12,total_deaths,62,2722289,2.2774951520576985,97,91
Lithuania,2020-07-13,total_deaths,62,2722289,2.2774951520576985,98,92
Lithuania,2020-07-14,total_deaths,62,2722289,2.2774951520576985,99,93
Lithuania,2020-07-15,total_deaths,62,2722289,2.2774951520576985,100,94
Lithuania,2020-07-16,total_deaths,62,2722289,2.2774951520576985,101,95
Lithuania,2020-07-17,total_deaths,62,2722289,2.2774951520576985,102,96
Lithuania,2020-07-18,total_deaths,63,2722289,2.3142289448328226,103,97
Lithuania,2020-07-19,total_deaths,63,2722289,2.3142289448328226,104,98
Lithuania,2020-07-20,total_deaths,63,2722289,2.3142289448328226,105,99
Lithuania,2020-07-21,total_deaths,63,2722289,2.3142289448328226,106,100
Lithuania,2020-07-22,total_deaths,63,2722289,2.3142289448328226,107,101
Lithuania,2020-07-23,total_deaths,63,2722289,2.3142289448328226,108,102
Lithuania,2020-07-24,total_deaths,63,2722289,2.3142289448328226,109,103
Lithuania,2020-07-25,total_deaths,63,2722289,2.3142289448328226,110,104
Lithuania,2020-07-26,total_deaths,63,2722289,2.3142289448328226,111,105
Lithuania,2020-07-27,total_deaths,63,2722289,2.3142289448328226,112,106
Lithuania,2020-07-28,total_deaths,63,2722289,2.3142289448328226,113,107
Lithuania,2020-07-29,total_deaths,63,2722289,2.3142289448328226,114,108
Lithuania,2020-07-30,total_deaths,63,2722289,2.3142289448328226,115,109
Lithuania,2020-07-31,total_deaths,63,2722289,2.3142289448328226,116,110
Lithuania,2020-08-01,total_deaths,63,2722289,2.3142289448328226,117,111
Lithuania,2020-08-02,total_deaths,63,2722289,2.3142289448328226,118,112
Lithuania,2020-08-03,total_deaths,63,2722289,2.3142289448328226,119,113
Lithuania,2020-08-04,total_deaths,63,2722289,2.3142289448328226,120,114
Lithuania,2020-08-05,total_deaths,64,2722289,2.3509627376079467,121,115
Lithuania,2020-08-06,total_deaths,64,2722289,2.3509627376079467,122,116
Lithuania,2020-08-07,total_deaths,64,2722289,2.3509627376079467,123,117
Lithuania,2020-08-08,total_deaths,64,2722289,2.3509627376079467,124,118
Lithuania,2020-08-09,total_deaths,64,2722289,2.3509627376079467,125,119
Lithuania,2020-08-10,total_deaths,64,2722289,2.3509627376079467,126,120
Lithuania,2020-08-11,total_deaths,64,2722289,2.3509627376079467,127,121
Lithuania,2020-08-12,total_deaths,64,2722289,2.3509627376079467,128,122
Lithuania,2020-08-13,total_deaths,64,2722289,2.3509627376079467,129,123
Lithuania,2020-08-14,total_deaths,64,2722289,2.3509627376079467,130,124
Lithuania,2020-08-15,total_deaths,64,2722289,2.3509627376079467,131,125
Lithuania,2020-08-16,total_deaths,64,2722289,2.3509627376079467,132,126
Lithuania,2020-08-17,total_deaths,64,2722289,2.3509627376079467,133,127
Lithuania,2020-08-18,total_deaths,64,2722289,2.3509627376079467,134,128
Lithuania,2020-08-19,total_deaths,64,2722289,2.3509627376079467,135,129
Lithuania,2020-08-20,total_deaths,65,2722289,2.387696530383071,136,130
Lithuania,2020-08-21,total_deaths,66,2722289,2.4244303231581954,137,131
Lithuania,2020-08-22,total_deaths,67,2722289,2.4611641159333195,138,132
Lithuania,2020-08-23,total_deaths,67,2722289,2.4611641159333195,139,133
Lithuania,2020-08-24,total_deaths,68,2722289,2.4978979087084436,140,134
Lithuania,2020-08-25,total_deaths,68,2722289,2.4978979087084436,141,135
Lithuania,2020-08-26,total_deaths,68,2722289,2.4978979087084436,142,136
Lithuania,2020-08-27,total_deaths,68,2722289,2.4978979087084436,143,137
Lithuania,2020-08-28,total_deaths,69,2722289,2.5346317014835678,144,138
Lithuania,2020-08-29,total_deaths,69,2722289,2.5346317014835678,145,139
Lithuania,2020-08-30,total_deaths,69,2722289,2.5346317014835678,146,140
Lithuania,2020-08-31,total_deaths,69,2722289,2.5346317014835678,147,141
Lithuania,2020-09-01,total_deaths,69,2722289,2.5346317014835678,148,142
Lithuania,2020-09-02,total_deaths,69,2722289,2.5346317014835678,149,143
Lithuania,2020-09-03,total_deaths,69,2722289,2.5346317014835678,150,144
Lithuania,2020-09-04,total_deaths,69,2722289,2.5346317014835678,151,145
Lithuania,2020-09-05,total_deaths,69,2722289,2.5346317014835678,152,146
Lithuania,2020-09-06,total_deaths,69,2722289,2.5346317014835678,153,147
Lithuania,2020-09-07,total_deaths,69,2722289,2.5346317014835678,154,148
Lithuania,2020-09-08,total_deaths,69,2722289,2.5346317014835678,155,149
Lithuania,2020-09-09,total_deaths,69,2722289,2.5346317014835678,156,150
Lithuania,2020-09-10,total_deaths,69,2722289,2.5346317014835678,157,151
Lithuania,2020-09-11,total_deaths,70,2722289,2.571365494258692,158,152
Lithuania,2020-09-12,total_deaths,70,2722289,2.571365494258692,159,153
Lithuania,2020-09-13,total_deaths,71,2722289,2.608099287033816,160,154
Lithuania,2020-09-14,total_deaths,71,2722289,2.608099287033816,161,155
Lithuania,2020-09-15,total_deaths,71,2722289,2.608099287033816,162,156
Lithuania,2020-09-16,total_deaths,71,2722289,2.608099287033816,163,157
Lithuania,2020-09-17,total_deaths,71,2722289,2.608099287033816,164,158
Lithuania,2020-09-18,total_deaths,71,2722289,2.608099287033816,165,159
Lithuania,2020-09-19,total_deaths,71,2722289,2.608099287033816,166,160
Lithuania,2020-09-20,total_deaths,71,2722289,2.608099287033816,167,161
Lithuania,2020-09-21,total_deaths,71,2722289,2.608099287033816,168,162
Lithuania,2020-09-22,total_deaths,71,2722289,2.608099287033816,169,163
Lithuania,2020-09-23,total_deaths,72,2722289,2.64483307980894,170,164
Lithuania,2020-09-24,total_deaths,74,2722289,2.7183006653591884,171,165
Lithuania,2020-09-25,total_deaths,74,2722289,2.7183006653591884,172,166
Lithuania,2020-09-26,total_deaths,74,2722289,2.7183006653591884,173,167
Lithuania,2020-09-27,total_deaths,76,2722289,2.791768250909437,174,168
Lithuania,2020-09-28,total_deaths,77,2722289,2.828502043684561,175,169
Lithuania,2020-09-29,total_deaths,77,2722289,2.828502043684561,176,170
Lithuania,2020-09-30,total_deaths,77,2722289,2.828502043684561,177,171
Lithuania,2020-10-01,total_deaths,77,2722289,2.828502043684561,178,172
