country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Ghana,2020-12-10,total_cases,52738,31072940,169.72323829029375,259,246
Ghana,2020-12-11,total_cases,52738,31072940,169.72323829029375,260,247
Ghana,2020-12-12,total_cases,52933,31072940,170.35079397057376,261,248
Ghana,2020-12-13,total_cases,52933,31072940,170.35079397057376,262,249
Ghana,2020-12-14,total_cases,53014,31072940,170.6114709454593,263,250
Ghana,2020-12-15,total_cases,53270,31072940,171.43533891546792,264,251
Ghana,2020-12-16,total_cases,53386,31072940,171.80865408937808,265,252
Ghana,2020-12-17,total_cases,53553,31072940,172.3460992104384,266,253
Ghana,2020-12-18,total_cases,53653,31072940,172.66792263622304,267,254
Ghana,2020-12-19,total_cases,53653,31072940,172.66792263622304,268,255
Ghana,2020-12-20,total_cases,53653,31072940,172.66792263622304,269,256
Ghana,2020-12-21,total_cases,53954,31072940,173.63661114783474,270,257
Ghana,2020-12-22,total_cases,53954,31072940,173.63661114783474,271,258
Ghana,2020-12-23,total_cases,54043,31072940,173.92303399678306,272,259
Ghana,2020-12-24,total_cases,54043,31072940,173.92303399678306,273,260
Ghana,2020-12-25,total_cases,54043,31072940,173.92303399678306,274,261
Ghana,2020-12-26,total_cases,54286,31072940,174.70506492143969,275,262
Ghana,2020-12-27,total_cases,54401,31072940,175.075161861092,276,263
Ghana,2020-12-28,total_cases,54503,31072940,175.40342175539232,277,264
Ghana,2020-12-29,total_cases,54681,31072940,175.97626745328893,278,265
Ghana,2020-12-30,total_cases,54771,31072940,176.2659085364951,279,266
Ghana,2020-12-31,total_cases,54771,31072940,176.2659085364951,280,267
Ghana,2021-01-01,total_cases,54930,31072940,176.77760778349264,281,268
Ghana,2021-01-02,total_cases,55064,31072940,177.20885117404404,282,269
Ghana,2021-01-03,total_cases,55168,31072940,177.54354753686005,283,270
Ghana,2021-01-04,total_cases,55168,31072940,177.54354753686005,284,271
Ghana,2021-01-05,total_cases,55168,31072940,177.54354753686005,285,272
Ghana,2021-01-06,total_cases,55168,31072940,177.54354753686005,286,273
Ghana,2021-01-07,total_cases,55461,31072940,178.486490174409,287,274
Ghana,2021-01-08,total_cases,55461,31072940,178.486490174409,288,275
Ghana,2021-01-09,total_cases,55772,31072940,179.48736102859917,289,276
Greece,2020-03-13,total_cases,190,10423054,1.8228822377779104,0,0
Greece,2020-03-14,total_cases,228,10423054,2.1874586853334925,1,1
Greece,2020-03-15,total_cases,331,10423054,3.1756527405499386,2,2
Greece,2020-03-16,total_cases,331,10423054,3.1756527405499386,3,3
Greece,2020-03-17,total_cases,387,10423054,3.7129232948423754,4,4
Greece,2020-03-18,total_cases,418,10423054,4.010340923111403,5,5
Greece,2020-03-19,total_cases,418,10423054,4.010340923111403,6,6
Greece,2020-03-20,total_cases,495,10423054,4.749087935263503,7,7
Greece,2020-03-21,total_cases,530,10423054,5.084882031696276,8,8
Greece,2020-03-22,total_cases,624,10423054,5.986729033544295,9,9
Greece,2020-03-23,total_cases,695,10423054,6.667911343450777,10,10
Greece,2020-03-24,total_cases,743,10423054,7.1284289614157235,11,11
Greece,2020-03-25,total_cases,821,10423054,7.87677009060876,12,12
Greece,2020-03-26,total_cases,892,10423054,8.557952400515243,13,13
Greece,2020-03-27,total_cases,966,10423054,9.267917061544534,14,14
Greece,2020-03-28,total_cases,1061,10423054,10.17935818043349,15,15
Greece,2020-03-29,total_cases,1156,10423054,11.090799299322445,16,16
Greece,2020-03-30,total_cases,1212,10423054,11.628069853614882,17,17
Greece,2020-03-31,total_cases,1314,10423054,12.606669791790392,18,18
Greece,2020-04-01,total_cases,1415,10423054,13.575675612924964,19,19
Greece,2020-04-02,total_cases,1544,10423054,14.813316711205756,20,20
Greece,2020-04-03,total_cases,1613,10423054,15.475310787030365,21,21
Greece,2020-04-04,total_cases,1673,10423054,16.050957809486547,22,22
Greece,2020-04-05,total_cases,1735,10423054,16.645793066024602,23,23
Greece,2020-04-06,total_cases,1755,10423054,16.83767540684333,24,24
Greece,2020-04-07,total_cases,1832,10423054,17.57642241899543,25,25
Greece,2020-04-08,total_cases,1884,10423054,18.07531650512412,26,26
Greece,2020-04-09,total_cases,1955,10423054,18.756498815030604,27,27
Greece,2020-04-10,total_cases,2011,10423054,19.29376936932304,28,28
Greece,2020-04-11,total_cases,2081,10423054,19.965357562188586,29,29
Greece,2020-04-12,total_cases,2114,10423054,20.281963424539487,30,30
Greece,2020-04-13,total_cases,2145,10423054,20.579381052808515,31,31
Greece,2020-04-14,total_cases,2170,10423054,20.819233978831925,32,32
Greece,2020-04-15,total_cases,2192,10423054,21.030304553732524,33,33
Greece,2020-04-16,total_cases,2207,10423054,21.17421630934657,34,34
Greece,2020-04-17,total_cases,2224,10423054,21.337316299042488,35,35
Greece,2020-04-18,total_cases,2235,10423054,21.44285158649279,36,36
Greece,2020-04-19,total_cases,2235,10423054,21.44285158649279,37,37
Greece,2020-04-20,total_cases,2245,10423054,21.53879275690215,38,38
Greece,2020-04-21,total_cases,2401,10423054,23.035475015288224,39,39
Greece,2020-04-22,total_cases,2408,10423054,23.10263383457478,40,40
Greece,2020-04-23,total_cases,2463,10423054,23.630310271826282,41,41
Greece,2020-04-24,total_cases,2490,10423054,23.889351431931562,42,42
Greece,2020-04-25,total_cases,2506,10423054,24.042857304586544,43,43
Greece,2020-04-26,total_cases,2517,10423054,24.148392592036846,44,44
Greece,2020-04-27,total_cases,2534,10423054,24.311492581732765,45,45
Greece,2020-04-28,total_cases,2566,10423054,24.618504327042725,46,46
Greece,2020-04-29,total_cases,2576,10423054,24.71444549745209,47,47
Greece,2020-04-30,total_cases,2591,10423054,24.858357253066135,48,48
Greece,2020-05-01,total_cases,2612,10423054,25.0598337109258,49,49
Greece,2020-05-02,total_cases,2620,10423054,25.136586647253292,50,50
Greece,2020-05-03,total_cases,2626,10423054,25.19415134949891,51,51
Greece,2020-05-04,total_cases,2632,10423054,25.251716051744527,52,52
Greece,2020-05-05,total_cases,2642,10423054,25.34765722215389,53,53
Greece,2020-05-06,total_cases,2663,10423054,25.549133680013554,54,54
Greece,2020-05-07,total_cases,2678,10423054,25.6930454356276,55,55
Greece,2020-05-08,total_cases,2691,10423054,25.817768957159775,56,56
Greece,2020-05-09,total_cases,2710,10423054,26.000057180937564,57,57
Greece,2020-05-10,total_cases,2716,10423054,26.05762188318318,58,58
Greece,2020-05-11,total_cases,2726,10423054,26.153563053592546,59,59
Greece,2020-05-12,total_cases,2744,10423054,26.3262571603294,60,60
Greece,2020-05-13,total_cases,2760,10423054,26.479763032984383,61,61
Greece,2020-05-14,total_cases,2770,10423054,26.575704203393745,62,62
Greece,2020-05-15,total_cases,2810,10423054,26.9594688850312,63,63
Greece,2020-05-16,total_cases,2819,10423054,27.045815938399627,64,64
Greece,2020-05-17,total_cases,2834,10423054,27.189727694013673,65,65
Greece,2020-05-18,total_cases,2836,10423054,27.208915928095546,66,66
Greece,2020-05-19,total_cases,2840,10423054,27.247292396259294,67,67
Greece,2020-05-20,total_cases,2850,10423054,27.343233566668655,68,68
Greece,2020-05-21,total_cases,2853,10423054,27.372015917791465,69,69
Greece,2020-05-22,total_cases,2874,10423054,27.573492375651128,70,70
Greece,2020-05-23,total_cases,2876,10423054,27.592680609733,71,71
Greece,2020-05-24,total_cases,2878,10423054,27.611868843814875,72,72
Greece,2020-05-25,total_cases,2882,10423054,27.65024531197862,73,73
Greece,2020-05-26,total_cases,2892,10423054,27.746186482387984,74,74
Greece,2020-05-27,total_cases,2903,10423054,27.851721769838285,75,75
Greece,2020-05-28,total_cases,2906,10423054,27.880504120961092,76,76
Greece,2020-05-29,total_cases,2909,10423054,27.909286472083902,77,77
Greece,2020-05-30,total_cases,2915,10423054,27.96685117432952,78,78
Greece,2020-05-31,total_cases,2917,10423054,27.986039408411393,79,79
Greece,2020-06-01,total_cases,2918,10423054,27.99563352545233,80,80
Greece,2020-06-02,total_cases,2937,10423054,28.17792174923012,81,81
Greece,2020-06-03,total_cases,2937,10423054,28.17792174923012,82,82
Greece,2020-06-04,total_cases,2952,10423054,28.321833504844165,83,83
Greece,2020-06-05,total_cases,2967,10423054,28.46574526045821,84,84
Greece,2020-06-06,total_cases,2980,10423054,28.590468781990385,85,85
Greece,2020-06-07,total_cases,2997,10423054,28.753568771686304,86,86
Greece,2020-06-08,total_cases,3049,10423054,29.252462857814994,87,87
Greece,2020-06-09,total_cases,3058,10423054,29.33880991118342,88,88
Greece,2020-06-10,total_cases,3068,10423054,29.434751081592786,89,89
Greece,2020-06-11,total_cases,3088,10423054,29.626633422411512,90,90
Greece,2020-06-12,total_cases,3108,10423054,29.818515763230238,91,91
Greece,2020-06-13,total_cases,3112,10423054,29.856892231393985,92,92
Greece,2020-06-14,total_cases,3121,10423054,29.943239284762413,93,93
Greece,2020-06-15,total_cases,3134,10423054,30.067962806294585,94,94
Greece,2020-06-16,total_cases,3148,10423054,30.202280444867693,95,95
Greece,2020-06-17,total_cases,3203,10423054,30.729956882119193,96,96
Greece,2020-06-18,total_cases,3227,10423054,30.960215691101666,97,97
Greece,2020-06-19,total_cases,3237,10423054,31.05615686151103,98,98
Greece,2020-06-20,total_cases,3256,10423054,31.238445085288824,99,99
Greece,2020-06-21,total_cases,3266,10423054,31.334386255698185,100,100
Greece,2020-06-22,total_cases,3287,10423054,31.53586271355785,101,101
Greece,2020-06-23,total_cases,3302,10423054,31.679774469171896,102,102
Greece,2020-06-24,total_cases,3310,10423054,31.756527405499387,103,103
Greece,2020-06-25,total_cases,3321,10423054,31.862062692949685,104,104
Greece,2020-06-26,total_cases,3343,10423054,32.07313326785029,105,105
Greece,2020-06-27,total_cases,3366,10423054,32.293797959791824,106,106
Greece,2020-06-28,total_cases,3376,10423054,32.389739130201185,107,107
Greece,2020-06-29,total_cases,3390,10423054,32.524056768774294,108,108
Greece,2020-06-30,total_cases,3409,10423054,32.70634499255209,109,109
Greece,2020-07-01,total_cases,3432,10423054,32.927009684493626,110,110
Greece,2020-07-02,total_cases,3458,10423054,33.17645672755797,111,111
Greece,2020-07-03,total_cases,3486,10423054,33.445092004704186,112,112
Greece,2020-07-04,total_cases,3511,10423054,33.684944930727596,113,113
Greece,2020-07-05,total_cases,3519,10423054,33.76169786705509,114,114
Greece,2020-07-06,total_cases,3562,10423054,34.17424489981535,115,115
Greece,2020-07-07,total_cases,3589,10423054,34.43328605992063,116,116
Greece,2020-07-08,total_cases,3622,10423054,34.74989192227154,117,117
Greece,2020-07-09,total_cases,3672,10423054,35.22959777431835,118,118
Greece,2020-07-10,total_cases,3732,10423054,35.80524479677454,119,119
Greece,2020-07-11,total_cases,3772,10423054,36.18900947841199,120,120
Greece,2020-07-12,total_cases,3803,10423054,36.48642710668102,121,121
Greece,2020-07-13,total_cases,3826,10423054,36.70709179862256,122,122
Greece,2020-07-14,total_cases,3883,10423054,37.253956469955924,123,123
Greece,2020-07-15,total_cases,3910,10423054,37.51299763006121,124,124
Greece,2020-07-16,total_cases,3939,10423054,37.791227024248364,125,125
Greece,2020-07-17,total_cases,3964,10423054,38.031079950271774,126,126
Greece,2020-07-18,total_cases,3983,10423054,38.21336817404956,127,127
Greece,2020-07-19,total_cases,4007,10423054,38.44362698303204,128,128
Greece,2020-07-20,total_cases,4012,10423054,38.49159756823672,129,129
Greece,2020-07-21,total_cases,4048,10423054,38.836985781710425,130,130
Greece,2020-07-22,total_cases,4077,10423054,39.11521517589758,131,131
Greece,2020-07-23,total_cases,4110,10423054,39.43182103824848,132,132
Greece,2020-07-24,total_cases,4135,10423054,39.67167396427189,133,133
Greece,2020-07-25,total_cases,4166,10423054,39.96909159254092,134,134
Greece,2020-07-26,total_cases,4193,10423054,40.228132752646204,135,135
Greece,2020-07-27,total_cases,4227,10423054,40.55433273203804,136,136
Greece,2020-07-28,total_cases,4279,10423054,41.05322681816673,137,137
Greece,2020-07-29,total_cases,4336,10423054,41.6000914895001,138,138
Greece,2020-07-30,total_cases,4401,10423054,42.22370909716096,139,139
Greece,2020-07-31,total_cases,4477,10423054,42.95286199227213,140,140
Greece,2020-08-01,total_cases,4587,10423054,44.008214866775134,141,141
Greece,2020-08-02,total_cases,4662,10423054,44.72777364484536,142,142
Greece,2020-08-03,total_cases,4737,10423054,45.447332422915586,143,143
Greece,2020-08-04,total_cases,4855,10423054,46.57943823374608,144,144
Greece,2020-08-05,total_cases,4974,10423054,47.7211381616175,145,145
Greece,2020-08-06,total_cases,5123,10423054,49.15066160071703,146,146
Greece,2020-08-07,total_cases,5270,10423054,50.560996805734675,147,147
Greece,2020-08-08,total_cases,5421,10423054,52.00970847891607,148,148
Greece,2020-08-09,total_cases,5623,10423054,53.94772012118521,149,149
Greece,2020-08-10,total_cases,5749,10423054,55.156578868343196,150,150
Greece,2020-08-11,total_cases,5942,10423054,57.008243457243914,151,151
Greece,2020-08-12,total_cases,6177,10423054,59.26286096186396,152,152
Greece,2020-08-13,total_cases,6381,10423054,61.22006083821498,153,153
Greece,2020-08-14,total_cases,6632,10423054,63.62818421549001,154,154
Greece,2020-08-15,total_cases,6858,10423054,65.79645466674162,155,155
Greece,2020-08-16,total_cases,7075,10423054,67.87837806462483,156,156
Greece,2020-08-17,total_cases,7222,10423054,69.28871326964247,157,157
Greece,2020-08-18,total_cases,7472,10423054,71.68724252987656,158,158
Greece,2020-08-19,total_cases,7684,10423054,73.72119534255508,159,159
Greece,2020-08-20,total_cases,7934,10423054,76.11972460278916,160,160
Greece,2020-08-21,total_cases,8138,10423054,78.07692447914019,161,161
Greece,2020-08-22,total_cases,8381,10423054,80.40829492008773,162,162
Greece,2020-08-23,total_cases,8664,10423054,83.12343004267271,163,163
Greece,2020-08-24,total_cases,8819,10423054,84.61051818401785,164,164
Greece,2020-08-25,total_cases,8987,10423054,86.22232984689516,165,165
Greece,2020-08-26,total_cases,9280,10423054,89.03340613988952,166,166
Greece,2020-08-27,total_cases,9531,10423054,91.44152951716455,167,167
Greece,2020-08-28,total_cases,9800,10423054,94.02234700117643,168,168
Greece,2020-08-29,total_cases,9977,10423054,95.72050571742217,169,169
Greece,2020-08-30,total_cases,10134,10423054,97.22678209284918,170,170
Greece,2020-08-31,total_cases,10317,10423054,98.98250551134053,171,171
Greece,2020-09-01,total_cases,10524,10423054,100.96848773881436,172,172
Greece,2020-09-02,total_cases,10757,10423054,103.20391700935254,173,173
Greece,2020-09-03,total_cases,10998,10423054,105.51609921621821,174,174
Greece,2020-09-04,total_cases,11200,10423054,107.45411085848735,175,175
Greece,2020-09-05,total_cases,11386,10423054,109.23861662810151,176,176
Greece,2020-09-06,total_cases,11524,10423054,110.56260477975073,177,177
Greece,2020-09-07,total_cases,11663,10423054,111.8961870484409,178,178
Greece,2020-09-08,total_cases,11832,10423054,113.51759282835914,179,179
Greece,2020-09-09,total_cases,12080,10423054,115.89693385451136,180,180
Greece,2020-09-10,total_cases,12452,10423054,119.46594539373969,181,181
Greece,2020-09-11,total_cases,12734,10423054,122.17148639928374,182,182
Greece,2020-09-12,total_cases,13036,10423054,125.06890974564652,183,183
Greece,2020-09-13,total_cases,13240,10423054,127.02610962199755,184,184
Greece,2020-09-14,total_cases,13420,10423054,128.7530506893661,185,185
Greece,2020-09-15,total_cases,13730,10423054,131.72722697205637,186,186
Greece,2020-09-16,total_cases,14041,10423054,134.71099737178758,187,187
Greece,2020-09-17,total_cases,14400,10423054,138.15528538948374,188,188
Greece,2020-09-18,total_cases,14738,10423054,141.39809694932023,189,189
Greece,2020-09-19,total_cases,14978,10423054,143.70068503914496,190,190
Greece,2020-09-20,total_cases,15142,10423054,145.27412023385853,191,191
Greece,2020-09-21,total_cases,15595,10423054,149.6202552534027,192,192
Greece,2020-09-22,total_cases,15928,10423054,152.81509622803452,193,193
Greece,2020-09-23,total_cases,16286,10423054,156.24979012868974,194,194
Greece,2020-09-24,total_cases,16627,10423054,159.52138403964904,195,195
Greece,2020-09-25,total_cases,16913,10423054,162.26530151335683,196,196
Greece,2020-09-26,total_cases,17228,10423054,165.28744838125178,197,197
Greece,2020-09-27,total_cases,17444,10423054,167.35977766209405,198,198
Greece,2020-09-28,total_cases,17707,10423054,169.88303044386032,199,199
Greece,2020-09-29,total_cases,18123,10423054,173.87418313288984,200,200
Greece,2020-09-30,total_cases,18475,10423054,177.25131233129943,201,201
Greece,2020-10-01,total_cases,18886,10423054,181.19449443512428,202,202
Greece,2020-10-02,total_cases,19346,10423054,185.607788273955,203,203
Greece,2020-10-03,total_cases,19613,10423054,188.16941752388504,204,204
Greece,2020-10-04,total_cases,19842,10423054,190.36647032625947,205,205
Greece,2020-10-05,total_cases,20142,10423054,193.24470543854036,206,206
Greece,2020-10-06,total_cases,20541,10423054,197.072758137874,207,207
Greece,2020-10-07,total_cases,20947,10423054,200.96796965649415,208,208
Greece,2020-10-08,total_cases,21381,10423054,205.13181645226052,209,209
Greece,2020-10-09,total_cases,21772,10423054,208.88311621526665,210,210
Greece,2020-10-10,total_cases,22078,10423054,211.8189160297932,211,211
Greece,2020-10-11,total_cases,22358,10423054,214.50526880125537,212,212
Greece,2020-10-12,total_cases,22652,10423054,217.32593921129066,213,213
Greece,2020-10-13,total_cases,23060,10423054,221.2403389639927,214,214
Greece,2020-10-14,total_cases,23495,10423054,225.41377987680002,215,215
Greece,2020-10-15,total_cases,23947,10423054,229.75032077930325,216,216
Greece,2020-10-16,total_cases,24450,10423054,234.57616165089425,217,217
Greece,2020-10-17,total_cases,24932,10423054,239.2005260646256,218,218
Greece,2020-10-18,total_cases,25370,10423054,243.40274932855573,219,219
