country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Israel,2020-03-27,total_cases,3035,8655535,35.06426812438515,15,15
Israel,2020-03-28,total_cases,3619,8655535,41.81139582937392,16,16
Israel,2020-03-29,total_cases,4247,8655535,49.06686877240979,17,17
Israel,2020-03-30,total_cases,4695,8655535,54.24274755979844,18,18
Israel,2020-03-31,total_cases,5358,8655535,61.90258603309905,19,19
Israel,2020-04-01,total_cases,6092,8655535,70.38270886779385,20,20
Israel,2020-04-02,total_cases,6857,8655535,79.22098402929456,21,21
Israel,2020-04-03,total_cases,7428,8655535,85.81791882304213,22,22
Israel,2020-04-04,total_cases,7851,8655535,90.70496508881311,23,23
Israel,2020-04-05,total_cases,8430,8655535,97.39432628947836,24,24
Israel,2020-04-06,total_cases,8904,8655535,102.87059089934938,25,25
Israel,2020-04-07,total_cases,9248,8655535,106.84492639680852,26,26
Israel,2020-04-08,total_cases,9404,8655535,108.64724133170277,27,27
Israel,2020-04-09,total_cases,9968,8655535,115.16330301939742,28,28
Israel,2020-04-10,total_cases,10408,8655535,120.2467553998684,29,29
Israel,2020-04-11,total_cases,10743,8655535,124.11711118954518,30,30
Israel,2020-04-12,total_cases,11145,8655535,128.76153813715732,31,31
Israel,2020-04-13,total_cases,11586,8655535,133.856543818493,32,32
Israel,2020-04-14,total_cases,12046,8655535,139.17106221625815,33,33
Israel,2020-04-15,total_cases,12501,8655535,144.42781410969974,34,34
Israel,2020-04-16,total_cases,12758,8655535,147.3970124319294,35,35
Israel,2020-04-17,total_cases,12982,8655535,149.9849518256237,36,36
Israel,2020-04-18,total_cases,13265,8655535,153.25453597033575,37,37
Israel,2020-04-19,total_cases,13491,8655535,155.86558196575947,38,38
Israel,2020-04-20,total_cases,13713,8655535,158.4304147577244,39,39
Israel,2020-04-21,total_cases,13942,8655535,161.07612065574224,40,40
Israel,2020-04-22,total_cases,14498,8655535,167.49975593651922,41,41
Israel,2020-04-23,total_cases,14803,8655535,171.0235127002548,42,42
Israel,2020-04-24,total_cases,15058,8655535,173.96960442075505,43,43
Israel,2020-04-25,total_cases,15298,8655535,176.74239662828467,44,44
Israel,2020-04-26,total_cases,15443,8655535,178.41762525366715,45,45
Israel,2020-04-27,total_cases,15555,8655535,179.71159495051432,46,46
Israel,2020-04-28,total_cases,15728,8655535,181.7103160001086,47,47
Israel,2020-04-29,total_cases,15834,8655535,182.93496589176752,48,48
Israel,2020-04-30,total_cases,15946,8655535,184.2289355886147,49,49
Israel,2020-05-01,total_cases,16101,8655535,186.01969722264423,50,50
Israel,2020-05-02,total_cases,16185,8655535,186.9901744952796,51,51
Israel,2020-05-03,total_cases,16208,8655535,187.25590041516787,52,52
Israel,2020-05-04,total_cases,16246,8655535,187.6949258480267,53,53
Israel,2020-05-05,total_cases,16289,8655535,188.1917177852091,54,54
Israel,2020-05-06,total_cases,16310,8655535,188.43433710336797,55,55
Israel,2020-05-07,total_cases,16381,8655535,189.25462146476215,56,56
Israel,2020-05-08,total_cases,16436,8655535,189.890053012321,57,57
Israel,2020-05-09,total_cases,16454,8655535,190.09801242788575,58,58
Israel,2020-05-10,total_cases,16477,8655535,190.363738347774,59,59
Israel,2020-05-11,total_cases,16506,8655535,190.6987840728505,60,60
Israel,2020-05-12,total_cases,16529,8655535,190.96450999273875,61,61
Israel,2020-05-13,total_cases,16548,8655535,191.18402270916818,62,62
Israel,2020-05-14,total_cases,16579,8655535,191.54217503597408,63,63
Israel,2020-05-15,total_cases,16589,8655535,191.65770804462116,64,64
Israel,2020-05-16,total_cases,16608,8655535,191.87722076105058,65,65
Israel,2020-05-17,total_cases,16617,8655535,191.98120046883295,66,66
Israel,2020-05-18,total_cases,16643,8655535,192.28158629131534,67,67
Israel,2020-05-19,total_cases,16659,8655535,192.46643910515064,68,68
Israel,2020-05-20,total_cases,16667,8655535,192.55886551206828,69,69
Israel,2020-05-21,total_cases,16683,8655535,192.7437183259036,70,70
Israel,2020-05-22,total_cases,16690,8655535,192.82459143195655,71,71
Israel,2020-05-23,total_cases,16712,8655535,193.07876405098008,72,72
Israel,2020-05-24,total_cases,16717,8655535,193.13653055530364,73,73
Israel,2020-05-25,total_cases,16734,8655535,193.33293667000365,74,74
Israel,2020-05-26,total_cases,16757,8655535,193.5986625898919,75,75
Italy,2020-02-23,total_cases,155,60461826,0.25636010397701187,0,-4
Italy,2020-02-24,total_cases,229,60461826,0.3787513794241014,1,-3
Italy,2020-02-25,total_cases,322,60461826,0.5325674418103086,2,-2
Italy,2020-02-26,total_cases,453,60461826,0.7492330780747508,3,-1
Italy,2020-02-27,total_cases,655,60461826,1.0833281813222115,4,0
Italy,2020-02-28,total_cases,888,60461826,1.4686953053650744,5,1
Italy,2020-02-29,total_cases,1128,60461826,1.8656399824907703,6,2
Italy,2020-03-01,total_cases,1694,60461826,2.801767846045536,7,3
Italy,2020-03-02,total_cases,2036,60461826,3.367414010949653,8,4
Italy,2020-03-03,total_cases,2502,60461826,4.138148259035379,9,5
Italy,2020-03-04,total_cases,3089,60461826,5.109008781838643,10,6
Italy,2020-03-05,total_cases,3858,60461826,6.38088568479556,11,7
Italy,2020-03-06,total_cases,4636,60461826,7.6676480131446905,12,8
Italy,2020-03-07,total_cases,5883,60461826,9.730106398043619,13,9
Italy,2020-03-08,total_cases,7375,60461826,12.197779140841694,14,10
Italy,2020-03-09,total_cases,9172,60461826,15.169902410820342,15,11
Italy,2020-03-10,total_cases,10149,60461826,16.78579803395286,16,12
Italy,2020-03-11,total_cases,12462,60461826,20.611352359751756,17,13
Italy,2020-03-12,total_cases,15113,60461826,24.995937105836003,18,14
Italy,2020-03-13,total_cases,17660,60461826,29.20851249183245,19,15
Italy,2020-03-14,total_cases,21157,60461826,34.99232722478477,20,16
Italy,2020-03-15,total_cases,24747,60461826,40.92995802012331,21,17
Italy,2020-03-16,total_cases,27980,60461826,46.27713360823737,22,18
Italy,2020-03-17,total_cases,31506,60461826,52.10891248967572,23,19
Italy,2020-03-18,total_cases,35713,60461826,59.06702189245823,24,20
Italy,2020-03-19,total_cases,41035,60461826,67.86927010772052,25,21
Italy,2020-03-20,total_cases,47021,60461826,77.76973192969726,26,22
Italy,2020-03-21,total_cases,53578,60461826,88.6145912960022,27,23
Italy,2020-03-22,total_cases,59138,60461826,97.81047631608082,28,24
Italy,2020-03-23,total_cases,63927,60461826,105.73117656089315,29,25
Italy,2020-03-24,total_cases,69176,60461826,114.41268743686305,30,26
Italy,2020-03-25,total_cases,74386,60461826,123.02969480280004,31,27
Italy,2020-03-26,total_cases,80589,60461826,133.28906077034458,32,28
Italy,2020-03-27,total_cases,86498,60461826,143.06216950841014,33,29
Italy,2020-03-28,total_cases,92472,60461826,152.9427840965306,34,30
Italy,2020-03-29,total_cases,97689,60461826,161.5713690155504,35,31
Italy,2020-03-30,total_cases,101739,60461826,168.26981044204652,36,32
Italy,2020-03-31,total_cases,105792,60461826,174.97321367700673,37,33
Italy,2020-04-01,total_cases,110574,60461826,182.8823363687362,38,34
Italy,2020-04-02,total_cases,115242,60461826,190.60291033883098,39,35
Italy,2020-04-03,total_cases,119827,60461826,198.18620760808648,40,36
Italy,2020-04-04,total_cases,124632,60461826,206.13337083137384,41,37
Italy,2020-04-05,total_cases,128948,60461826,213.2717592750176,42,38
Italy,2020-04-06,total_cases,132547,60461826,219.22427549574834,43,39
Italy,2020-04-07,total_cases,135586,60461826,224.25058746985246,44,40
Italy,2020-04-08,total_cases,139422,60461826,230.59508655924483,45,41
Italy,2020-04-09,total_cases,143626,60461826,237.54823415356327,46,42
Italy,2020-04-10,total_cases,147577,60461826,244.08293590074504,47,43
Italy,2020-04-11,total_cases,152271,60461826,251.8465122108618,48,44
Italy,2020-04-12,total_cases,156363,60461826,258.6144189558549,49,45
Italy,2020-04-13,total_cases,159516,60461826,263.8292796515937,50,46
Italy,2020-04-14,total_cases,162488,60461826,268.74477790333356,51,47
Italy,2020-04-15,total_cases,165155,60461826,273.15582562789285,52,48
Italy,2020-04-16,total_cases,168941,60461826,279.41762790955073,53,49
Italy,2020-04-17,total_cases,172434,60461826,285.1948268978843,54,50
Italy,2020-04-18,total_cases,175925,60461826,290.9687180139085,55,51
Italy,2020-04-19,total_cases,178972,60461826,296.00826147725013,56,52
Italy,2020-04-20,total_cases,181228,60461826,299.73954144223165,57,53
Italy,2020-04-21,total_cases,183957,60461826,304.25313320838177,58,54
Italy,2020-04-22,total_cases,187327,60461826,309.8268980496884,59,55
Italy,2020-04-23,total_cases,189973,60461826,314.2032131149992,60,56
Italy,2020-04-24,total_cases,192994,60461826,319.1997542383189,61,57
Italy,2020-04-25,total_cases,195351,60461826,323.0980817549242,62,58
Italy,2020-04-26,total_cases,197675,60461826,326.94182937842464,63,59
Italy,2020-04-27,total_cases,199414,60461826,329.8180243514313,64,60
Italy,2020-04-28,total_cases,201505,60461826,333.27640485088887,65,61
Italy,2020-04-29,total_cases,203591,60461826,336.7265156695731,66,62
Italy,2020-04-30,total_cases,205463,60461826,339.8226841511535,67,63
Italy,2020-05-01,total_cases,207428,60461826,343.0726686951201,68,64
Italy,2020-05-02,total_cases,209328,60461826,346.21514738903187,69,65
Italy,2020-05-03,total_cases,210717,60461826,348.51246470789687,70,66
Italy,2020-05-04,total_cases,211938,60461826,350.53192075277383,71,67
Italy,2020-05-05,total_cases,213013,60461826,352.309902119066,72,68
Italy,2020-05-06,total_cases,214457,60461826,354.69818592643895,73,69
Italy,2020-05-07,total_cases,215858,60461826,357.0153504791602,74,70
Italy,2020-05-08,total_cases,217185,60461826,359.21012375643437,75,71
Italy,2020-05-09,total_cases,218268,60461826,361.00133661196406,76,72
Italy,2020-05-10,total_cases,219070,60461826,362.32779340802574,77,73
Italy,2020-05-11,total_cases,219814,60461826,363.5583219071154,78,74
Italy,2020-05-12,total_cases,221216,60461826,365.8771403959914,79,75
Italy,2020-05-13,total_cases,222104,60461826,367.3458357013564,80,76
Italy,2020-05-14,total_cases,223096,60461826,368.9865403668093,81,77
Italy,2020-05-15,total_cases,223885,60461826,370.29149599286,82,78
Italy,2020-05-16,total_cases,224760,60461826,371.7386901282141,83,79
Italy,2020-05-17,total_cases,225435,60461826,372.85509703263017,84,80
Italy,2020-05-18,total_cases,225886,60461826,373.6010222383955,85,81
Italy,2020-05-19,total_cases,226699,60461826,374.9456723321588,86,82
Italy,2020-05-20,total_cases,227364,60461826,376.04553987502794,87,83
Italy,2020-05-21,total_cases,228006,60461826,377.10736688633915,88,84
Italy,2020-05-22,total_cases,228658,60461826,378.1857332591973,89,85
Italy,2020-05-23,total_cases,229327,60461826,379.29221654668515,90,86
Italy,2020-05-24,total_cases,229858,60461826,380.1704566448258,91,87
Italy,2020-05-25,total_cases,230158,60461826,380.6666374912329,92,88
Italy,2020-05-26,total_cases,230555,60461826,381.323250144645,93,89
Jamaica,2020-04-15,total_cases,125,2961167,4.221308693498205,0,0
Jamaica,2020-04-16,total_cases,143,2961167,4.829177145361947,1,1
Jamaica,2020-04-17,total_cases,143,2961167,4.829177145361947,2,2
Jamaica,2020-04-18,total_cases,163,2961167,5.50458653632166,3,3
Jamaica,2020-04-19,total_cases,173,2961167,5.842291231801516,4,4
Jamaica,2020-04-20,total_cases,223,2961167,7.530814709200798,5,5
Jamaica,2020-04-21,total_cases,223,2961167,7.530814709200798,6,6
Jamaica,2020-04-22,total_cases,233,2961167,7.868519404680654,7,7
Jamaica,2020-04-23,total_cases,257,2961167,8.67901067383231,8,8
Jamaica,2020-04-24,total_cases,288,2961167,9.725895229819866,9,9
Jamaica,2020-04-25,total_cases,305,2961167,10.299993212135622,10,10
Jamaica,2020-04-26,total_cases,350,2961167,11.819664341794974,11,11
Jamaica,2020-04-27,total_cases,364,2961167,12.292450915466773,12,12
Jamaica,2020-04-28,total_cases,364,2961167,12.292450915466773,13,13
Jamaica,2020-04-29,total_cases,396,2961167,13.373105941002315,14,14
Jamaica,2020-04-30,total_cases,422,2961167,14.251138149249941,15,15
Jamaica,2020-05-01,total_cases,432,2961167,14.588842844729797,16,16
Jamaica,2020-05-02,total_cases,463,2961167,15.635727400717352,17,17
Jamaica,2020-05-03,total_cases,469,2961167,15.838350218005266,18,18
Jamaica,2020-05-04,total_cases,471,2961167,15.905891157101237,19,19
Jamaica,2020-05-05,total_cases,473,2961167,15.97343209619721,20,20
Jamaica,2020-05-06,total_cases,478,2961167,16.142284443937136,21,21
Jamaica,2020-05-07,total_cases,488,2961167,16.479989139416993,22,22
Jamaica,2020-05-08,total_cases,490,2961167,16.547530078512963,23,23
Jamaica,2020-05-09,total_cases,490,2961167,16.547530078512963,24,24
Jamaica,2020-05-10,total_cases,502,2961167,16.95277571308879,25,25
Jamaica,2020-05-11,total_cases,505,2961167,17.05408712173275,26,26
Jamaica,2020-05-12,total_cases,507,2961167,17.12162806082872,27,27
Jamaica,2020-05-13,total_cases,509,2961167,17.189168999924693,28,28
Jamaica,2020-05-14,total_cases,509,2961167,17.189168999924693,29,29
Jamaica,2020-05-15,total_cases,511,2961167,17.256709939020663,30,30
Jamaica,2020-05-16,total_cases,517,2961167,17.459332756308577,31,31
Jamaica,2020-05-17,total_cases,520,2961167,17.560644164952535,32,32
Jamaica,2020-05-18,total_cases,520,2961167,17.560644164952535,33,33
Jamaica,2020-05-19,total_cases,520,2961167,17.560644164952535,34,34
Jamaica,2020-05-20,total_cases,529,2961167,17.864578390884404,35,35
Jamaica,2020-05-21,total_cases,534,2961167,18.033430738624332,36,36
Jamaica,2020-05-22,total_cases,544,2961167,18.37113543410419,37,37
Jamaica,2020-05-23,total_cases,550,2961167,18.573758251392103,38,38
Jamaica,2020-05-24,total_cases,552,2961167,18.641299190488073,39,39
Jamaica,2020-05-25,total_cases,556,2961167,18.776381068680017,40,40
Jamaica,2020-05-26,total_cases,564,2961167,19.0465448250639,41,41
Japan,2020-02-21,total_cases,105,126476461,0.08301940074050618,0,-33
Japan,2020-02-22,total_cases,122,126476461,0.09646063705087383,1,-32
Japan,2020-02-23,total_cases,147,126476461,0.11622716103670865,2,-31
Japan,2020-02-24,total_cases,159,126476461,0.12571509254990934,3,-30
Japan,2020-02-25,total_cases,170,126476461,0.13441236310367666,4,-29
Japan,2020-02-26,total_cases,189,126476461,0.1494349213329111,5,-28
Japan,2020-02-27,total_cases,214,126476461,0.16920144531874592,6,-27
Japan,2020-02-28,total_cases,228,126476461,0.1802706987508134,7,-26
Japan,2020-02-29,total_cases,241,126476461,0.1905492912234475,8,-25
Japan,2020-03-01,total_cases,256,126476461,0.20240920561494838,9,-24
Japan,2020-03-02,total_cases,274,126476461,0.21664110288474944,10,-23
Japan,2020-03-03,total_cases,293,126476461,0.2316636611139839,11,-22
Japan,2020-03-04,total_cases,331,126476461,0.2617087775724528,12,-21
Japan,2020-03-05,total_cases,360,126476461,0.28463794539602116,13,-20
Japan,2020-03-06,total_cases,420,126476461,0.3320776029620247,14,-19
Japan,2020-03-07,total_cases,461,126476461,0.36449470229879377,15,-18
Japan,2020-03-08,total_cases,502,126476461,0.39691180163556283,16,-17
Japan,2020-03-09,total_cases,511,126476461,0.4040277502704634,17,-16
Japan,2020-03-10,total_cases,581,126476461,0.4593740174308008,18,-15
Japan,2020-03-11,total_cases,639,126476461,0.5052323530779376,19,-14
Japan,2020-03-12,total_cases,639,126476461,0.5052323530779376,20,-13
Japan,2020-03-13,total_cases,701,126476461,0.5542533325628078,21,-12
Japan,2020-03-14,total_cases,773,126476461,0.6111809216420121,22,-11
Japan,2020-03-15,total_cases,839,126476461,0.6633645449646159,23,-10
Japan,2020-03-16,total_cases,839,126476461,0.6633645449646159,24,-9
Japan,2020-03-17,total_cases,878,126476461,0.6942003223825183,25,-8
Japan,2020-03-18,total_cases,889,126476461,0.7028975929362856,26,-7
Japan,2020-03-19,total_cases,924,126476461,0.7305707265164543,27,-6
Japan,2020-03-20,total_cases,963,126476461,0.7614065039343566,28,-5
Japan,2020-03-21,total_cases,1007,126476461,0.7961955861494259,29,-4
Japan,2020-03-22,total_cases,1101,126476461,0.8705177163361647,30,-3
Japan,2020-03-23,total_cases,1128,126476461,0.8918655622408663,31,-2
Japan,2020-03-24,total_cases,1193,126476461,0.9432585246040368,32,-1
Japan,2020-03-25,total_cases,1307,126476461,1.0333938739794435,33,0
Japan,2020-03-26,total_cases,1387,126476461,1.0966467507341149,34,1
Japan,2020-03-27,total_cases,1468,126476461,1.1606902884482195,35,2
Japan,2020-03-28,total_cases,1693,126476461,1.338589004320733,36,3
Japan,2020-03-29,total_cases,1866,126476461,1.4753733503027098,37,4
Japan,2020-03-30,total_cases,1866,126476461,1.4753733503027098,38,5
Japan,2020-03-31,total_cases,1953,126476461,1.5441608537734148,39,6
Japan,2020-04-01,total_cases,2178,126476461,1.722059569645928,40,7
Japan,2020-04-02,total_cases,2495,126476461,1.9726990937863134,41,8
Japan,2020-04-03,total_cases,2617,126476461,2.069159730837187,42,9
Japan,2020-04-04,total_cases,3139,126476461,2.481884751661418,43,10
Japan,2020-04-05,total_cases,3139,126476461,2.481884751661418,44,11
Japan,2020-04-06,total_cases,3654,126476461,2.8890751457696147,45,12
Japan,2020-04-07,total_cases,3906,126476461,3.0883217075468297,46,13
Japan,2020-04-08,total_cases,4257,126476461,3.36584370430795,47,14
Japan,2020-04-09,total_cases,4667,126476461,3.690014697675641,48,15
Japan,2020-04-10,total_cases,5530,126476461,4.372355105666658,49,16
Japan,2020-04-11,total_cases,6005,126476461,4.7479190613975195,50,17
Japan,2020-04-12,total_cases,6748,126476461,5.33538015425653,51,18
Japan,2020-04-13,total_cases,7370,126476461,5.8271712710241,52,19
Japan,2020-04-14,total_cases,7645,126476461,6.044603034868283,53,20
Japan,2020-04-15,total_cases,8100,126476461,6.404353771410476,54,21
Japan,2020-04-16,total_cases,8626,126476461,6.820241436072441,55,22
Japan,2020-04-17,total_cases,9787,126476461,7.738198809974609,56,23
Japan,2020-04-18,total_cases,10296,126476461,8.140645238326206,57,24
Japan,2020-04-19,total_cases,10797,126476461,8.536766379002335,58,25
Japan,2020-04-20,total_cases,10797,126476461,8.536766379002335,59,26
Japan,2020-04-21,total_cases,11135,126476461,8.804009783290821,60,27
Japan,2020-04-22,total_cases,11512,126476461,9.10208896499721,61,28
Japan,2020-04-23,total_cases,12368,126476461,9.778894746272194,62,29
Japan,2020-04-24,total_cases,12829,126476461,10.143389448570987,63,30
Japan,2020-04-25,total_cases,13231,126476461,10.46123515426321,64,31
Japan,2020-04-26,total_cases,13441,126476461,10.627273955744224,65,32
Japan,2020-04-27,total_cases,14153,126476461,11.190224558860798,66,33
Japan,2020-04-28,total_cases,13736,126476461,10.860518938777075,67,34
Japan,2020-04-29,total_cases,13895,126476461,10.986234031326983,68,35
Japan,2020-04-30,total_cases,14088,126476461,11.138831596497628,69,36
Japan,2020-05-01,total_cases,14305,126476461,11.310405024694674,70,37
