country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Iraq,2020-07-31,total_cases,124609,40222493,309.79929563291864,140,126
Iraq,2020-08-01,total_cases,126704,40222493,315.0078241047863,141,127
Iraq,2020-08-02,total_cases,129151,40222493,321.09148480677214,142,128
Iraq,2020-08-03,total_cases,131886,40222493,327.8911627879455,143,129
Iraq,2020-08-04,total_cases,134722,40222493,334.9419440510562,144,130
Iraq,2020-08-05,total_cases,137556,40222493,341.9877529719503,145,131
Iraq,2020-08-06,total_cases,140603,40222493,349.56311633891016,146,132
Iraq,2020-08-07,total_cases,144064,40222493,358.1677545447021,147,133
Iraq,2020-08-08,total_cases,147389,40222493,366.43427347976666,148,134
Iraq,2020-08-09,total_cases,150115,40222493,373.2115759209654,149,135
Iraq,2020-08-10,total_cases,153599,40222493,381.87339606224805,150,136
Iraq,2020-08-11,total_cases,156995,40222493,390.31643314600115,151,137
Iraq,2020-08-12,total_cases,160436,40222493,398.87134792962735,152,138
Iraq,2020-08-13,total_cases,164277,40222493,408.42073115656956,153,139
Iraq,2020-08-14,total_cases,168290,40222493,418.3977358141376,154,140
Iraq,2020-08-15,total_cases,172583,40222493,429.07086838202696,155,141
Iraq,2020-08-16,total_cases,176931,40222493,439.8807403608722,156,142
Iraq,2020-08-17,total_cases,180133,40222493,447.84146024961706,157,143
Iraq,2020-08-18,total_cases,184709,40222493,459.2181792411525,158,144
Iraq,2020-08-19,total_cases,188802,40222493,469.3940775873838,159,145
Ireland,2020-03-14,total_cases,129,4937786,2.6125069008660966,0,0
Ireland,2020-03-15,total_cases,129,4937786,2.6125069008660966,1,1
Ireland,2020-03-16,total_cases,169,4937786,3.4225865600493823,2,2
Ireland,2020-03-17,total_cases,223,4937786,4.516194099946818,3,3
Ireland,2020-03-18,total_cases,292,4937786,5.913581512037986,4,4
Ireland,2020-03-19,total_cases,557,4937786,11.280359254127255,5,5
Ireland,2020-03-20,total_cases,683,4937786,13.832110180554604,6,6
Ireland,2020-03-21,total_cases,785,4937786,15.897813311471984,7,7
Ireland,2020-03-22,total_cases,906,4937786,18.348304280501424,8,8
Ireland,2020-03-23,total_cases,1125,4937786,22.78349041452991,9,9
Ireland,2020-03-24,total_cases,1329,4937786,26.91489667636467,10,10
Ireland,2020-03-25,total_cases,1564,4937786,31.674114674066473,11,11
Ireland,2020-03-26,total_cases,1819,4937786,36.83837250135992,12,12
Ireland,2020-03-27,total_cases,2121,4937786,42.95447392819373,13,13
Ireland,2020-03-28,total_cases,2415,4937786,48.90855942319088,14,14
Ireland,2020-03-29,total_cases,2615,4937786,52.95895771910731,15,15
Ireland,2020-03-30,total_cases,2910,4937786,58.93329520558404,16,16
Ireland,2020-03-31,total_cases,3235,4937786,65.51519243644823,17,17
Ireland,2020-04-01,total_cases,3447,4937786,69.80861463011965,18,18
Ireland,2020-04-02,total_cases,3849,4937786,77.94991520491168,19,19
Ireland,2020-04-03,total_cases,4273,4937786,86.5367595922545,20,20
Ireland,2020-04-04,total_cases,4604,4937786,93.2401687719962,21,21
Ireland,2020-04-05,total_cases,4994,4937786,101.13844544903323,22,22
Ireland,2020-04-06,total_cases,5364,4937786,108.63168229647863,23,23
Ireland,2020-04-07,total_cases,5709,4937786,115.61861935693446,24,24
Ireland,2020-04-08,total_cases,6074,4937786,123.01059624698195,25,25
Ireland,2020-04-09,total_cases,6574,4937786,133.13659198677303,26,26
Ireland,2020-04-10,total_cases,8089,4937786,163.81835907833997,27,27
Ireland,2020-04-11,total_cases,8928,4937786,180.80977992970938,28,28
Ireland,2020-04-12,total_cases,9655,4937786,195.53297773536562,29,29
Ireland,2020-04-13,total_cases,10647,4937786,215.6229532831111,30,30
Ireland,2020-04-14,total_cases,11479,4937786,232.47261019412343,31,31
Ireland,2020-04-15,total_cases,12547,4937786,254.10173709431717,32,32
Ireland,2020-04-16,total_cases,13271,4937786,268.7641789255346,33,33
Ireland,2020-04-17,total_cases,13980,4937786,283.1228408845584,34,34
Ireland,2020-04-18,total_cases,14758,4937786,298.8788902556733,35,35
Ireland,2020-04-19,total_cases,15251,4937786,308.8631220551073,36,36
Ireland,2020-04-20,total_cases,15652,4937786,316.98417063841976,37,37
Ireland,2020-04-21,total_cases,16040,4937786,324.8419433324976,38,38
Ireland,2020-04-22,total_cases,16671,4937786,337.6209499561139,39,39
Ireland,2020-04-23,total_cases,17607,4937786,356.57681398100283,40,40
Ireland,2020-04-24,total_cases,18184,4937786,368.2622130647217,41,41
Ireland,2020-04-25,total_cases,18561,4937786,375.8972138525242,42,42
Ireland,2020-04-26,total_cases,19262,4937786,390.09385987971126,43,43
Ireland,2020-04-27,total_cases,19648,4937786,397.91112859083,44,44
Ireland,2020-04-28,total_cases,19877,4937786,402.5488346396543,45,45
Ireland,2020-04-29,total_cases,20253,4937786,410.16358343597716,46,46
Ireland,2020-04-30,total_cases,20612,4937786,417.4340483771472,47,47
Ireland,2020-05-01,total_cases,20833,4937786,421.90973849413484,48,48
Ireland,2020-05-02,total_cases,21176,4937786,428.8561715716315,49,49
Ireland,2020-05-03,total_cases,21506,4937786,435.5393287598936,50,50
Ireland,2020-05-04,total_cases,21772,4937786,440.92635849346243,51,51
Ireland,2020-05-05,total_cases,21983,4937786,445.1995286956543,52,52
Ireland,2020-05-06,total_cases,22248,4937786,450.56630643774355,53,53
Ireland,2020-05-07,total_cases,22385,4937786,453.3408292704463,54,54
Ireland,2020-05-08,total_cases,22541,4937786,456.5001399412611,55,55
Ireland,2020-05-09,total_cases,22760,4937786,460.9353260752896,56,56
Ireland,2020-05-10,total_cases,22996,4937786,465.714796064471,57,57
Ireland,2020-05-11,total_cases,23135,4937786,468.52982288013294,58,58
Ireland,2020-05-12,total_cases,23242,4937786,470.6967859684482,59,59
Ireland,2020-05-13,total_cases,23401,4937786,473.9168526137018,60,60
Ireland,2020-05-14,total_cases,23827,4937786,482.54420098400374,61,61
Ireland,2020-05-15,total_cases,23956,4937786,485.15670788486983,62,62
Ireland,2020-05-16,total_cases,24048,4937786,487.0198911009914,63,63
Ireland,2020-05-17,total_cases,24112,4937786,488.31601855568465,64,64
Ireland,2020-05-18,total_cases,24200,4937786,490.0981938058879,65,65
Ireland,2020-05-19,total_cases,24251,4937786,491.1310453713466,66,66
Ireland,2020-05-20,total_cases,24315,4937786,492.42717282603985,67,67
Ireland,2020-05-21,total_cases,24391,4937786,493.9663241784881,68,68
Ireland,2020-05-22,total_cases,24506,4937786,496.29530319864006,69,69
Ireland,2020-05-23,total_cases,24582,4937786,497.8344545510883,70,70
Ireland,2020-05-24,total_cases,24639,4937786,498.9888180654245,71,71
Ireland,2020-05-25,total_cases,24698,4937786,500.1836855627198,72,72
Ireland,2020-05-26,total_cases,24735,4937786,500.9330092474643,73,73
Ireland,2020-05-27,total_cases,24803,4937786,502.31014466807596,74,74
Ireland,2020-05-28,total_cases,24841,4937786,503.07972034430003,75,75
Ireland,2020-05-29,total_cases,24876,4937786,503.7885400460854,76,76
Ireland,2020-05-30,total_cases,24929,4937786,504.86189559450327,77,77
Ireland,2020-05-31,total_cases,24990,4937786,506.0972670747578,78,78
Ireland,2020-06-01,total_cases,25062,4937786,507.5554104612877,79,79
Ireland,2020-06-02,total_cases,25066,4937786,507.636418427206,80,80
Ireland,2020-06-03,total_cases,25111,4937786,508.5477580437872,81,81
Ireland,2020-06-04,total_cases,25142,4937786,509.17556977965427,82,82
Ireland,2020-06-05,total_cases,25163,4937786,509.6008616007255,83,83
Ireland,2020-06-06,total_cases,25183,4937786,510.0059014303171,84,84
Ireland,2020-06-07,total_cases,25201,4937786,510.37043727694964,85,85
Ireland,2020-06-08,total_cases,25207,4937786,510.4919492258271,86,86
Ireland,2020-06-09,total_cases,25215,4937786,510.6539651576638,87,87
Ireland,2020-06-10,total_cases,25231,4937786,510.9779970213371,88,88
Ireland,2020-06-11,total_cases,25238,4937786,511.11976096169417,89,89
Ireland,2020-06-12,total_cases,25250,4937786,511.36278485944916,90,90
Ireland,2020-06-13,total_cases,25295,4937786,512.2741244760304,91,91
Ireland,2020-06-14,total_cases,25303,4937786,512.436140407867,92,92
Ireland,2020-06-15,total_cases,25321,4937786,512.8006762544995,93,93
Ireland,2020-06-16,total_cases,25334,4937786,513.063952143734,94,94
Ireland,2020-06-17,total_cases,25341,4937786,513.2057160840911,95,95
Ireland,2020-06-18,total_cases,25355,4937786,513.4892439648053,96,96
Ireland,2020-06-19,total_cases,25368,4937786,513.7525198540399,97,97
Ireland,2020-06-20,total_cases,25374,4937786,513.8740318029173,98,98
Ireland,2020-06-21,total_cases,25379,4937786,513.9752917603153,99,99
Ireland,2020-06-22,total_cases,25383,4937786,514.0562997262335,100,100
Ireland,2020-06-23,total_cases,25391,4937786,514.2183156580702,101,101
Ireland,2020-06-24,total_cases,25396,4937786,514.3195756154681,102,102
Ireland,2020-06-25,total_cases,25405,4937786,514.5018435387844,103,103
Ireland,2020-06-26,total_cases,25414,4937786,514.6841114621006,104,104
Ireland,2020-06-27,total_cases,25437,4937786,515.149907266131,105,105
Ireland,2020-06-28,total_cases,25439,4937786,515.1904112490902,106,106
Ireland,2020-06-29,total_cases,25462,4937786,515.6562070531206,107,107
Ireland,2020-06-30,total_cases,25473,4937786,515.878978959396,108,108
Ireland,2020-07-01,total_cases,25477,4937786,515.9599869253143,109,109
Ireland,2020-07-02,total_cases,25489,4937786,516.2030108230692,110,110
Ireland,2020-07-03,total_cases,25498,4937786,516.3852787463856,111,111
Ireland,2020-07-04,total_cases,25509,4937786,516.608050652661,112,112
Ireland,2020-07-05,total_cases,25527,4937786,516.9725864992934,113,113
Ireland,2020-07-06,total_cases,25531,4937786,517.0535944652117,114,114
Ireland,2020-07-07,total_cases,25538,4937786,517.1953584055689,115,115
Ireland,2020-07-08,total_cases,25542,4937786,517.2763663714871,116,116
Ireland,2020-07-09,total_cases,25565,4937786,517.7421621755175,117,117
Ireland,2020-07-10,total_cases,25589,4937786,518.2282099710275,118,118
Ireland,2020-07-11,total_cases,25611,4937786,518.6737537835783,119,119
Ireland,2020-07-12,total_cases,25628,4937786,519.0180376387312,120,120
Ireland,2020-07-13,total_cases,25638,4937786,519.220557553527,121,121
Ireland,2020-07-14,total_cases,25670,4937786,519.8686212808736,122,122
Ireland,2020-07-15,total_cases,25683,4937786,520.1318971701082,123,123
Ireland,2020-07-16,total_cases,25698,4937786,520.4356770423019,124,124
Ireland,2020-07-17,total_cases,25730,4937786,521.0837407696486,125,125
Ireland,2020-07-18,total_cases,25750,4937786,521.4887805992403,126,126
Ireland,2020-07-19,total_cases,25760,4937786,521.691300514036,127,127
Ireland,2020-07-20,total_cases,25766,4937786,521.8128124629135,128,128
Ireland,2020-07-21,total_cases,25802,4937786,522.5418841561785,129,129
Ireland,2020-07-22,total_cases,25819,4937786,522.8861680113314,130,130
Ireland,2020-07-23,total_cases,25826,4937786,523.0279319516885,131,131
Ireland,2020-07-24,total_cases,25845,4937786,523.4127197898006,132,132
Ireland,2020-07-25,total_cases,25869,4937786,523.8987675853105,133,133
Ireland,2020-07-26,total_cases,25881,4937786,524.1417914830655,134,134
Ireland,2020-07-27,total_cases,25892,4937786,524.3645633893409,135,135
Ireland,2020-07-28,total_cases,25929,4937786,525.1138870740855,136,136
Ireland,2020-07-29,total_cases,25942,4937786,525.37716296332,137,137
Ireland,2020-07-30,total_cases,26027,4937786,527.0985822390845,138,138
Ireland,2020-07-31,total_cases,26065,4937786,527.8681579153086,139,139
Ireland,2020-08-01,total_cases,26109,4937786,528.7592455404102,140,140
Ireland,2020-08-02,total_cases,26162,4937786,529.832601088828,141,141
Ireland,2020-08-03,total_cases,26208,4937786,530.7641926968888,142,142
Ireland,2020-08-04,total_cases,26253,4937786,531.6755323134701,143,143
Ireland,2020-08-05,total_cases,26303,4937786,532.6881318874491,144,144
Ireland,2020-08-06,total_cases,26372,4937786,534.0855192995404,145,145
Ireland,2020-08-07,total_cases,26470,4937786,536.0702144645394,146,146
Ireland,2020-08-08,total_cases,26644,4937786,539.5940609819867,147,147
Ireland,2020-08-09,total_cases,26712,4937786,540.9711964025983,148,148
Ireland,2020-08-10,total_cases,26768,4937786,542.1053079254549,149,149
Ireland,2020-08-11,total_cases,26801,4937786,542.7736236442811,150,150
Ireland,2020-08-12,total_cases,26838,4937786,543.5229473290256,151,151
Ireland,2020-08-13,total_cases,26929,4937786,545.3658785536676,152,152
Ireland,2020-08-14,total_cases,26995,4937786,546.70250999132,153,153
Ireland,2020-08-15,total_cases,27191,4937786,550.671900321318,154,154
Ireland,2020-08-16,total_cases,27257,4937786,552.0085317589705,155,155
Ireland,2020-08-17,total_cases,27313,4937786,553.1426432818271,156,156
Ireland,2020-08-18,total_cases,27499,4937786,556.9095136970294,157,157
Ireland,2020-08-19,total_cases,27547,4937786,557.8816092880494,158,158
Israel,2020-03-12,total_cases,100,8655535,1.1553300864706804,0,0
Israel,2020-03-13,total_cases,126,8655535,1.4557159089530571,1,1
Israel,2020-03-14,total_cases,155,8655535,1.7907616340295545,2,2
Israel,2020-03-15,total_cases,213,8655535,2.460853084182549,3,3
Israel,2020-03-16,total_cases,218,8655535,2.518619588506083,4,4
Israel,2020-03-17,total_cases,250,8655535,2.888325216176701,5,5
Israel,2020-03-18,total_cases,304,8655535,3.5122034628708683,6,6
Israel,2020-03-19,total_cases,427,8655535,4.933259469229805,7,7
Israel,2020-03-20,total_cases,529,8655535,6.111696157429899,8,8
Israel,2020-03-21,total_cases,712,8655535,8.225950215671244,9,9
Israel,2020-03-22,total_cases,883,8655535,10.201564663536107,10,10
Israel,2020-03-23,total_cases,1071,8655535,12.373585226100987,11,11
Israel,2020-03-24,total_cases,1238,8655535,14.302986470507022,12,12
Israel,2020-03-25,total_cases,2369,8655535,27.369769748490416,13,13
Israel,2020-03-26,total_cases,2693,8655535,31.11303922865542,14,14
Israel,2020-03-27,total_cases,3035,8655535,35.06426812438515,15,15
Israel,2020-03-28,total_cases,3619,8655535,41.81139582937392,16,16
Israel,2020-03-29,total_cases,4247,8655535,49.06686877240979,17,17
Israel,2020-03-30,total_cases,4695,8655535,54.24274755979844,18,18
Israel,2020-03-31,total_cases,5358,8655535,61.90258603309905,19,19
Israel,2020-04-01,total_cases,6092,8655535,70.38270886779385,20,20
Israel,2020-04-02,total_cases,6857,8655535,79.22098402929456,21,21
Israel,2020-04-03,total_cases,7428,8655535,85.81791882304213,22,22
Israel,2020-04-04,total_cases,7851,8655535,90.70496508881311,23,23
Israel,2020-04-05,total_cases,8430,8655535,97.39432628947836,24,24
Israel,2020-04-06,total_cases,8904,8655535,102.87059089934938,25,25
Israel,2020-04-07,total_cases,9248,8655535,106.84492639680852,26,26
Israel,2020-04-08,total_cases,9404,8655535,108.64724133170277,27,27
Israel,2020-04-09,total_cases,9968,8655535,115.16330301939742,28,28
Israel,2020-04-10,total_cases,10408,8655535,120.2467553998684,29,29
Israel,2020-04-11,total_cases,10743,8655535,124.11711118954518,30,30
Israel,2020-04-12,total_cases,11145,8655535,128.76153813715732,31,31
Israel,2020-04-13,total_cases,11586,8655535,133.856543818493,32,32
Israel,2020-04-14,total_cases,12046,8655535,139.17106221625815,33,33
Israel,2020-04-15,total_cases,12501,8655535,144.42781410969974,34,34
Israel,2020-04-16,total_cases,12758,8655535,147.3970124319294,35,35
Israel,2020-04-17,total_cases,12982,8655535,149.9849518256237,36,36
Israel,2020-04-18,total_cases,13265,8655535,153.25453597033575,37,37
Israel,2020-04-19,total_cases,13491,8655535,155.86558196575947,38,38
Israel,2020-04-20,total_cases,13713,8655535,158.4304147577244,39,39
Israel,2020-04-21,total_cases,13942,8655535,161.07612065574224,40,40
Israel,2020-04-22,total_cases,14498,8655535,167.49975593651922,41,41
Israel,2020-04-23,total_cases,14803,8655535,171.0235127002548,42,42
Israel,2020-04-24,total_cases,15058,8655535,173.96960442075505,43,43
Israel,2020-04-25,total_cases,15298,8655535,176.74239662828467,44,44
Israel,2020-04-26,total_cases,15443,8655535,178.41762525366715,45,45
Israel,2020-04-27,total_cases,15555,8655535,179.71159495051432,46,46
Israel,2020-04-28,total_cases,15728,8655535,181.7103160001086,47,47
Israel,2020-04-29,total_cases,15834,8655535,182.93496589176752,48,48
Israel,2020-04-30,total_cases,15946,8655535,184.2289355886147,49,49
Israel,2020-05-01,total_cases,16101,8655535,186.01969722264423,50,50
Israel,2020-05-02,total_cases,16185,8655535,186.9901744952796,51,51
Israel,2020-05-03,total_cases,16208,8655535,187.25590041516787,52,52
Israel,2020-05-04,total_cases,16246,8655535,187.6949258480267,53,53
Israel,2020-05-05,total_cases,16289,8655535,188.1917177852091,54,54
Israel,2020-05-06,total_cases,16310,8655535,188.43433710336797,55,55
Israel,2020-05-07,total_cases,16381,8655535,189.25462146476215,56,56
Israel,2020-05-08,total_cases,16436,8655535,189.890053012321,57,57
Israel,2020-05-09,total_cases,16454,8655535,190.09801242788575,58,58
Israel,2020-05-10,total_cases,16477,8655535,190.363738347774,59,59
Israel,2020-05-11,total_cases,16506,8655535,190.6987840728505,60,60
Israel,2020-05-12,total_cases,16529,8655535,190.96450999273875,61,61
Israel,2020-05-13,total_cases,16548,8655535,191.18402270916818,62,62
Israel,2020-05-14,total_cases,16579,8655535,191.54217503597408,63,63
Israel,2020-05-15,total_cases,16589,8655535,191.65770804462116,64,64
Israel,2020-05-16,total_cases,16608,8655535,191.87722076105058,65,65
Israel,2020-05-17,total_cases,16617,8655535,191.98120046883295,66,66
Israel,2020-05-18,total_cases,16643,8655535,192.28158629131534,67,67
Israel,2020-05-19,total_cases,16659,8655535,192.46643910515064,68,68
Israel,2020-05-20,total_cases,16667,8655535,192.55886551206828,69,69
Israel,2020-05-21,total_cases,16683,8655535,192.7437183259036,70,70
Israel,2020-05-22,total_cases,16690,8655535,192.82459143195655,71,71
Israel,2020-05-23,total_cases,16712,8655535,193.07876405098008,72,72
Israel,2020-05-24,total_cases,16717,8655535,193.13653055530364,73,73
Israel,2020-05-25,total_cases,16734,8655535,193.33293667000365,74,74
Israel,2020-05-26,total_cases,16757,8655535,193.5986625898919,75,75
Israel,2020-05-27,total_cases,16793,8655535,194.01458142102135,76,76
Israel,2020-05-28,total_cases,16872,8655535,194.92729218933317,77,77
Israel,2020-05-29,total_cases,16987,8655535,196.25592178877446,78,78
Israel,2020-05-30,total_cases,17012,8655535,196.54475431039214,79,79
Israel,2020-05-31,total_cases,17071,8655535,197.22639906140984,80,80
Israel,2020-06-01,total_cases,17169,8655535,198.3586225461511,81,81
