country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Nepal,2020-09-10,total_cases,50465,29136808,173.20016660713142,126,116
Nepal,2020-09-11,total_cases,51919,29136808,178.19041811306167,127,117
Nepal,2020-09-12,total_cases,53120,29136808,182.31235212862026,128,118
Nepal,2020-09-13,total_cases,54159,29136808,185.87828838354565,129,119
Nepal,2020-09-14,total_cases,55329,29136808,189.89382776589667,130,120
Nepal,2020-09-15,total_cases,56788,29136808,194.9012396965378,131,121
Nepal,2020-09-16,total_cases,58327,29136808,200.18321842255335,132,122
Nepal,2020-09-17,total_cases,59573,29136808,204.45959626051007,133,123
Nepal,2020-09-18,total_cases,61593,29136808,211.39240784371438,134,124
Nepal,2020-09-19,total_cases,62797,29136808,215.52463811409953,135,125
Nepal,2020-09-20,total_cases,64122,29136808,220.0721506624885,136,126
Nepal,2020-09-21,total_cases,65276,29136808,224.03277668576462,137,127
Nepal,2020-09-22,total_cases,66632,29136808,228.68668386736118,138,128
Nepal,2020-09-23,total_cases,67804,29136808,232.70908741959656,139,129
Nepal,2020-09-24,total_cases,69301,29136808,237.84691857804054,140,130
Nepal,2020-09-25,total_cases,70614,29136808,242.35324610712334,141,131
Nepal,2020-09-26,total_cases,71821,29136808,246.49577263233502,142,132
Nepal,2020-09-27,total_cases,73394,29136808,251.8944422463847,143,133
Nepal,2020-09-28,total_cases,74745,29136808,256.53118900327036,144,134
Nepal,2020-09-29,total_cases,76258,29136808,261.7239335207892,145,135
Nepal,2020-09-30,total_cases,77817,29136808,267.0745539456484,146,136
Nepal,2020-10-01,total_cases,79728,29136808,273.63326827015504,147,137
Nepal,2020-10-02,total_cases,82450,29136808,282.97540348277,148,138
Nepal,2020-10-03,total_cases,84570,29136808,290.25142356019234,149,139
Nepal,2020-10-04,total_cases,86823,29136808,297.98391093492467,150,140
Nepal,2020-10-05,total_cases,89263,29136808,306.3581981938447,151,141
Nepal,2020-10-06,total_cases,90814,29136808,311.68136193916644,152,142
Netherlands,2020-03-06,total_cases,128,17134872,0.7470146260794945,0,-1
Netherlands,2020-03-07,total_cases,188,17134872,1.0971777320542575,1,0
Netherlands,2020-03-08,total_cases,265,17134872,1.5465537180552034,2,1
Netherlands,2020-03-09,total_cases,321,17134872,1.8733726169649823,3,2
Netherlands,2020-03-10,total_cases,382,17134872,2.2293717747059913,4,3
Netherlands,2020-03-11,total_cases,503,17134872,2.9355340384217636,5,4
Netherlands,2020-03-12,total_cases,503,17134872,2.9355340384217636,6,5
Netherlands,2020-03-13,total_cases,804,17134872,4.692185620061824,7,6
Netherlands,2020-03-14,total_cases,959,17134872,5.5967736438299625,8,7
Netherlands,2020-03-15,total_cases,1135,17134872,6.623918754689267,9,8
Netherlands,2020-03-16,total_cases,1413,17134872,8.246341145705669,10,9
Netherlands,2020-03-17,total_cases,1705,17134872,9.950468261449517,11,10
Netherlands,2020-03-18,total_cases,2051,17134872,11.96974217257065,12,11
Netherlands,2020-03-19,total_cases,2460,17134872,14.356687344965286,13,12
Netherlands,2020-03-20,total_cases,2994,17134872,17.473138988140676,14,13
Netherlands,2020-03-21,total_cases,3631,17134872,21.19070396323941,15,14
Netherlands,2020-03-22,total_cases,4204,17134872,24.534761625298398,16,15
Netherlands,2020-03-23,total_cases,4749,17134872,27.715409837902495,17,16
Netherlands,2020-03-24,total_cases,5560,17134872,32.44844782032804,18,17
Netherlands,2020-03-25,total_cases,6412,17134872,37.42076392516968,19,18
Netherlands,2020-03-26,total_cases,7431,17134872,43.3677006749744,20,19
Netherlands,2020-03-27,total_cases,8603,17134872,50.20755334501477,21,20
Netherlands,2020-03-28,total_cases,9762,17134872,56.971537342093946,22,21
Netherlands,2020-03-29,total_cases,10866,17134872,63.414538492029585,23,22
Netherlands,2020-03-30,total_cases,11750,17134872,68.5736082533911,24,23
Netherlands,2020-03-31,total_cases,12595,17134872,73.505071995869,25,24
Netherlands,2020-04-01,total_cases,13614,17134872,79.45200874567374,26,25
Netherlands,2020-04-02,total_cases,14697,17134872,85.77245280851821,27,26
Netherlands,2020-04-03,total_cases,15723,17134872,91.76024192068665,28,27
Netherlands,2020-04-04,total_cases,16627,17134872,97.03603271737309,29,28
Netherlands,2020-04-05,total_cases,17851,17134872,104.17936007925825,30,29
Netherlands,2020-04-06,total_cases,18803,17134872,109.73528136072449,31,30
Netherlands,2020-04-07,total_cases,19580,17134872,114.26989358309767,32,31
Netherlands,2020-04-08,total_cases,20549,17134872,119.9250277445901,33,32
Netherlands,2020-04-09,total_cases,21762,17134872,127.00415853704655,34,33
Netherlands,2020-04-10,total_cases,23097,17134872,134.79528764498502,35,34
Netherlands,2020-04-11,total_cases,24413,17134872,142.47553176936484,36,35
Netherlands,2020-04-12,total_cases,25587,17134872,149.3270565429377,37,36
Netherlands,2020-04-13,total_cases,26551,17134872,154.9530104455989,38,37
Netherlands,2020-04-14,total_cases,27419,17134872,160.01870337870048,39,38
Netherlands,2020-04-15,total_cases,28153,17134872,164.30236537512508,40,39
Netherlands,2020-04-16,total_cases,29214,17134872,170.49441629911212,41,40
Netherlands,2020-04-17,total_cases,30449,17134872,177.701940230426,42,41
Netherlands,2020-04-18,total_cases,31589,17134872,184.3550392439465,43,42
Netherlands,2020-04-19,total_cases,32655,17134872,190.57627042676478,44,43
Netherlands,2020-04-20,total_cases,33405,17134872,194.95330925144933,45,44
Netherlands,2020-04-21,total_cases,34134,17134872,199.2077909890427,46,45
Netherlands,2020-04-22,total_cases,34842,17134872,203.3397156395449,47,46
Netherlands,2020-04-23,total_cases,35729,17134872,208.51629355620514,48,47
Netherlands,2020-04-24,total_cases,36535,17134872,213.22015127979947,49,48
Netherlands,2020-04-25,total_cases,37190,17134872,217.04276518669062,50,49
Netherlands,2020-04-26,total_cases,37845,17134872,220.8653790935818,51,50
Netherlands,2020-04-27,total_cases,38245,17134872,223.1997998000802,52,51
Netherlands,2020-04-28,total_cases,38416,17134872,224.19776465210828,53,52
Netherlands,2020-04-29,total_cases,38802,17134872,226.45048063387927,54,53
Netherlands,2020-04-30,total_cases,39316,17134872,229.45021124172973,55,54
Netherlands,2020-05-01,total_cases,39791,17134872,232.2223358306966,56,55
Netherlands,2020-05-02,total_cases,40236,17134872,234.8193788666761,57,56
Netherlands,2020-05-03,total_cases,40571,17134872,236.77445620836852,58,57
Netherlands,2020-05-04,total_cases,40770,17134872,237.93583050985148,59,58
Netherlands,2020-05-05,total_cases,41087,17134872,239.7858589197515,60,59
Netherlands,2020-05-06,total_cases,41319,17134872,241.13982292952056,61,60
Netherlands,2020-05-07,total_cases,41774,17134872,243.79522648316254,62,61
Netherlands,2020-05-08,total_cases,42093,17134872,245.65692699659502,63,62
Netherlands,2020-05-09,total_cases,42382,17134872,247.34354595704013,64,63
Netherlands,2020-05-10,total_cases,42627,17134872,248.7733786397704,65,64
Netherlands,2020-05-11,total_cases,42788,17134872,249.71298297413603,66,65
Netherlands,2020-05-12,total_cases,42984,17134872,250.85684912032025,67,66
Netherlands,2020-05-13,total_cases,43211,17134872,252.1816328712581,68,67
Netherlands,2020-05-14,total_cases,43481,17134872,253.75736684814453,69,68
Netherlands,2020-05-15,total_cases,43681,17134872,254.92457720139373,70,69
Netherlands,2020-05-16,total_cases,43870,17134872,256.02759098521426,71,70
Netherlands,2020-05-17,total_cases,43995,17134872,256.757097455995,72,71
Netherlands,2020-05-18,total_cases,44141,17134872,257.6091610138669,73,72
Netherlands,2020-05-19,total_cases,44249,17134872,258.23945460462147,74,73
Netherlands,2020-05-20,total_cases,44447,17134872,259.3949928543382,75,74
Netherlands,2020-05-21,total_cases,44700,17134872,260.8715139511985,76,75
Netherlands,2020-05-22,total_cases,44888,17134872,261.9686916832527,77,76
Netherlands,2020-05-23,total_cases,45064,17134872,262.99583679411205,78,77
Netherlands,2020-05-24,total_cases,45236,17134872,263.99963769790634,79,78
Netherlands,2020-05-25,total_cases,45445,17134872,265.2193725170518,80,79
Netherlands,2020-05-26,total_cases,45578,17134872,265.9955674019625,81,80
Netherlands,2020-05-27,total_cases,45768,17134872,267.1044172375492,82,81
Netherlands,2020-05-28,total_cases,45950,17134872,268.166578659006,83,82
Netherlands,2020-05-29,total_cases,46126,17134872,269.19372376986536,84,83
Netherlands,2020-05-30,total_cases,46257,17134872,269.9582465512436,85,84
Netherlands,2020-05-31,total_cases,46442,17134872,271.0379161279991,86,85
Netherlands,2020-06-01,total_cases,46545,17134872,271.6390294599224,87,86
Netherlands,2020-06-02,total_cases,46647,17134872,272.23430674007955,88,87
Netherlands,2020-06-03,total_cases,46733,17134872,272.7362071919767,89,88
Netherlands,2020-06-04,total_cases,46942,17134872,273.9559420111221,90,89
Netherlands,2020-06-05,total_cases,47152,17134872,275.18151288203376,91,90
Netherlands,2020-06-06,total_cases,47335,17134872,276.2495103552568,92,91
Netherlands,2020-06-07,total_cases,47574,17134872,277.6443267273896,93,92
Netherlands,2020-06-08,total_cases,47739,17134872,278.6072752688202,94,93
Netherlands,2020-06-09,total_cases,47903,17134872,279.56438775848454,95,94
Netherlands,2020-06-10,total_cases,48087,17134872,280.63822128347385,96,95
Netherlands,2020-06-11,total_cases,48251,17134872,281.5953337731382,97,96
Netherlands,2020-06-12,total_cases,48461,17134872,282.82090464404985,98,97
Netherlands,2020-06-13,total_cases,48640,17134872,283.8655579102079,99,98
Netherlands,2020-06-14,total_cases,48783,17134872,284.70011331278107,100,99
Netherlands,2020-06-15,total_cases,48948,17134872,285.6630618542117,101,100
Netherlands,2020-06-16,total_cases,49087,17134872,286.4742730497199,102,101
Netherlands,2020-06-17,total_cases,49204,17134872,287.1570911063707,103,102
Netherlands,2020-06-18,total_cases,49319,17134872,287.82823705948897,104,103
Netherlands,2020-06-19,total_cases,49426,17134872,288.4526945984773,105,104
Netherlands,2020-06-20,total_cases,49502,17134872,288.896234532712,106,105
Netherlands,2020-06-21,total_cases,49593,17134872,289.4273152434404,107,106
Netherlands,2020-06-22,total_cases,49658,17134872,289.8066586082464,108,107
Netherlands,2020-06-23,total_cases,49722,17134872,290.1801659212861,109,108
Netherlands,2020-06-24,total_cases,49804,17134872,290.6587221661183,110,109
Netherlands,2020-06-25,total_cases,49914,17134872,291.3006878604054,111,110
Netherlands,2020-06-26,total_cases,50005,17134872,291.83176857113375,112,111
Netherlands,2020-06-27,total_cases,50074,17134872,292.23445614300476,113,112
Netherlands,2020-06-28,total_cases,50147,17134872,292.6604879219407,114,113
Netherlands,2020-06-29,total_cases,50223,17134872,293.10402785617543,115,114
Netherlands,2020-06-30,total_cases,50273,17134872,293.39583044448773,116,115
Netherlands,2020-07-01,total_cases,50335,17134872,293.757665653995,117,116
Netherlands,2020-07-02,total_cases,50412,17134872,294.2070416399959,118,117
Netherlands,2020-07-03,total_cases,50487,17134872,294.64474552246435,119,118
Netherlands,2020-07-04,total_cases,50548,17134872,295.0007446802054,120,119
Netherlands,2020-07-05,total_cases,50621,17134872,295.4267764591413,121,120
Netherlands,2020-07-06,total_cases,50657,17134872,295.6368743227262,122,121
Netherlands,2020-07-07,total_cases,50694,17134872,295.8528082380773,123,122
Netherlands,2020-07-08,total_cases,50746,17134872,296.1562829299221,124,123
Netherlands,2020-07-09,total_cases,50798,17134872,296.45975762176687,125,124
Netherlands,2020-07-10,total_cases,50840,17134872,296.7048717959492,126,125
Netherlands,2020-07-11,total_cases,50921,17134872,297.1775919890151,127,126
Netherlands,2020-07-12,total_cases,51022,17134872,297.767033217406,128,127
Netherlands,2020-07-13,total_cases,51093,17134872,298.18139289280947,129,128
Netherlands,2020-07-14,total_cases,51146,17134872,298.4907036364205,130,129
Netherlands,2020-07-15,total_cases,51252,17134872,299.1093251236426,131,130
Netherlands,2020-07-16,total_cases,51351,17134872,299.68709424850096,132,131
Netherlands,2020-07-17,total_cases,51454,17134872,300.2882075804243,133,132
Netherlands,2020-07-18,total_cases,51581,17134872,301.02938615473755,134,133
Netherlands,2020-07-19,total_cases,51725,17134872,301.86977760907695,135,134
Netherlands,2020-07-20,total_cases,51910,17134872,302.94944718583247,136,135
Netherlands,2020-07-21,total_cases,52073,17134872,303.9007236237306,137,136
Netherlands,2020-07-22,total_cases,52241,17134872,304.8811803204599,138,137
Netherlands,2020-07-23,total_cases,52404,17134872,305.83245675835803,139,138
Netherlands,2020-07-24,total_cases,52595,17134872,306.94714264571104,140,139
Netherlands,2020-07-25,total_cases,52732,17134872,307.74668173768674,141,140
Netherlands,2020-07-26,total_cases,53005,17134872,309.33992386987194,142,141
Netherlands,2020-07-27,total_cases,53151,17134872,310.19198742774387,143,142
Netherlands,2020-07-28,total_cases,53374,17134872,311.4934269716167,144,143
Netherlands,2020-07-29,total_cases,53621,17134872,312.9349317578795,145,144
Netherlands,2020-07-30,total_cases,53963,17134872,314.93086146193565,146,145
Netherlands,2020-07-31,total_cases,54301,17134872,316.9034469589268,147,146
Netherlands,2020-08-01,total_cases,54732,17134872,319.41878527017883,148,147
Netherlands,2020-08-02,total_cases,55098,17134872,321.5547802166249,149,148
Netherlands,2020-08-03,total_cases,55470,17134872,323.72579147366844,150,149
Netherlands,2020-08-04,total_cases,55955,17134872,326.5562765802978,151,150
Netherlands,2020-08-05,total_cases,56381,17134872,329.0424346327186,152,151
Netherlands,2020-08-06,total_cases,56982,17134872,332.54990174423244,153,152
Netherlands,2020-08-07,total_cases,57501,17134872,335.57881261091416,154,153
Netherlands,2020-08-08,total_cases,57987,17134872,338.41513376930976,155,154
Netherlands,2020-08-09,total_cases,58564,17134872,341.78253563843373,156,155
Netherlands,2020-08-10,total_cases,59194,17134872,345.45924825116873,157,156
Netherlands,2020-08-11,total_cases,59424,17134872,346.8015401574053,158,157
Netherlands,2020-08-12,total_cases,60627,17134872,353.82231043219934,159,158
Netherlands,2020-08-13,total_cases,61204,17134872,357.1897123013233,160,159
Netherlands,2020-08-14,total_cases,61840,17134872,360.9014412246558,161,160
Netherlands,2020-08-15,total_cases,62495,17134872,364.72405513154695,162,161
Netherlands,2020-08-16,total_cases,63002,17134872,367.6829333770337,163,162
Netherlands,2020-08-17,total_cases,63484,17134872,370.4959103283643,164,163
Netherlands,2020-08-18,total_cases,63973,17134872,373.3497396420586,165,164
Netherlands,2020-08-19,total_cases,64525,17134872,376.5712402170264,166,165
Netherlands,2020-08-20,total_cases,65054,17134872,379.6585116013706,167,166
Netherlands,2020-08-21,total_cases,65589,17134872,382.78079929631224,168,167
Netherlands,2020-08-22,total_cases,66097,17134872,385.7455135935652,169,168
Netherlands,2020-08-23,total_cases,66554,17134872,388.41258925073964,170,169
Netherlands,2020-08-24,total_cases,67128,17134872,391.76248296456487,171,170
Netherlands,2020-08-25,total_cases,67543,17134872,394.184444447557,172,171
Netherlands,2020-08-26,total_cases,68114,17134872,397.5168300060835,173,172
Netherlands,2020-08-27,total_cases,68624,17134872,400.493216406869,174,173
Netherlands,2020-08-28,total_cases,69131,17134872,403.45209465235575,175,174
Netherlands,2020-08-29,total_cases,69632,17134872,406.375956587245,176,175
Netherlands,2020-08-30,total_cases,70140,17134872,409.340670884498,177,176
Netherlands,2020-08-31,total_cases,70667,17134872,412.41627016530964,178,177
Netherlands,2020-09-01,total_cases,71129,17134872,415.11252608131537,179,178
Netherlands,2020-09-02,total_cases,71863,17134872,419.39618807773996,180,179
Netherlands,2020-09-03,total_cases,72464,17134872,422.9036551892538,181,180
Netherlands,2020-09-04,total_cases,73208,17134872,427.2456777033409,182,181
Netherlands,2020-09-05,total_cases,73862,17134872,431.0624555584658,183,182
Netherlands,2020-09-06,total_cases,74787,17134872,436.4608034422434,184,183
Netherlands,2020-09-07,total_cases,75584,17134872,441.1121366999415,185,184
Netherlands,2020-09-08,total_cases,76548,17134872,446.7380906026027,186,185
Netherlands,2020-09-09,total_cases,77688,17134872,453.3911896161232,187,186
Netherlands,2020-09-10,total_cases,78511,17134872,458.1942602197437,188,187
Netherlands,2020-09-11,total_cases,79781,17134872,465.6060459628762,189,188
Netherlands,2020-09-12,total_cases,81012,17134872,472.7902256871251,190,189
Netherlands,2020-09-13,total_cases,82099,17134872,479.13401395703454,191,190
Netherlands,2020-09-14,total_cases,83399,17134872,486.7208812531544,192,191
Netherlands,2020-09-15,total_cases,84778,17134872,494.7687966388077,193,192
Netherlands,2020-09-16,total_cases,86320,17134872,503.7679884623591,194,193
Netherlands,2020-09-17,total_cases,88073,17134872,513.9985872085884,195,194
Netherlands,2020-09-18,total_cases,90047,17134872,525.5189533951582,196,195
Netherlands,2020-09-19,total_cases,91934,17134872,536.5315830780644,197,196
Netherlands,2020-09-20,total_cases,93778,17134872,547.2932625350221,198,197
Netherlands,2020-09-21,total_cases,95995,17134872,560.2317893007896,199,198
Netherlands,2020-09-22,total_cases,98240,17134872,573.333725516012,200,199
Netherlands,2020-09-23,total_cases,100597,17134872,587.089299529054,201,200
Netherlands,2020-09-24,total_cases,103141,17134872,601.9362152223839,202,201
Netherlands,2020-09-25,total_cases,105918,17134872,618.1429309772492,203,202
Netherlands,2020-09-26,total_cases,108631,17134872,633.9761394190747,204,203
Netherlands,2020-09-27,total_cases,111626,17134872,651.4551144589817,205,204
Netherlands,2020-09-28,total_cases,114540,17134872,668.4613693058227,206,205
Netherlands,2020-09-29,total_cases,117551,17134872,686.0337211739895,207,206
Netherlands,2020-09-30,total_cases,120845,17134872,705.257675692004,208,207
Netherlands,2020-10-01,total_cases,124097,17134872,724.2365160358362,209,208
Netherlands,2020-10-02,total_cases,127922,17134872,746.5594140417273,210,209
Netherlands,2020-10-03,total_cases,131889,17134872,769.7110313984253,211,210
Netherlands,2020-10-04,total_cases,135892,17134872,793.0727466187084,212,211
Netherlands,2020-10-05,total_cases,135892,17134872,793.0727466187084,213,212
Netherlands,2020-10-06,total_cases,144999,17134872,846.2216700539111,214,213
New Zealand,2020-03-22,total_cases,102,4822233,2.1152026457452386,0,0
New Zealand,2020-03-23,total_cases,102,4822233,2.1152026457452386,1,1
New Zealand,2020-03-24,total_cases,155,4822233,3.2142785302991372,2,2
New Zealand,2020-03-25,total_cases,205,4822233,4.251142572331117,3,3
New Zealand,2020-03-26,total_cases,283,4822233,5.868650477901006,4,4
New Zealand,2020-03-27,total_cases,368,4822233,7.631319349355371,5,5
New Zealand,2020-03-28,total_cases,451,4822233,9.352513659128459,6,6
New Zealand,2020-03-29,total_cases,514,4822233,10.658962352088752,7,7
New Zealand,2020-03-30,total_cases,589,4822233,12.214258415136722,8,8
New Zealand,2020-03-31,total_cases,647,4822233,13.417020703893819,9,9
