country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Hungary,2020-06-04,total_cases,3954,9660351,40.930189803662415,75,75
Hungary,2020-06-05,total_cases,3970,9660351,41.095815255574045,76,76
Hungary,2020-06-06,total_cases,3990,9660351,41.30284707046359,77,77
Hungary,2020-06-07,total_cases,4008,9660351,41.48917570386418,78,78
Hungary,2020-06-08,total_cases,4014,9660351,41.55128524833104,79,79
Hungary,2020-06-09,total_cases,4017,9660351,41.58234002056447,80,80
Hungary,2020-06-10,total_cases,4027,9660351,41.68585592800924,81,81
Hungary,2020-06-11,total_cases,4039,9660351,41.81007501694297,82,82
Hungary,2020-06-12,total_cases,4053,9660351,41.95499728736564,83,83
Hungary,2020-06-13,total_cases,4064,9660351,42.068864785554894,84,84
Hungary,2020-06-14,total_cases,4069,9660351,42.12062273927728,85,85
Hungary,2020-06-15,total_cases,4076,9660351,42.19308387448862,86,86
Hungary,2020-06-16,total_cases,4077,9660351,42.2034354652331,87,87
Hungary,2020-06-17,total_cases,4078,9660351,42.21378705597757,88,88
Hungary,2020-06-18,total_cases,4079,9660351,42.22413864672205,89,89
Hungary,2020-06-19,total_cases,4081,9660351,42.244841828211,90,90
Hungary,2020-06-20,total_cases,4086,9660351,42.29659978193339,91,91
Hungary,2020-06-21,total_cases,4094,9660351,42.37941250788921,92,92
Hungary,2020-06-22,total_cases,4102,9660351,42.462225233845025,93,93
Hungary,2020-06-23,total_cases,4107,9660351,42.513983187567405,94,94
Hungary,2020-06-24,total_cases,4114,9660351,42.586444322778746,95,95
Iceland,2020-03-12,total_cases,103,341243,30.183769337393002,0,0
Iceland,2020-03-13,total_cases,134,341243,39.268204769035556,1,1
Iceland,2020-03-14,total_cases,156,341243,45.715223462459306,2,2
Iceland,2020-03-15,total_cases,171,341243,50.110918026157314,3,3
Iceland,2020-03-16,total_cases,180,341243,52.74833476437612,4,4
Iceland,2020-03-17,total_cases,220,341243,64.47018693423747,5,5
Iceland,2020-03-18,total_cases,250,341243,73.2615760616335,6,6
Iceland,2020-03-19,total_cases,330,341243,96.70528040135622,7,7
Iceland,2020-03-20,total_cases,409,341243,119.8559384368324,8,8
Iceland,2020-03-21,total_cases,473,341243,138.61090190861057,9,9
Iceland,2020-03-22,total_cases,568,341243,166.45030081203132,10,10
Iceland,2020-03-23,total_cases,588,341243,172.31122689696198,11,11
Iceland,2020-03-24,total_cases,648,341243,189.89400515175402,12,12
Iceland,2020-03-25,total_cases,737,341243,215.97512622969555,13,13
Iceland,2020-03-26,total_cases,802,341243,235.02313600572026,14,14
Iceland,2020-03-27,total_cases,890,341243,260.81121077941526,15,15
Iceland,2020-03-28,total_cases,963,341243,282.20359098941225,16,16
Iceland,2020-03-29,total_cases,1020,341243,298.9072303314647,17,17
Iceland,2020-03-30,total_cases,1086,341243,318.24828641173593,18,18
Iceland,2020-03-31,total_cases,1135,341243,332.6075553198161,19,19
Iceland,2020-04-01,total_cases,1220,341243,357.5164911807715,20,20
Iceland,2020-04-02,total_cases,1319,341243,386.5280753011783,21,21
Iceland,2020-04-03,total_cases,1364,341243,399.7151589922724,22,22
Iceland,2020-04-04,total_cases,1417,341243,415.24661311733865,23,23
Iceland,2020-04-05,total_cases,1486,341243,435.4668081103495,24,24
Iceland,2020-04-06,total_cases,1562,341243,457.7383272330861,25,25
Iceland,2020-04-07,total_cases,1586,341243,464.7714385350029,26,26
Iceland,2020-04-08,total_cases,1616,341243,473.56282766239894,27,27
Iceland,2020-04-09,total_cases,1648,341243,482.94030939828804,28,28
Iceland,2020-04-10,total_cases,1675,341243,490.85255961294445,29,29
Iceland,2020-04-11,total_cases,1689,341243,494.95520787239593,30,30
Iceland,2020-04-12,total_cases,1701,341243,498.4717635233543,31,31
Iceland,2020-04-13,total_cases,1711,341243,501.40222656581966,32,32
Iceland,2020-04-14,total_cases,1720,341243,504.03964330403846,33,33
Iceland,2020-04-15,total_cases,1727,341243,506.0909674337642,34,34
Iceland,2020-04-16,total_cases,1739,341243,509.60752308472263,35,35
Iceland,2020-04-17,total_cases,1754,341243,514.0032176484207,36,36
Iceland,2020-04-18,total_cases,1760,341243,515.7614954738998,37,37
Iceland,2020-04-19,total_cases,1771,341243,518.9850048206117,38,38
Iceland,2020-04-20,total_cases,1773,341243,519.5710974291047,39,39
Iceland,2020-04-21,total_cases,1778,341243,521.0363289503374,40,40
Iceland,2020-04-22,total_cases,1785,341243,523.0876530800632,41,41
Iceland,2020-04-23,total_cases,1789,341243,524.2598382970493,42,42
Iceland,2020-04-24,total_cases,1789,341243,524.2598382970493,43,43
Iceland,2020-04-25,total_cases,1790,341243,524.5528846012959,44,44
Iceland,2020-04-26,total_cases,1792,341243,525.1389772097889,45,45
Iceland,2020-04-27,total_cases,1792,341243,525.1389772097889,46,46
Iceland,2020-04-28,total_cases,1795,341243,526.0181161225286,47,47
Iceland,2020-04-29,total_cases,1797,341243,526.6042087310216,48,48
Iceland,2020-04-30,total_cases,1797,341243,526.6042087310216,49,49
Iceland,2020-05-01,total_cases,1798,341243,526.8972550352681,50,50
Iceland,2020-05-02,total_cases,1798,341243,526.8972550352681,51,51
Iceland,2020-05-03,total_cases,1799,341243,527.1903013395147,52,52
Iceland,2020-05-04,total_cases,1799,341243,527.1903013395147,53,53
Iceland,2020-05-05,total_cases,1799,341243,527.1903013395147,54,54
Iceland,2020-05-06,total_cases,1799,341243,527.1903013395147,55,55
Iceland,2020-05-07,total_cases,1801,341243,527.7763939480077,56,56
Iceland,2020-05-08,total_cases,1801,341243,527.7763939480077,57,57
Iceland,2020-05-09,total_cases,1801,341243,527.7763939480077,58,58
Iceland,2020-05-10,total_cases,1801,341243,527.7763939480077,59,59
Iceland,2020-05-11,total_cases,1801,341243,527.7763939480077,60,60
Iceland,2020-05-12,total_cases,1801,341243,527.7763939480077,61,61
Iceland,2020-05-13,total_cases,1802,341243,528.0694402522543,62,62
Iceland,2020-05-14,total_cases,1802,341243,528.0694402522543,63,63
Iceland,2020-05-15,total_cases,1802,341243,528.0694402522543,64,64
Iceland,2020-05-16,total_cases,1802,341243,528.0694402522543,65,65
Iceland,2020-05-17,total_cases,1802,341243,528.0694402522543,66,66
Iceland,2020-05-18,total_cases,1802,341243,528.0694402522543,67,67
Iceland,2020-05-19,total_cases,1802,341243,528.0694402522543,68,68
Iceland,2020-05-20,total_cases,1803,341243,528.3624865565008,69,69
Iceland,2020-05-21,total_cases,1803,341243,528.3624865565008,70,70
Iceland,2020-05-22,total_cases,1803,341243,528.3624865565008,71,71
Iceland,2020-05-23,total_cases,1804,341243,528.6555328607474,72,72
Iceland,2020-05-24,total_cases,1804,341243,528.6555328607474,73,73
Iceland,2020-05-25,total_cases,1804,341243,528.6555328607474,74,74
Iceland,2020-05-26,total_cases,1804,341243,528.6555328607474,75,75
Iceland,2020-05-27,total_cases,1805,341243,528.9485791649938,76,76
Iceland,2020-05-28,total_cases,1805,341243,528.9485791649938,77,77
Iceland,2020-05-29,total_cases,1805,341243,528.9485791649938,78,78
Iceland,2020-05-30,total_cases,1806,341243,529.2416254692404,79,79
Iceland,2020-05-31,total_cases,1806,341243,529.2416254692404,80,80
Iceland,2020-06-01,total_cases,1806,341243,529.2416254692404,81,81
Iceland,2020-06-02,total_cases,1806,341243,529.2416254692404,82,82
Iceland,2020-06-03,total_cases,1806,341243,529.2416254692404,83,83
Iceland,2020-06-04,total_cases,1806,341243,529.2416254692404,84,84
Iceland,2020-06-05,total_cases,1806,341243,529.2416254692404,85,85
Iceland,2020-06-06,total_cases,1806,341243,529.2416254692404,86,86
Iceland,2020-06-07,total_cases,1807,341243,529.5346717734869,87,87
Iceland,2020-06-08,total_cases,1807,341243,529.5346717734869,88,88
Iceland,2020-06-09,total_cases,1807,341243,529.5346717734869,89,89
Iceland,2020-06-10,total_cases,1807,341243,529.5346717734869,90,90
Iceland,2020-06-11,total_cases,1807,341243,529.5346717734869,91,91
Iceland,2020-06-12,total_cases,1807,341243,529.5346717734869,92,92
Iceland,2020-06-13,total_cases,1808,341243,529.8277180777335,93,93
Iceland,2020-06-14,total_cases,1810,341243,530.4138106862265,94,94
Iceland,2020-06-15,total_cases,1810,341243,530.4138106862265,95,95
Iceland,2020-06-16,total_cases,1812,341243,530.9999032947196,96,96
Iceland,2020-06-17,total_cases,1815,341243,531.8790422074592,97,97
Iceland,2020-06-18,total_cases,1816,341243,532.1720885117057,98,98
Iceland,2020-06-19,total_cases,1819,341243,533.0512274244453,99,99
Iceland,2020-06-20,total_cases,1822,341243,533.930366337185,100,100
Iceland,2020-06-21,total_cases,1823,341243,534.2234126414314,101,101
Iceland,2020-06-22,total_cases,1823,341243,534.2234126414314,102,102
Iceland,2020-06-23,total_cases,1824,341243,534.516458945678,103,103
Iceland,2020-06-24,total_cases,1824,341243,534.516458945678,104,104
India,2020-03-14,total_cases,102,1380004385,0.007391280861763348,0,-34
India,2020-03-15,total_cases,113,1380004385,0.008188379778228023,1,-33
India,2020-03-16,total_cases,119,1380004385,0.008623161005390574,2,-32
India,2020-03-17,total_cases,142,1380004385,0.010289822376180348,3,-31
India,2020-03-18,total_cases,156,1380004385,0.011304311906226298,4,-30
India,2020-03-19,total_cases,194,1380004385,0.014057926344922447,5,-29
India,2020-03-20,total_cases,244,1380004385,0.017681103237943696,6,-28
India,2020-03-21,total_cases,330,1380004385,0.023912967493940247,7,-27
India,2020-03-22,total_cases,396,1380004385,0.028695560992728294,8,-26
India,2020-03-23,total_cases,499,1380004385,0.03615930539235207,9,-25
India,2020-03-24,total_cases,536,1380004385,0.038840456293187796,10,-24
India,2020-03-25,total_cases,657,1380004385,0.04760854437429922,11,-23
India,2020-03-26,total_cases,727,1380004385,0.052680992024528965,12,-22
India,2020-03-27,total_cases,887,1380004385,0.06427515808219697,13,-21
India,2020-03-28,total_cases,987,1380004385,0.07152151186823946,14,-20
India,2020-03-29,total_cases,1024,1380004385,0.07420266276907518,15,-19
India,2020-03-30,total_cases,1251,1380004385,0.09065188586339167,16,-18
India,2020-03-31,total_cases,1397,1380004385,0.1012315623910137,17,-17
India,2020-04-01,total_cases,1998,1380004385,0.14478214864512912,18,-16
India,2020-04-02,total_cases,2543,1380004385,0.18427477677906073,19,-15
India,2020-04-03,total_cases,2567,1380004385,0.18601390168771095,20,-14
India,2020-04-04,total_cases,3082,1380004385,0.22333262368582982,21,-13
India,2020-04-05,total_cases,3588,1380004385,0.25999917384320487,22,-12
India,2020-04-06,total_cases,4778,1380004385,0.3462307838971106,23,-11
India,2020-04-07,total_cases,5311,1380004385,0.3848538495767171,24,-10
India,2020-04-08,total_cases,5916,1380004385,0.4286942899822742,25,-9
India,2020-04-09,total_cases,6725,1380004385,0.48731729211135805,26,-8
India,2020-04-10,total_cases,7598,1380004385,0.5505779606635091,27,-7
India,2020-04-11,total_cases,8446,1380004385,0.6120270407691495,28,-6
India,2020-04-12,total_cases,9205,1380004385,0.667026866005212,29,-5
India,2020-04-13,total_cases,10453,1380004385,0.7574613612550224,30,-4
India,2020-04-14,total_cases,11487,1380004385,0.8323886594027018,31,-3
India,2020-04-15,total_cases,12322,1380004385,0.8928957135161567,32,-2
India,2020-04-16,total_cases,13430,1380004385,0.9731853134655076,33,-1
India,2020-04-17,total_cases,14352,1380004385,1.0399966953728195,34,0
India,2020-04-18,total_cases,15722,1380004385,1.1392717422416017,35,1
India,2020-04-19,total_cases,17615,1380004385,1.2764452194113862,36,2
India,2020-04-20,total_cases,18539,1380004385,1.3434015283944187,37,3
India,2020-04-21,total_cases,20080,1380004385,1.4550678402373338,38,4
India,2020-04-22,total_cases,21370,1380004385,1.548545804077282,39,5
India,2020-04-23,total_cases,23077,1380004385,1.6722410632050275,40,6
India,2020-04-24,total_cases,24530,1380004385,1.777530583716225,41,7
India,2020-04-25,total_cases,26283,1380004385,1.9045591655855498,42,8
India,2020-04-26,total_cases,27890,1380004385,2.021008070927253,43,9
India,2020-04-27,total_cases,29451,1380004385,2.1341236535273764,44,10
India,2020-04-28,total_cases,31324,1380004385,2.269847859939952,45,11
India,2020-04-29,total_cases,33062,1380004385,2.395789488741371,46,12
India,2020-04-30,total_cases,34863,1380004385,2.5262963204279965,47,13
India,2020-05-01,total_cases,37257,1380004385,2.699774030065854,48,14
India,2020-05-02,total_cases,39699,1380004385,2.8767299895210114,49,15
India,2020-05-03,total_cases,42505,1380004385,3.0800626767573642,50,16
India,2020-05-04,total_cases,46437,1380004385,3.364989307624555,51,17
India,2020-05-05,total_cases,49400,1380004385,3.5796987703049945,52,18
India,2020-05-06,total_cases,52987,1380004385,3.839625480610339,53,19
India,2020-05-07,total_cases,56351,1380004385,4.083392821972809,54,20
India,2020-05-08,total_cases,59695,1380004385,4.325710892578069,55,21
India,2020-05-09,total_cases,62808,1380004385,4.551289885937573,56,22
India,2020-05-10,total_cases,67161,1380004385,4.8667236662440025,57,23
India,2020-05-11,total_cases,70768,1380004385,5.128099647306556,58,24
India,2020-05-12,total_cases,74292,1380004385,5.383461154726693,59,25
India,2020-05-13,total_cases,78055,1380004385,5.656141447695473,60,26
India,2020-05-14,total_cases,81997,1380004385,5.941792713941267,61,27
India,2020-05-15,total_cases,85784,1380004385,6.216212131818697,62,28
India,2020-05-16,total_cases,90648,1380004385,6.568674779971804,63,29
India,2020-05-17,total_cases,95698,1380004385,6.93461564616695,64,30
India,2020-05-18,total_cases,100328,1380004385,7.270121826460718,65,31
India,2020-05-19,total_cases,106475,1380004385,7.7155551936887505,66,32
India,2020-05-20,total_cases,112028,1380004385,8.11794521942769,67,33
India,2020-05-21,total_cases,118226,1380004385,8.567074227086605,68,34
India,2020-05-22,total_cases,124794,1380004385,9.043014743753876,69,35
India,2020-05-23,total_cases,131423,1380004385,9.523375536230633,70,36
India,2020-05-24,total_cases,138536,1380004385,10.038808681031837,71,37
India,2020-05-25,total_cases,144950,1380004385,10.503589812868602,72,38
India,2020-05-26,total_cases,150793,1380004385,10.926994264587066,73,39
India,2020-05-27,total_cases,158086,1380004385,11.455470846203145,74,40
India,2020-05-28,total_cases,165386,1380004385,11.984454672584247,75,41
India,2020-05-29,total_cases,173491,1380004385,12.571771646942992,76,42
India,2020-05-30,total_cases,181827,1380004385,13.175827698547494,77,43
India,2020-05-31,total_cases,190609,1380004385,13.812202488037746,78,44
India,2020-06-01,total_cases,198370,1380004385,14.374592005372504,79,45
India,2020-06-02,total_cases,207191,1380004385,15.013792872839314,80,46
India,2020-06-03,total_cases,216824,1380004385,15.711834133048788,81,47
India,2020-06-04,total_cases,226713,1380004385,16.42842605895053,82,48
India,2020-06-05,total_cases,236184,1380004385,17.114728226026614,83,49
India,2020-06-06,total_cases,246622,1380004385,17.87110263421373,84,50
India,2020-06-07,total_cases,257486,1380004385,18.658346509529387,85,51
India,2020-06-08,total_cases,265928,1380004385,19.270083696147097,86,52
India,2020-06-09,total_cases,276146,1380004385,20.01051612600492,87,53
India,2020-06-10,total_cases,286605,1380004385,20.768412268487104,88,54
India,2020-06-11,total_cases,297535,1380004385,21.56043873730155,89,55
India,2020-06-12,total_cases,308993,1380004385,22.390725954106298,90,56
India,2020-06-13,total_cases,320922,1380004385,23.255143497243306,91,57
India,2020-06-14,total_cases,332424,1380004385,24.088619109713918,92,58
India,2020-06-15,total_cases,343091,1380004385,24.86158766807107,93,59
India,2020-06-16,total_cases,354065,1380004385,25.656802532551374,94,60
India,2020-06-17,total_cases,366946,1380004385,26.590205363731506,95,61
India,2020-06-18,total_cases,380532,1380004385,27.574694989103243,96,62
India,2020-06-19,total_cases,395048,1380004385,28.62657570468517,97,63
India,2020-06-20,total_cases,410451,1380004385,29.742731578349296,98,64
India,2020-06-21,total_cases,425282,1380004385,30.81743830835726,99,65
India,2020-06-22,total_cases,440215,1380004385,31.899536319226986,100,66
India,2020-06-23,total_cases,456183,1380004385,33.05663409178225,101,67
India,2020-06-24,total_cases,473105,1380004385,34.282862079456365,102,68
Indonesia,2020-03-15,total_cases,117,273523615,0.04277510005854522,0,-23
Indonesia,2020-03-16,total_cases,134,273523615,0.04899028553713726,1,-22
Indonesia,2020-03-17,total_cases,172,273523615,0.06288305307751947,2,-21
Indonesia,2020-03-18,total_cases,227,273523615,0.08299100609649372,3,-20
Indonesia,2020-03-19,total_cases,311,273523615,0.11370133434365438,4,-19
Indonesia,2020-03-20,total_cases,369,273523615,0.13490608480002722,5,-18
Indonesia,2020-03-21,total_cases,450,273523615,0.1645196156097893,6,-17
Indonesia,2020-03-22,total_cases,514,273523615,0.18791796094095933,7,-16
Indonesia,2020-03-23,total_cases,579,273523615,0.21168190541792892,8,-15
Indonesia,2020-03-24,total_cases,686,273523615,0.2508010140184788,9,-14
Indonesia,2020-03-25,total_cases,790,273523615,0.2888233251816301,10,-13
Indonesia,2020-03-26,total_cases,893,273523615,0.3264800371989819,11,-12
Indonesia,2020-03-27,total_cases,1046,273523615,0.38241670650631027,12,-11
Indonesia,2020-03-28,total_cases,1155,273523615,0.42226701339845923,13,-10
Indonesia,2020-03-29,total_cases,1285,273523615,0.46979490235239835,14,-9
Indonesia,2020-03-30,total_cases,1414,273523615,0.5169571921605379,15,-8
Indonesia,2020-03-31,total_cases,1528,273523615,0.5586354947816846,16,-7
Indonesia,2020-04-01,total_cases,1677,273523615,0.6131097675058148,17,-6
Indonesia,2020-04-02,total_cases,1790,273523615,0.6544224709811619,18,-5
Indonesia,2020-04-03,total_cases,1986,273523615,0.7260799035578701,19,-4
Indonesia,2020-04-04,total_cases,2092,273523615,0.7648334130126205,20,-3
Indonesia,2020-04-05,total_cases,2273,273523615,0.8310068584023358,21,-2
Indonesia,2020-04-06,total_cases,2491,273523615,0.9107074721866337,22,-1
Indonesia,2020-04-07,total_cases,2738,273523615,1.001010461199118,23,0
Indonesia,2020-04-08,total_cases,2956,273523615,1.080711074983416,24,1
Indonesia,2020-04-09,total_cases,3293,273523615,1.2039179871178582,25,2
Indonesia,2020-04-10,total_cases,3512,273523615,1.2839842000479555,26,3
Indonesia,2020-04-11,total_cases,3842,273523615,1.4046319181618012,27,4
Indonesia,2020-04-12,total_cases,4241,273523615,1.5505059773358143,28,5
Indonesia,2020-04-13,total_cases,4557,273523615,1.6660353074084664,29,6
Indonesia,2020-04-14,total_cases,4839,273523615,1.7691342665239342,30,7
Indonesia,2020-04-15,total_cases,5136,273523615,1.8777172128263953,31,8
Indonesia,2020-04-16,total_cases,5516,273523615,2.0166448882302173,32,9
Indonesia,2020-04-17,total_cases,5923,273523615,2.165443740570627,33,10
Indonesia,2020-04-18,total_cases,6248,273523615,2.2842634629554746,34,11
Indonesia,2020-04-19,total_cases,6575,273523615,2.4038143836319215,35,12
Indonesia,2020-04-20,total_cases,6760,273523615,2.4714502256048347,36,13
Indonesia,2020-04-21,total_cases,7135,273523615,2.6085499052796592,37,14
Indonesia,2020-04-22,total_cases,7418,273523615,2.712014463540927,38,15
Indonesia,2020-04-23,total_cases,7775,273523615,2.8425333585913597,39,16
Indonesia,2020-04-24,total_cases,8211,273523615,3.0019345861599556,40,17
