area,id,division,date,type,number,population,number_pop
Cumbria,E10000006,UTLA,2020-06-03,total_cases,2559,498888,512.940780295377
Cumbria,E10000006,UTLA,2020-06-02,total_cases,2551,498888,511.3372139638556
Cumbria,E10000006,UTLA,2020-06-01,total_cases,2534,498888,507.9296355093729
Cumbria,E10000006,UTLA,2020-05-31,total_cases,2530,498888,507.1278523436122
Cumbria,E10000006,UTLA,2020-05-30,total_cases,2526,498888,506.32606917785154
Cumbria,E10000006,UTLA,2020-05-29,total_cases,2518,498888,504.72250284633026
Cumbria,E10000006,UTLA,2020-05-28,total_cases,2515,498888,504.12116547200975
Cumbria,E10000006,UTLA,2020-05-27,total_cases,2506,498888,502.3171533490483
Cumbria,E10000006,UTLA,2020-05-26,total_cases,2498,498888,500.713587017527
Cumbria,E10000006,UTLA,2020-05-25,total_cases,2494,498888,499.9118038517663
Cumbria,E10000006,UTLA,2020-05-24,total_cases,2492,498888,499.510912268886
Cumbria,E10000006,UTLA,2020-05-23,total_cases,2486,498888,498.30823752024503
Cumbria,E10000006,UTLA,2020-05-22,total_cases,2479,498888,496.9051169801639
Cumbria,E10000006,UTLA,2020-05-21,total_cases,2451,498888,491.29263481983935
Cumbria,E10000006,UTLA,2020-05-20,total_cases,2446,498888,490.2904058626385
Cumbria,E10000006,UTLA,2020-05-19,total_cases,2434,498888,487.88505636535655
Cumbria,E10000006,UTLA,2020-05-18,total_cases,2417,498888,484.4774779108738
Cumbria,E10000006,UTLA,2020-05-17,total_cases,2404,498888,481.87168262215164
Cumbria,E10000006,UTLA,2020-05-16,total_cases,2396,498888,480.26811629063036
Cumbria,E10000006,UTLA,2020-05-15,total_cases,2382,498888,477.46187521046807
Cumbria,E10000006,UTLA,2020-05-14,total_cases,2376,498888,476.2592004618271
Cumbria,E10000006,UTLA,2020-05-13,total_cases,2362,498888,473.4529593816648
Cumbria,E10000006,UTLA,2020-05-12,total_cases,2347,498888,470.4462725100624
Cumbria,E10000006,UTLA,2020-05-11,total_cases,2338,498888,468.6422603871009
Cumbria,E10000006,UTLA,2020-05-10,total_cases,2319,498888,464.8337903497378
Cumbria,E10000006,UTLA,2020-05-09,total_cases,2309,498888,462.8293324353362
Cumbria,E10000006,UTLA,2020-05-08,total_cases,2305,498888,462.02754926957556
Cumbria,E10000006,UTLA,2020-05-07,total_cases,2289,498888,458.82041660653294
Cumbria,E10000006,UTLA,2020-05-06,total_cases,2252,498888,451.4039223232469
Cumbria,E10000006,UTLA,2020-05-05,total_cases,2221,498888,445.19010278860185
Cumbria,E10000006,UTLA,2020-05-04,total_cases,2182,498888,437.3727169224355
Cumbria,E10000006,UTLA,2020-05-03,total_cases,2164,498888,433.76469267651254
Cumbria,E10000006,UTLA,2020-05-02,total_cases,2153,498888,431.55978897067075
Cumbria,E10000006,UTLA,2020-05-01,total_cases,2137,498888,428.35265630762814
Cumbria,E10000006,UTLA,2020-04-30,total_cases,2082,498888,417.3281377784192
Cumbria,E10000006,UTLA,2020-04-29,total_cases,2018,498888,404.4996071262488
Cumbria,E10000006,UTLA,2020-04-28,total_cases,1934,498888,387.6621606452751
Cumbria,E10000006,UTLA,2020-04-27,total_cases,1891,498888,379.0429916133481
Cumbria,E10000006,UTLA,2020-04-26,total_cases,1833,498888,367.41713570981864
Cumbria,E10000006,UTLA,2020-04-25,total_cases,1794,498888,359.59974984365226
Cumbria,E10000006,UTLA,2020-04-24,total_cases,1755,498888,351.78236397748594
Cumbria,E10000006,UTLA,2020-04-23,total_cases,1709,498888,342.5618575712384
Cumbria,E10000006,UTLA,2020-04-22,total_cases,1670,498888,334.7444717050721
Cumbria,E10000006,UTLA,2020-04-21,total_cases,1632,498888,327.1275316303459
Cumbria,E10000006,UTLA,2020-04-20,total_cases,1588,498888,318.3079168069787
Cumbria,E10000006,UTLA,2020-04-19,total_cases,1544,498888,309.48830198361156
Cumbria,E10000006,UTLA,2020-04-18,total_cases,1524,498888,305.4793861548083
Cumbria,E10000006,UTLA,2020-04-17,total_cases,1500,498888,300.66868716024436
Cumbria,E10000006,UTLA,2020-04-16,total_cases,1469,498888,294.4548676255993
Cumbria,E10000006,UTLA,2020-04-15,total_cases,1432,498888,287.0383733423133
Cumbria,E10000006,UTLA,2020-04-14,total_cases,1396,498888,279.82232485046745
Cumbria,E10000006,UTLA,2020-04-13,total_cases,1344,498888,269.39914369557897
Cumbria,E10000006,UTLA,2020-04-12,total_cases,1292,498888,258.9759625406905
Cumbria,E10000006,UTLA,2020-04-11,total_cases,1258,498888,252.16080563172497
Cumbria,E10000006,UTLA,2020-04-10,total_cases,1233,498888,247.1496608457209
Cumbria,E10000006,UTLA,2020-04-09,total_cases,1199,498888,240.33450393675534
Cumbria,E10000006,UTLA,2020-04-08,total_cases,1130,498888,226.5037443273841
Cumbria,E10000006,UTLA,2020-04-07,total_cases,1043,498888,209.06496047208992
Cumbria,E10000006,UTLA,2020-04-06,total_cases,972,498888,194.83330927983837
Cumbria,E10000006,UTLA,2020-04-05,total_cases,875,498888,175.39006751014256
Cumbria,E10000006,UTLA,2020-04-04,total_cases,796,498888,159.55484998636967
Cumbria,E10000006,UTLA,2020-04-03,total_cases,744,498888,149.13166883148122
Cumbria,E10000006,UTLA,2020-04-02,total_cases,700,498888,140.31205400811405
Cumbria,E10000006,UTLA,2020-04-01,total_cases,633,498888,126.88218598162312
Cumbria,E10000006,UTLA,2020-03-31,total_cases,559,498888,112.04919741505107
Cumbria,E10000006,UTLA,2020-03-30,total_cases,491,498888,98.41888359712
Cumbria,E10000006,UTLA,2020-03-29,total_cases,457,498888,91.60372668815445
Cumbria,E10000006,UTLA,2020-03-28,total_cases,408,498888,81.78188290758648
Cumbria,E10000006,UTLA,2020-03-27,total_cases,379,498888,75.96895495582174
Cumbria,E10000006,UTLA,2020-03-26,total_cases,325,498888,65.14488221805296
Cumbria,E10000006,UTLA,2020-03-25,total_cases,275,498888,55.1225926460448
Cumbria,E10000006,UTLA,2020-03-24,total_cases,228,498888,45.701640448357146
Cumbria,E10000006,UTLA,2020-03-23,total_cases,183,498888,36.68157983354981
Cumbria,E10000006,UTLA,2020-03-22,total_cases,156,498888,31.269543464665414
Cumbria,E10000006,UTLA,2020-03-21,total_cases,140,498888,28.06241080162281
Cumbria,E10000006,UTLA,2020-03-20,total_cases,117,498888,23.452157598499063
Cumbria,E10000006,UTLA,2020-03-19,total_cases,105,498888,21.046808101217106
Cumbria,E10000006,UTLA,2020-03-18,total_cases,79,498888,15.83521752377287
Cumbria,E10000006,UTLA,2020-03-17,total_cases,56,498888,11.224964320649123
Cumbria,E10000006,UTLA,2020-03-16,total_cases,44,498888,8.819614823367168
Cumbria,E10000006,UTLA,2020-03-15,total_cases,32,498888,6.414265326085213
Cumbria,E10000006,UTLA,2020-03-14,total_cases,31,498888,6.213819534645051
Cumbria,E10000006,UTLA,2020-03-13,total_cases,25,498888,5.011144786004073
Cumbria,E10000006,UTLA,2020-03-12,total_cases,18,498888,3.6080242459229326
Cumbria,E10000006,UTLA,2020-03-11,total_cases,12,498888,2.405349497281955
Cumbria,E10000006,UTLA,2020-03-10,total_cases,9,498888,1.8040121229614663
Cumbria,E10000006,UTLA,2020-03-09,total_cases,9,498888,1.8040121229614663
Cumbria,E10000006,UTLA,2020-03-08,total_cases,8,498888,1.6035663315213033
Cumbria,E10000006,UTLA,2020-03-07,total_cases,5,498888,1.0022289572008145
Cumbria,E10000006,UTLA,2020-03-06,total_cases,4,498888,0.8017831657606517
Cumbria,E10000006,UTLA,2020-03-05,total_cases,4,498888,0.8017831657606517
Cumbria,E10000006,UTLA,2020-03-04,total_cases,2,498888,0.40089158288032584
Cumbria,E10000006,UTLA,2020-03-03,total_cases,2,498888,0.40089158288032584
Darlington,E06000005,UTLA,2020-08-18,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-17,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-16,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-15,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-14,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-13,total_cases,617,106566,578.9839160707918
Darlington,E06000005,UTLA,2020-08-12,total_cases,616,106566,578.0455304693804
Darlington,E06000005,UTLA,2020-08-11,total_cases,616,106566,578.0455304693804
Darlington,E06000005,UTLA,2020-08-10,total_cases,615,106566,577.1071448679692
Darlington,E06000005,UTLA,2020-08-09,total_cases,615,106566,577.1071448679692
Darlington,E06000005,UTLA,2020-08-08,total_cases,615,106566,577.1071448679692
Darlington,E06000005,UTLA,2020-08-07,total_cases,615,106566,577.1071448679692
Darlington,E06000005,UTLA,2020-08-06,total_cases,615,106566,577.1071448679692
Darlington,E06000005,UTLA,2020-08-05,total_cases,614,106566,576.1687592665578
Darlington,E06000005,UTLA,2020-08-04,total_cases,614,106566,576.1687592665578
Darlington,E06000005,UTLA,2020-08-03,total_cases,613,106566,575.2303736651464
Darlington,E06000005,UTLA,2020-08-02,total_cases,613,106566,575.2303736651464
Darlington,E06000005,UTLA,2020-08-01,total_cases,613,106566,575.2303736651464
Darlington,E06000005,UTLA,2020-07-31,total_cases,613,106566,575.2303736651464
Darlington,E06000005,UTLA,2020-07-30,total_cases,613,106566,575.2303736651464
Darlington,E06000005,UTLA,2020-07-29,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-28,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-27,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-26,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-25,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-24,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-23,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-22,total_cases,609,106566,571.4768312595012
Darlington,E06000005,UTLA,2020-07-21,total_cases,607,106566,569.6000600566784
Darlington,E06000005,UTLA,2020-07-20,total_cases,607,106566,569.6000600566784
Darlington,E06000005,UTLA,2020-07-19,total_cases,607,106566,569.6000600566784
Darlington,E06000005,UTLA,2020-07-18,total_cases,606,106566,568.6616744552672
Darlington,E06000005,UTLA,2020-07-17,total_cases,606,106566,568.6616744552672
Darlington,E06000005,UTLA,2020-07-16,total_cases,606,106566,568.6616744552672
Darlington,E06000005,UTLA,2020-07-15,total_cases,605,106566,567.7232888538558
Darlington,E06000005,UTLA,2020-07-14,total_cases,605,106566,567.7232888538558
Darlington,E06000005,UTLA,2020-07-13,total_cases,604,106566,566.7849032524445
Darlington,E06000005,UTLA,2020-07-12,total_cases,603,106566,565.8465176510332
Darlington,E06000005,UTLA,2020-07-11,total_cases,603,106566,565.8465176510332
Darlington,E06000005,UTLA,2020-07-10,total_cases,602,106566,564.9081320496218
Darlington,E06000005,UTLA,2020-07-09,total_cases,602,106566,564.9081320496218
Darlington,E06000005,UTLA,2020-07-08,total_cases,602,106566,564.9081320496218
Darlington,E06000005,UTLA,2020-07-07,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-06,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-05,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-04,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-03,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-02,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-07-01,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-06-30,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-06-29,total_cases,601,106566,563.9697464482105
Darlington,E06000005,UTLA,2020-06-28,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-27,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-26,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-25,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-24,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-23,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-22,total_cases,600,106566,563.0313608467992
Darlington,E06000005,UTLA,2020-06-21,total_cases,599,106566,562.0929752453878
Darlington,E06000005,UTLA,2020-06-20,total_cases,598,106566,561.1545896439765
Darlington,E06000005,UTLA,2020-06-19,total_cases,597,106566,560.2162040425652
Darlington,E06000005,UTLA,2020-06-18,total_cases,597,106566,560.2162040425652
Darlington,E06000005,UTLA,2020-06-17,total_cases,595,106566,558.3394328397425
Darlington,E06000005,UTLA,2020-06-16,total_cases,595,106566,558.3394328397425
Darlington,E06000005,UTLA,2020-06-15,total_cases,594,106566,557.4010472383312
Darlington,E06000005,UTLA,2020-06-14,total_cases,594,106566,557.4010472383312
Darlington,E06000005,UTLA,2020-06-13,total_cases,594,106566,557.4010472383312
Darlington,E06000005,UTLA,2020-06-12,total_cases,589,106566,552.7091192312745
Darlington,E06000005,UTLA,2020-06-11,total_cases,589,106566,552.7091192312745
Darlington,E06000005,UTLA,2020-06-10,total_cases,588,106566,551.7707336298632
Darlington,E06000005,UTLA,2020-06-09,total_cases,585,106566,548.9555768256292
Darlington,E06000005,UTLA,2020-06-08,total_cases,583,106566,547.0788056228065
Darlington,E06000005,UTLA,2020-06-07,total_cases,577,106566,541.4484920143385
Darlington,E06000005,UTLA,2020-06-06,total_cases,576,106566,540.5101064129271
Darlington,E06000005,UTLA,2020-06-05,total_cases,574,106566,538.6333352101045
Darlington,E06000005,UTLA,2020-06-04,total_cases,572,106566,536.7565640072819
Darlington,E06000005,UTLA,2020-06-03,total_cases,569,106566,533.9414072030479
Darlington,E06000005,UTLA,2020-06-02,total_cases,567,106566,532.0646360002252
Darlington,E06000005,UTLA,2020-06-01,total_cases,565,106566,530.1878647974025
Darlington,E06000005,UTLA,2020-05-31,total_cases,562,106566,527.3727079931685
Darlington,E06000005,UTLA,2020-05-30,total_cases,562,106566,527.3727079931685
Darlington,E06000005,UTLA,2020-05-29,total_cases,560,106566,525.4959367903459
Darlington,E06000005,UTLA,2020-05-28,total_cases,557,106566,522.6807799861119
Darlington,E06000005,UTLA,2020-05-27,total_cases,554,106566,519.8656231818779
Darlington,E06000005,UTLA,2020-05-26,total_cases,546,106566,512.3585383705872
Darlington,E06000005,UTLA,2020-05-25,total_cases,545,106566,511.4201527691759
Darlington,E06000005,UTLA,2020-05-24,total_cases,541,106566,507.6666103635306
Darlington,E06000005,UTLA,2020-05-23,total_cases,534,106566,501.09791115365124
Darlington,E06000005,UTLA,2020-05-22,total_cases,533,106566,500.1595255522399
Darlington,E06000005,UTLA,2020-05-21,total_cases,528,106566,495.46759754518325
Darlington,E06000005,UTLA,2020-05-20,total_cases,522,106566,489.83728393671527
Darlington,E06000005,UTLA,2020-05-19,total_cases,515,106566,483.26858472683597
Darlington,E06000005,UTLA,2020-05-18,total_cases,506,106566,474.823114314134
Darlington,E06000005,UTLA,2020-05-17,total_cases,499,106566,468.25441510425463
Darlington,E06000005,UTLA,2020-05-16,total_cases,494,106566,463.56248709719796
Darlington,E06000005,UTLA,2020-05-15,total_cases,491,106566,460.74733029296397
Darlington,E06000005,UTLA,2020-05-14,total_cases,485,106566,455.117016684496
Darlington,E06000005,UTLA,2020-05-13,total_cases,481,106566,451.3634742788507
Darlington,E06000005,UTLA,2020-05-12,total_cases,478,106566,448.5483174746167
Darlington,E06000005,UTLA,2020-05-11,total_cases,460,106566,431.6573766492127
Darlington,E06000005,UTLA,2020-05-10,total_cases,454,106566,426.0270630407447
Darlington,E06000005,UTLA,2020-05-09,total_cases,448,106566,420.3967494322767
Darlington,E06000005,UTLA,2020-05-08,total_cases,440,106566,412.8896646209861
Darlington,E06000005,UTLA,2020-05-07,total_cases,438,106566,411.0128934181634
Darlington,E06000005,UTLA,2020-05-06,total_cases,432,106566,405.3825798096954
Darlington,E06000005,UTLA,2020-05-05,total_cases,426,106566,399.7522662012274
Darlington,E06000005,UTLA,2020-05-04,total_cases,422,106566,395.99872379558207
Darlington,E06000005,UTLA,2020-05-03,total_cases,406,106566,380.9845541730008
Darlington,E06000005,UTLA,2020-05-02,total_cases,404,106566,379.1077829701781
Darlington,E06000005,UTLA,2020-05-01,total_cases,395,106566,370.6623125574761
Darlington,E06000005,UTLA,2020-04-30,total_cases,387,106566,363.15522774618546
Darlington,E06000005,UTLA,2020-04-29,total_cases,352,106566,330.31173169678885
Darlington,E06000005,UTLA,2020-04-28,total_cases,338,106566,317.1743332770302
Darlington,E06000005,UTLA,2020-04-27,total_cases,318,106566,298.40662124880356
Darlington,E06000005,UTLA,2020-04-26,total_cases,293,106566,274.94698121352025
Darlington,E06000005,UTLA,2020-04-25,total_cases,287,106566,269.31666760505226
Darlington,E06000005,UTLA,2020-04-24,total_cases,277,106566,259.93281159093897
Darlington,E06000005,UTLA,2020-04-23,total_cases,265,106566,248.67218437400297
Darlington,E06000005,UTLA,2020-04-22,total_cases,247,106566,231.78124354859898
Darlington,E06000005,UTLA,2020-04-21,total_cases,236,106566,221.45900193307435
Darlington,E06000005,UTLA,2020-04-20,total_cases,224,106566,210.19837471613835
Darlington,E06000005,UTLA,2020-04-19,total_cases,210,106566,197.06097629637972
Darlington,E06000005,UTLA,2020-04-18,total_cases,202,106566,189.55389148508905
Darlington,E06000005,UTLA,2020-04-17,total_cases,192,106566,180.17003547097573
Darlington,E06000005,UTLA,2020-04-16,total_cases,184,106566,172.66295065968507
Darlington,E06000005,UTLA,2020-04-15,total_cases,175,106566,164.2174802469831
Darlington,E06000005,UTLA,2020-04-14,total_cases,163,106566,152.9568530300471
Darlington,E06000005,UTLA,2020-04-13,total_cases,156,106566,146.3881538201678
Darlington,E06000005,UTLA,2020-04-12,total_cases,151,106566,141.6962258131111
Darlington,E06000005,UTLA,2020-04-11,total_cases,136,106566,127.62044179194115
Darlington,E06000005,UTLA,2020-04-10,total_cases,127,106566,119.17497137923915
Darlington,E06000005,UTLA,2020-04-09,total_cases,123,106566,115.42142897359383
Darlington,E06000005,UTLA,2020-04-08,total_cases,109,106566,102.28403055383518
Darlington,E06000005,UTLA,2020-04-07,total_cases,89,106566,83.51631852560854
Darlington,E06000005,UTLA,2020-04-06,total_cases,78,106566,73.1940769100839
Darlington,E06000005,UTLA,2020-04-05,total_cases,57,106566,53.48797928044592
Darlington,E06000005,UTLA,2020-04-04,total_cases,55,106566,51.61120807762326
Darlington,E06000005,UTLA,2020-04-03,total_cases,44,106566,41.28896646209861
Darlington,E06000005,UTLA,2020-04-02,total_cases,38,106566,35.65865285363061
Darlington,E06000005,UTLA,2020-04-01,total_cases,33,106566,30.966724846573953
Darlington,E06000005,UTLA,2020-03-31,total_cases,29,106566,27.213182440928627
Darlington,E06000005,UTLA,2020-03-30,total_cases,27,106566,25.336411238105963
Darlington,E06000005,UTLA,2020-03-29,total_cases,18,106566,16.890940825403973
Darlington,E06000005,UTLA,2020-03-28,total_cases,17,106566,15.952555223992643
Darlington,E06000005,UTLA,2020-03-27,total_cases,14,106566,13.137398419758647
Darlington,E06000005,UTLA,2020-03-26,total_cases,12,106566,11.260627216935983
Darlington,E06000005,UTLA,2020-03-25,total_cases,9,106566,8.445470412701987
Darlington,E06000005,UTLA,2020-03-24,total_cases,6,106566,5.630313608467992
Darlington,E06000005,UTLA,2020-03-23,total_cases,4,106566,3.753542405645328
Darlington,E06000005,UTLA,2020-03-22,total_cases,3,106566,2.815156804233996
Darlington,E06000005,UTLA,2020-03-21,total_cases,3,106566,2.815156804233996
Darlington,E06000005,UTLA,2020-03-20,total_cases,3,106566,2.815156804233996
Darlington,E06000005,UTLA,2020-03-19,total_cases,3,106566,2.815156804233996
Darlington,E06000005,UTLA,2020-03-18,total_cases,2,106566,1.876771202822664
